venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXSOL15M-26AUG160815-15,SOL price up in next 15 mins?,Target Price: $75.2197,no,2026-08-16T12:15:12.350054Z,2026-08-16T12:15:00Z,0.001,,,9883.16,https://kalshi.com/markets/kxsol15m-26aug160815,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160800-00,SOL price up in next 15 mins?,Target Price: $75.2005,yes,2026-08-16T12:00:02.35302Z,2026-08-16T12:00:00Z,0.999,,,15747.65,https://kalshi.com/markets/kxsol15m-26aug160800,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160745-45,SOL price up in next 15 mins?,Target Price: $75.2387,no,2026-08-16T11:45:12.347519Z,2026-08-16T11:45:00Z,0.001,,,7992.83,https://kalshi.com/markets/kxsol15m-26aug160745,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160730-30,SOL price up in next 15 mins?,Target Price: $75.2203,yes,2026-08-16T11:30:02.662727Z,2026-08-16T11:30:00Z,0.999,,,24202.7,https://kalshi.com/markets/kxsol15m-26aug160730,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160715-15,SOL price up in next 15 mins?,Target Price: $75.2093,yes,2026-08-16T11:15:02.351255Z,2026-08-16T11:15:00Z,0.999,,,8287.97,https://kalshi.com/markets/kxsol15m-26aug160715,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160700-00,SOL price up in next 15 mins?,Target Price: $75.1630,yes,2026-08-16T11:00:02.346954Z,2026-08-16T11:00:00Z,0.999,,,7682.75,https://kalshi.com/markets/kxsol15m-26aug160700,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160645-45,SOL price up in next 15 mins?,Target Price: $75.1598,yes,2026-08-16T10:45:12.36241Z,2026-08-16T10:45:00Z,0.999,,,13207.4,https://kalshi.com/markets/kxsol15m-26aug160645,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160630-30,SOL price up in next 15 mins?,Target Price: $75.1642,no,2026-08-16T10:30:02.36227Z,2026-08-16T10:30:00Z,0.001,,,20724.58,https://kalshi.com/markets/kxsol15m-26aug160630,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160615-15,SOL price up in next 15 mins?,Target Price: $75.2542,no,2026-08-16T10:15:02.345486Z,2026-08-16T10:15:00Z,0.002,,,6499.26,https://kalshi.com/markets/kxsol15m-26aug160615,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160600-00,SOL price up in next 15 mins?,Target Price: $75.2452,yes,2026-08-16T10:00:02.347196Z,2026-08-16T10:00:00Z,0.999,,,10773.98,https://kalshi.com/markets/kxsol15m-26aug160600,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160545-45,SOL price up in next 15 mins?,Target Price: $75.3600,no,2026-08-16T09:45:12.363111Z,2026-08-16T09:45:00Z,0.001,,,13064.94,https://kalshi.com/markets/kxsol15m-26aug160545,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160530-30,SOL price up in next 15 mins?,Target Price: $75.3708,no,2026-08-16T09:30:02.348468Z,2026-08-16T09:30:00Z,0.001,,,16230.78,https://kalshi.com/markets/kxsol15m-26aug160530,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160515-15,SOL price up in next 15 mins?,Target Price: $75.3990,no,2026-08-16T09:15:12.343895Z,2026-08-16T09:15:00Z,0.001,,,8544.57,https://kalshi.com/markets/kxsol15m-26aug160515,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160500-00,SOL price up in next 15 mins?,Target Price: $75.3783,yes,2026-08-16T09:00:02.363291Z,2026-08-16T09:00:00Z,0.999,,,8583.36,https://kalshi.com/markets/kxsol15m-26aug160500,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160445-45,SOL price up in next 15 mins?,Target Price: $75.3765,yes,2026-08-16T08:45:12.352144Z,2026-08-16T08:45:00Z,0.999,,,21205.08,https://kalshi.com/markets/kxsol15m-26aug160445,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160430-30,SOL price up in next 15 mins?,Target Price: $75.3512,yes,2026-08-16T08:30:02.344646Z,2026-08-16T08:30:00Z,0.999,,,6206.78,https://kalshi.com/markets/kxsol15m-26aug160430,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160415-15,SOL price up in next 15 mins?,Target Price: $75.3988,no,2026-08-16T08:15:12.348659Z,2026-08-16T08:15:00Z,0.001,,,7839.43,https://kalshi.com/markets/kxsol15m-26aug160415,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160400-00,SOL price up in next 15 mins?,Target Price: $75.3500,yes,2026-08-16T08:00:02.348621Z,2026-08-16T08:00:00Z,0.999,,,7838.79,https://kalshi.com/markets/kxsol15m-26aug160400,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160345-45,SOL price up in next 15 mins?,Target Price: $75.3765,no,2026-08-16T07:45:12.349259Z,2026-08-16T07:45:00Z,0.001,,,17227.34,https://kalshi.com/markets/kxsol15m-26aug160345,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160330-30,SOL price up in next 15 mins?,Target Price: $75.3602,yes,2026-08-16T07:30:02.348264Z,2026-08-16T07:30:00Z,0.999,,,12370.42,https://kalshi.com/markets/kxsol15m-26aug160330,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160315-15,SOL price up in next 15 mins?,Target Price: $75.3102,yes,2026-08-16T07:15:02.40135Z,2026-08-16T07:15:00Z,0.999,,,18467.01,https://kalshi.com/markets/kxsol15m-26aug160315,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160300-00,SOL price up in next 15 mins?,Target Price: $75.3373,no,2026-08-16T07:00:02.345913Z,2026-08-16T07:00:00Z,0.001,,,18816.1,https://kalshi.com/markets/kxsol15m-26aug160300,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160245-45,SOL price up in next 15 mins?,Target Price: $75.2813,yes,2026-08-16T06:45:12.347726Z,2026-08-16T06:45:00Z,0.999,,,12552.78,https://kalshi.com/markets/kxsol15m-26aug160245,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160230-30,SOL price up in next 15 mins?,Target Price: $75.2857,no,2026-08-16T06:30:02.354018Z,2026-08-16T06:30:00Z,0.001,,,15793.61,https://kalshi.com/markets/kxsol15m-26aug160230,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160215-15,SOL price up in next 15 mins?,Target Price: $75.3027,no,2026-08-16T06:15:12.374805Z,2026-08-16T06:15:00Z,0.001,,,28685.9,https://kalshi.com/markets/kxsol15m-26aug160215,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160200-00,SOL price up in next 15 mins?,Target Price: $75.3002,yes,2026-08-16T06:00:02.352149Z,2026-08-16T06:00:00Z,0.999,,,25004.01,https://kalshi.com/markets/kxsol15m-26aug160200,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160145-45,SOL price up in next 15 mins?,Target Price: $75.3193,no,2026-08-16T05:45:12.354895Z,2026-08-16T05:45:00Z,0.001,,,31548.32,https://kalshi.com/markets/kxsol15m-26aug160145,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160130-30,SOL price up in next 15 mins?,Target Price: $75.4382,no,2026-08-16T05:30:02.350897Z,2026-08-16T05:30:00Z,0.001,,,8395.14,https://kalshi.com/markets/kxsol15m-26aug160130,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160115-15,SOL price up in next 15 mins?,Target Price: $75.3897,yes,2026-08-16T05:15:12.350827Z,2026-08-16T05:15:00Z,0.999,,,18411.04,https://kalshi.com/markets/kxsol15m-26aug160115,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160100-00,SOL price up in next 15 mins?,Target Price: $75.4630,no,2026-08-16T05:00:02.347408Z,2026-08-16T05:00:00Z,0.001,,,20329.98,https://kalshi.com/markets/kxsol15m-26aug160100,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160045-45,SOL price up in next 15 mins?,Target Price: $75.5257,no,2026-08-16T04:45:12.382976Z,2026-08-16T04:45:00Z,0.001,,,10989.24,https://kalshi.com/markets/kxsol15m-26aug160045,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160030-30,SOL price up in next 15 mins?,Target Price: $75.4903,yes,2026-08-16T04:30:02.382994Z,2026-08-16T04:30:00Z,0.999,,,28118.53,https://kalshi.com/markets/kxsol15m-26aug160030,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160015-15,SOL price up in next 15 mins?,Target Price: $75.5157,no,2026-08-16T04:15:02.352293Z,2026-08-16T04:15:00Z,0.001,,,21334.79,https://kalshi.com/markets/kxsol15m-26aug160015,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161545-45,ETH price up in next 15 mins?,"Target Price: $1,886.11",no,2026-08-16T19:45:12.354282Z,2026-08-16T19:45:00Z,0.001,,,55120.28,https://kalshi.com/markets/kxeth15m-26aug161545,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161530-30,ETH price up in next 15 mins?,"Target Price: $1,885.10",yes,2026-08-16T19:30:02.380995Z,2026-08-16T19:30:00Z,0.999,,,147748.14,https://kalshi.com/markets/kxeth15m-26aug161530,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161515-15,ETH price up in next 15 mins?,"Target Price: $1,883.97",yes,2026-08-16T19:15:02.352427Z,2026-08-16T19:15:00Z,0.999,,,77311.93,https://kalshi.com/markets/kxeth15m-26aug161515,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161500-00,ETH price up in next 15 mins?,"Target Price: $1,883.67",yes,2026-08-16T19:00:02.36087Z,2026-08-16T19:00:00Z,0.999,,,121960.84,https://kalshi.com/markets/kxeth15m-26aug161500,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161445-45,ETH price up in next 15 mins?,"Target Price: $1,884.34",no,2026-08-16T18:45:12.348397Z,2026-08-16T18:45:00Z,0.001,,,49384.28,https://kalshi.com/markets/kxeth15m-26aug161445,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161430-30,ETH price up in next 15 mins?,"Target Price: $1,882.74",yes,2026-08-16T18:30:02.356542Z,2026-08-16T18:30:00Z,0.999,,,57875.99,https://kalshi.com/markets/kxeth15m-26aug161430,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161415-15,ETH price up in next 15 mins?,"Target Price: $1,883.54",no,2026-08-16T18:15:12.358266Z,2026-08-16T18:15:00Z,0.001,,,132357.23,https://kalshi.com/markets/kxeth15m-26aug161415,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161400-00,ETH price up in next 15 mins?,"Target Price: $1,883.69",no,2026-08-16T18:00:02.60679Z,2026-08-16T18:00:00Z,0.001,,,133092.6,https://kalshi.com/markets/kxeth15m-26aug161400,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161345-45,ETH price up in next 15 mins?,"Target Price: $1,885.55",no,2026-08-16T17:45:12.350145Z,2026-08-16T17:45:00Z,0.001,,,69674.04,https://kalshi.com/markets/kxeth15m-26aug161345,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161330-30,ETH price up in next 15 mins?,"Target Price: $1,886.37",no,2026-08-16T17:30:02.35674Z,2026-08-16T17:30:00Z,0.001,,,76111.48,https://kalshi.com/markets/kxeth15m-26aug161330,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161315-15,ETH price up in next 15 mins?,"Target Price: $1,887.71",no,2026-08-16T17:15:12.352475Z,2026-08-16T17:15:00Z,0.001,,,118388.65,https://kalshi.com/markets/kxeth15m-26aug161315,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161300-00,ETH price up in next 15 mins?,"Target Price: $1,888.56",no,2026-08-16T17:00:02.354139Z,2026-08-16T17:00:00Z,0.001,,,82733.5,https://kalshi.com/markets/kxeth15m-26aug161300,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161245-45,ETH price up in next 15 mins?,"Target Price: $1,886.50",yes,2026-08-16T16:45:12.353885Z,2026-08-16T16:45:00Z,0.999,,,69999.09,https://kalshi.com/markets/kxeth15m-26aug161245,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161230-30,ETH price up in next 15 mins?,"Target Price: $1,883.87",yes,2026-08-16T16:30:02.37579Z,2026-08-16T16:30:00Z,0.999,,,89341.51,https://kalshi.com/markets/kxeth15m-26aug161230,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161215-15,ETH price up in next 15 mins?,"Target Price: $1,882.74",yes,2026-08-16T16:15:02.35339Z,2026-08-16T16:15:00Z,0.999,,,100142.44,https://kalshi.com/markets/kxeth15m-26aug161215,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161200-00,ETH price up in next 15 mins?,"Target Price: $1,881.78",yes,2026-08-16T16:00:02.45325Z,2026-08-16T16:00:00Z,0.999,,,66652.68,https://kalshi.com/markets/kxeth15m-26aug161200,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161145-45,ETH price up in next 15 mins?,"Target Price: $1,882.32",no,2026-08-16T15:45:12.377292Z,2026-08-16T15:45:00Z,0.001,,,157188.01,https://kalshi.com/markets/kxeth15m-26aug161145,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161130-30,ETH price up in next 15 mins?,"Target Price: $1,881.83",yes,2026-08-16T15:30:02.348513Z,2026-08-16T15:30:00Z,0.999,,,60535.14,https://kalshi.com/markets/kxeth15m-26aug161130,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161115-15,ETH price up in next 15 mins?,"Target Price: $1,881.72",yes,2026-08-16T15:15:02.601092Z,2026-08-16T15:15:00Z,0.999,,,95823.26,https://kalshi.com/markets/kxeth15m-26aug161115,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161100-00,ETH price up in next 15 mins?,"Target Price: $1,881.05",yes,2026-08-16T15:00:02.651798Z,2026-08-16T15:00:00Z,0.999,,,47920.39,https://kalshi.com/markets/kxeth15m-26aug161100,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161045-45,ETH price up in next 15 mins?,"Target Price: $1,880.73",yes,2026-08-16T14:45:12.375636Z,2026-08-16T14:45:00Z,0.999,,,71767.51,https://kalshi.com/markets/kxeth15m-26aug161045,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161030-30,ETH price up in next 15 mins?,"Target Price: $1,880.77",no,2026-08-16T14:30:02.722056Z,2026-08-16T14:30:00Z,0.001,,,149963.65,https://kalshi.com/markets/kxeth15m-26aug161030,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161015-15,ETH price up in next 15 mins?,"Target Price: $1,880.01",yes,2026-08-16T14:15:12.356306Z,2026-08-16T14:15:00Z,0.999,,,54828.52,https://kalshi.com/markets/kxeth15m-26aug161015,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG161000-00,ETH price up in next 15 mins?,"Target Price: $1,879.63",yes,2026-08-16T14:00:02.375181Z,2026-08-16T14:00:00Z,0.965,,,85153.93,https://kalshi.com/markets/kxeth15m-26aug161000,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160945-45,ETH price up in next 15 mins?,"Target Price: $1,879.17",yes,2026-08-16T13:45:12.371676Z,2026-08-16T13:45:00Z,0.999,,,65072.52,https://kalshi.com/markets/kxeth15m-26aug160945,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160930-30,ETH price up in next 15 mins?,"Target Price: $1,879.06",yes,2026-08-16T13:30:02.353068Z,2026-08-16T13:30:00Z,0.999,,,66339.71,https://kalshi.com/markets/kxeth15m-26aug160930,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160915-15,ETH price up in next 15 mins?,"Target Price: $1,877.91",yes,2026-08-16T13:15:02.566985Z,2026-08-16T13:15:00Z,0.998,,,35879.33,https://kalshi.com/markets/kxeth15m-26aug160915,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160900-00,ETH price up in next 15 mins?,"Target Price: $1,877.77",yes,2026-08-16T13:00:02.355786Z,2026-08-16T13:00:00Z,0.999,,,50693.76,https://kalshi.com/markets/kxeth15m-26aug160900,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160845-45,ETH price up in next 15 mins?,"Target Price: $1,878.90",no,2026-08-16T12:45:12.349143Z,2026-08-16T12:45:00Z,0.001,,,42069.3,https://kalshi.com/markets/kxeth15m-26aug160845,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160830-30,ETH price up in next 15 mins?,"Target Price: $1,878.75",yes,2026-08-16T12:30:02.350042Z,2026-08-16T12:30:00Z,0.999,,,59156.32,https://kalshi.com/markets/kxeth15m-26aug160830,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160815-15,ETH price up in next 15 mins?,"Target Price: $1,879.07",no,2026-08-16T12:15:12.34915Z,2026-08-16T12:15:00Z,0.001,,,57402.59,https://kalshi.com/markets/kxeth15m-26aug160815,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160800-00,ETH price up in next 15 mins?,"Target Price: $1,878.76",yes,2026-08-16T12:00:02.352016Z,2026-08-16T12:00:00Z,0.999,,,54323.66,https://kalshi.com/markets/kxeth15m-26aug160800,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160745-45,ETH price up in next 15 mins?,"Target Price: $1,878.90",no,2026-08-16T11:45:12.350845Z,2026-08-16T11:45:00Z,0.001,,,70430.6,https://kalshi.com/markets/kxeth15m-26aug160745,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160730-30,ETH price up in next 15 mins?,"Target Price: $1,879.48",no,2026-08-16T11:30:02.662124Z,2026-08-16T11:30:00Z,0.001,,,40148.34,https://kalshi.com/markets/kxeth15m-26aug160730,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160715-15,ETH price up in next 15 mins?,"Target Price: $1,879.16",yes,2026-08-16T11:15:02.348476Z,2026-08-16T11:15:00Z,0.999,,,43937.13,https://kalshi.com/markets/kxeth15m-26aug160715,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160700-00,ETH price up in next 15 mins?,"Target Price: $1,879.02",yes,2026-08-16T11:00:02.34812Z,2026-08-16T11:00:00Z,0.999,,,43734.42,https://kalshi.com/markets/kxeth15m-26aug160700,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160645-45,ETH price up in next 15 mins?,"Target Price: $1,878.91",yes,2026-08-16T10:45:12.361969Z,2026-08-16T10:45:00Z,0.999,,,58325.46,https://kalshi.com/markets/kxeth15m-26aug160645,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160630-30,ETH price up in next 15 mins?,"Target Price: $1,878.14",yes,2026-08-16T10:30:02.350242Z,2026-08-16T10:30:00Z,0.999,,,29499.3,https://kalshi.com/markets/kxeth15m-26aug160630,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160615-15,ETH price up in next 15 mins?,"Target Price: $1,878.55",no,2026-08-16T10:15:02.349066Z,2026-08-16T10:15:00Z,0.001,,,89243.69,https://kalshi.com/markets/kxeth15m-26aug160615,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160600-00,ETH price up in next 15 mins?,"Target Price: $1,878.21",yes,2026-08-16T10:00:02.345585Z,2026-08-16T10:00:00Z,0.999,,,55062.2,https://kalshi.com/markets/kxeth15m-26aug160600,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160545-45,ETH price up in next 15 mins?,"Target Price: $1,879.93",no,2026-08-16T09:45:12.362761Z,2026-08-16T09:45:00Z,0.001,,,54940.75,https://kalshi.com/markets/kxeth15m-26aug160545,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160530-30,ETH price up in next 15 mins?,"Target Price: $1,879.98",no,2026-08-16T09:30:02.347922Z,2026-08-16T09:30:00Z,0.001,,,82334.05,https://kalshi.com/markets/kxeth15m-26aug160530,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160515-15,ETH price up in next 15 mins?,"Target Price: $1,879.11",yes,2026-08-16T09:15:12.345612Z,2026-08-16T09:15:00Z,0.999,,,57973.27,https://kalshi.com/markets/kxeth15m-26aug160515,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160500-00,ETH price up in next 15 mins?,"Target Price: $1,878.73",yes,2026-08-16T09:00:02.347001Z,2026-08-16T09:00:00Z,0.999,,,53613.12,https://kalshi.com/markets/kxeth15m-26aug160500,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160445-45,ETH price up in next 15 mins?,"Target Price: $1,878.96",no,2026-08-16T08:45:12.370286Z,2026-08-16T08:45:00Z,0.001,,,94295.69,https://kalshi.com/markets/kxeth15m-26aug160445,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160430-30,ETH price up in next 15 mins?,"Target Price: $1,879.00",no,2026-08-16T08:30:02.350397Z,2026-08-16T08:30:00Z,0.001,,,91158.93,https://kalshi.com/markets/kxeth15m-26aug160430,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160415-15,ETH price up in next 15 mins?,"Target Price: $1,879.66",no,2026-08-16T08:15:12.348088Z,2026-08-16T08:15:00Z,0.001,,,52933.3,https://kalshi.com/markets/kxeth15m-26aug160415,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160400-00,ETH price up in next 15 mins?,"Target Price: $1,879.26",yes,2026-08-16T08:00:02.347398Z,2026-08-16T08:00:00Z,0.999,,,54225.51,https://kalshi.com/markets/kxeth15m-26aug160400,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160345-45,ETH price up in next 15 mins?,"Target Price: $1,879.57",no,2026-08-16T07:45:12.34777Z,2026-08-16T07:45:00Z,0.001,,,55730.74,https://kalshi.com/markets/kxeth15m-26aug160345,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160330-30,ETH price up in next 15 mins?,"Target Price: $1,878.76",yes,2026-08-16T07:30:02.350961Z,2026-08-16T07:30:00Z,0.999,,,60523.11,https://kalshi.com/markets/kxeth15m-26aug160330,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160315-15,ETH price up in next 15 mins?,"Target Price: $1,878.93",no,2026-08-16T07:15:02.423575Z,2026-08-16T07:15:00Z,0.001,,,85164.07,https://kalshi.com/markets/kxeth15m-26aug160315,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160300-00,ETH price up in next 15 mins?,"Target Price: $1,878.80",yes,2026-08-16T07:00:02.350058Z,2026-08-16T07:00:00Z,0.999,,,75885.0,https://kalshi.com/markets/kxeth15m-26aug160300,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160245-45,ETH price up in next 15 mins?,"Target Price: $1,878.22",yes,2026-08-16T06:45:12.352879Z,2026-08-16T06:45:00Z,0.999,,,86803.15,https://kalshi.com/markets/kxeth15m-26aug160245,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160230-30,ETH price up in next 15 mins?,"Target Price: $1,878.46",no,2026-08-16T06:30:02.352352Z,2026-08-16T06:30:00Z,0.001,,,89793.46,https://kalshi.com/markets/kxeth15m-26aug160230,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160215-15,ETH price up in next 15 mins?,"Target Price: $1,878.53",no,2026-08-16T06:15:12.375583Z,2026-08-16T06:15:00Z,0.001,,,107325.92,https://kalshi.com/markets/kxeth15m-26aug160215,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160200-00,ETH price up in next 15 mins?,"Target Price: $1,879.14",no,2026-08-16T06:00:02.349658Z,2026-08-16T06:00:00Z,0.001,,,91401.64,https://kalshi.com/markets/kxeth15m-26aug160200,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160145-45,ETH price up in next 15 mins?,"Target Price: $1,879.05",yes,2026-08-16T05:45:12.353728Z,2026-08-16T05:45:00Z,0.999,,,84541.23,https://kalshi.com/markets/kxeth15m-26aug160145,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160130-30,ETH price up in next 15 mins?,"Target Price: $1,880.07",no,2026-08-16T05:30:02.356728Z,2026-08-16T05:30:00Z,0.001,,,69890.29,https://kalshi.com/markets/kxeth15m-26aug160130,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160115-15,ETH price up in next 15 mins?,"Target Price: $1,880.00",yes,2026-08-16T05:15:12.354737Z,2026-08-16T05:15:00Z,0.999,,,137044.51,https://kalshi.com/markets/kxeth15m-26aug160115,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160100-00,ETH price up in next 15 mins?,"Target Price: $1,880.95",no,2026-08-16T05:00:02.352087Z,2026-08-16T05:00:00Z,0.001,,,112738.75,https://kalshi.com/markets/kxeth15m-26aug160100,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160045-45,ETH price up in next 15 mins?,"Target Price: $1,882.59",no,2026-08-16T04:45:12.355335Z,2026-08-16T04:45:00Z,0.001,,,102672.82,https://kalshi.com/markets/kxeth15m-26aug160045,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160030-30,ETH price up in next 15 mins?,"Target Price: $1,881.31",yes,2026-08-16T04:30:02.382149Z,2026-08-16T04:30:00Z,0.999,,,88001.7,https://kalshi.com/markets/kxeth15m-26aug160030,2026-08-16T19:49:45Z
kalshi,KXETH15M-26AUG160015-15,ETH price up in next 15 mins?,"Target Price: $1,881.50",no,2026-08-16T04:15:02.358887Z,2026-08-16T04:15:00Z,0.001,,,105373.13,https://kalshi.com/markets/kxeth15m-26aug160015,2026-08-16T19:49:45Z
kalshi,KXBTC15M-26AUG161545-45,BTC price up in next 15 mins?,"Target Price: $63,153.87",no,2026-08-16T19:45:12.388781Z,2026-08-16T19:45:00Z,0.001,,,1336373.76,https://kalshi.com/markets/kxbtc15m-26aug161545,2026-08-16T19:49:45Z
kalshi,KXBTC15M-26AUG161530-30,BTC price up in next 15 mins?,"Target Price: $63,112.89",yes,2026-08-16T19:30:02.377769Z,2026-08-16T19:30:00Z,0.999,,,1592161.81,https://kalshi.com/markets/kxbtc15m-26aug161530,2026-08-16T19:49:45Z
kalshi,KXBTC15M-26AUG161515-15,BTC price up in next 15 mins?,"Target Price: $63,078.77",yes,2026-08-16T19:15:02.378704Z,2026-08-16T19:15:00Z,0.999,,,1449517.47,https://kalshi.com/markets/kxbtc15m-26aug161515,2026-08-16T19:49:45Z
kalshi,KXBTC15M-26AUG161500-00,BTC price up in next 15 mins?,"Target Price: $63,081.50",no,2026-08-16T19:00:02.394118Z,2026-08-16T19:00:00Z,0.001,,,1659369.78,https://kalshi.com/markets/kxbtc15m-26aug161500,2026-08-16T19:49:45Z
kalshi,KXBTC15M-26AUG161445-45,BTC price up in next 15 mins?,"Target Price: $63,092.45",no,2026-08-16T18:45:12.381651Z,2026-08-16T18:45:00Z,0.001,,,1590734.11,https://kalshi.com/markets/kxbtc15m-26aug161445,2026-08-16T19:49:45Z
kalshi,KXBTC15M-26AUG161430-30,BTC price up in next 15 mins?,"Target Price: $63,074.42",yes,2026-08-16T18:30:02.385681Z,2026-08-16T18:30:00Z,0.999,,,1540977.56,https://kalshi.com/markets/kxbtc15m-26aug161430,2026-08-16T19:49:45Z
kalshi,KXBTC15M-26AUG161415-15,BTC price up in next 15 mins?,"Target Price: $63,090.61",no,2026-08-16T18:15:12.388397Z,2026-08-16T18:15:00Z,0.001,,,2337416.02,https://kalshi.com/markets/kxbtc15m-26aug161415,2026-08-16T19:49:45Z
