venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXINXU-26SEP14H1400-T7634.9999,"Will the S&P 500 be above 7634.9999 on Sep 14, 2026 at 2pm EDT?","7,635 or above",yes,2026-09-14T18:01:58.444027Z,2026-09-14T18:00:00Z,0.99,,,19822.0,https://kalshi.com/markets/kxinxu-26sep14h1400,2026-09-14T18:39:26Z
kalshi,KXTRUMPSAY-26SEP14-MOON,"Will Trump say ""Moon"" before Sep 14, 2026?",,no,2026-09-14T14:41:28.4115Z,2026-09-14T14:00:00Z,0.01,0.05,,18657.97,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-14T18:39:26Z
kalshi,KXHIGHTPHX-26SEP13-B101.5,"Will the maximum temperature be 101-102° on Sep 13, 2026?",101° to 102°,no,2026-09-14T14:10:28.400663Z,2026-09-14T07:00:00Z,0.01,0.14,,18476.06,https://kalshi.com/markets/kxhightphx-26sep13,2026-09-14T18:39:26Z
kalshi,KXRAIN-26SEP13-DC,"Will it rain in Washington DC on Sep 13, 2026?",,yes,2026-09-14T11:40:38.396493Z,2026-09-14T05:00:00Z,0.99,0.84,,17344.04,https://kalshi.com/markets/kxrain-26sep13,2026-09-14T18:39:26Z
kalshi,KXLLM1-26SEP14-AMAZ,Best AI this week,Amazon Nova,no,2026-09-14T15:07:28.394384Z,2026-09-14T14:00:00Z,0.01,0.01,,15352.0,https://kalshi.com/markets/kxllm1-26sep14,2026-09-14T18:39:26Z
kalshi,KXTRUMPSAY-26SEP14-CUBA,"Will Trump say ""Cuba / Cuban"" before Sep 14, 2026?",,no,2026-09-14T14:41:28.399898Z,2026-09-14T14:00:00Z,0.01,0.06,,15331.49,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-14T18:39:26Z
kalshi,KXTRUMPSAY-26SEP14-UKRA,"Will Trump say ""Ukraine"" before Sep 14, 2026?",,yes,2026-09-14T14:41:28.399419Z,2026-09-14T14:00:00Z,0.99,0.41,,15287.14,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1200-T7614.9999,"Will the S&P 500 be above 7614.9999 on Sep 14, 2026 at 12pm EDT?","7,615 or above",yes,2026-09-14T16:01:58.445467Z,2026-09-14T16:00:00Z,0.98,,,15244.06,https://kalshi.com/markets/kxinxu-26sep14h1200,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1100-T7594.9999,"Will the S&P 500 be above 7594.9999 on Sep 14, 2026 at 11am EDT?","7,595 or above",yes,2026-09-14T15:02:08.449137Z,2026-09-14T15:00:00Z,0.99,,,14638.03,https://kalshi.com/markets/kxinxu-26sep14h1100,2026-09-14T18:39:26Z
kalshi,KXTRUMPSAY-26SEP14-PEAC,"Will Trump say ""Peace in the Middle East"" before Sep 14, 2026?",,no,2026-09-14T14:41:28.40441Z,2026-09-14T14:00:00Z,0.01,0.04,,14502.93,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-14T18:39:26Z
kalshi,KXRAIN-26SEP13-NYC,"Will it rain in New York City on Sep 13, 2026?",,yes,2026-09-14T11:40:38.396034Z,2026-09-14T05:00:00Z,0.99,0.99,,14330.6,https://kalshi.com/markets/kxrain-26sep13,2026-09-14T18:39:26Z
kalshi,KXTRUMPSAY-26SEP14-TDS,"Will Trump say ""TDS / Trump Derangement Syndrome"" before Sep 14, 2026?",,no,2026-09-14T14:41:28.40024Z,2026-09-14T14:00:00Z,0.01,0.05,,14253.74,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-14T18:39:26Z
kalshi,KXHIGHMIA-26SEP13-B89.5,"Will the maximum temperature be 89-90° on Sep 13, 2026?",89° to 90°,no,2026-09-14T11:19:38.403987Z,2026-09-14T05:00:00Z,0.01,0.28,,14228.87,https://kalshi.com/markets/kxhighmia-26sep13,2026-09-14T18:39:26Z
kalshi,KXTRUMPSAY-26SEP14-EPST,"Will Trump say ""Epstein"" before Sep 14, 2026?",,no,2026-09-14T14:41:28.41113Z,2026-09-14T14:00:00Z,0.01,0.01,,14141.51,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-14T18:39:26Z
kalshi,KXHIGHTDAL-26SEP13-B102.5,"Will the maximum temperature be 102-103° on Sep 13, 2026?",102° to 103°,no,2026-09-14T12:10:58.398848Z,2026-09-14T06:00:00Z,0.01,0.29,,13592.72,https://kalshi.com/markets/kxhightdal-26sep13,2026-09-14T18:39:26Z
kalshi,KXTRUMPSAY-26SEP14-MAKE,"Will Trump say ""Make Iran Great Again"" before Sep 14, 2026?",,no,2026-09-14T14:41:28.411267Z,2026-09-14T14:00:00Z,0.01,0.01,,13430.19,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-14T18:39:26Z
kalshi,KXHIGHNY-26SEP13-B82.5,"Will the maximum temperature be 82-83° on Sep 13, 2026?",82° to 83°,no,2026-09-14T11:19:18.402784Z,2026-09-14T05:00:00Z,0.01,0.08,,13397.04,https://kalshi.com/markets/kxhighny-26sep13,2026-09-14T18:39:26Z
kalshi,KXVANCEMENTION-26SEP14-RADI,What will JD Vance say during remarks on the Trump Administration’s crackdown on fraud in Kansas City?,Radical Left,no,2026-09-14T18:38:58.449654Z,2026-09-14T17:55:11Z,0.01,0.09,,12538.22,https://kalshi.com/markets/kxvancemention-26sep14,2026-09-14T18:39:26Z
kalshi,KXHIGHAUS-26SEP13-B99.5,"Will the maximum temperature be 99-100° on Sep 13, 2026?",99° to 100°,no,2026-09-14T12:18:28.398135Z,2026-09-14T06:00:00Z,0.01,0.39,,12500.57,https://kalshi.com/markets/kxhighaus-26sep13,2026-09-14T18:39:26Z
kalshi,KXHIGHCHI-26SEP13-B74.5,"Will the maximum temperature be 74-75° on Sep 13, 2026?",74° to 75°,yes,2026-09-14T12:09:08.39981Z,2026-09-14T06:00:00Z,0.99,0.45,,12048.85,https://kalshi.com/markets/kxhighchi-26sep13,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1300-T7634.9999,"Will the S&P 500 be above 7634.9999 on Sep 14, 2026 at 1pm EDT?","7,635 or above",yes,2026-09-14T17:01:58.449664Z,2026-09-14T17:00:00Z,0.98,,,12034.37,https://kalshi.com/markets/kxinxu-26sep14h1300,2026-09-14T18:39:26Z
kalshi,KXHIGHMIA-26SEP13-B91.5,"Will the maximum temperature be 91-92° on Sep 13, 2026?",91° to 92°,yes,2026-09-14T11:19:38.403987Z,2026-09-14T05:00:00Z,0.99,0.49,,12007.62,https://kalshi.com/markets/kxhighmia-26sep13,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1200-T7609.9999,"Will the S&P 500 be above 7609.9999 on Sep 14, 2026 at 12pm EDT?","7,610 or above",yes,2026-09-14T16:01:58.445467Z,2026-09-14T16:00:00Z,0.98,,,11574.72,https://kalshi.com/markets/kxinxu-26sep14h1200,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1000-T7619.9999,"Will the S&P 500 be above 7619.9999 on Sep 14, 2026 at 10am EDT?","7,620 or above",no,2026-09-14T14:02:08.450004Z,2026-09-14T14:00:00Z,0.01,0.71,,11467.67,https://kalshi.com/markets/kxinxu-26sep14h1000,2026-09-14T18:39:26Z
kalshi,KXLOWTMIA-26SEP13-B77.5,"Will the minimum temperature be 77-78° on Sep 13, 2026?",77° to 78°,no,2026-09-14T11:19:48.393198Z,2026-09-14T05:00:00Z,0.01,0.5,,11431.29,https://kalshi.com/markets/kxlowtmia-26sep13,2026-09-14T18:39:26Z
kalshi,KXHIGHAUS-26SEP13-B101.5,"Will the maximum temperature be 101-102° on Sep 13, 2026?",101° to 102°,yes,2026-09-14T12:18:28.398135Z,2026-09-14T06:00:00Z,0.99,0.43,,11160.54,https://kalshi.com/markets/kxhighaus-26sep13,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1300-T29199.99,"Will the Nasdaq-100 be above 29199.99 at the end of Sep 14, 2026 at 1pm EDT?","29,200 or above",yes,2026-09-14T17:01:48.456452Z,2026-09-14T17:00:00Z,0.77,,,11116.0,https://kalshi.com/markets/kxnasdaq100u-26sep14h1300,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1100-T7604.9999,"Will the S&P 500 be above 7604.9999 on Sep 14, 2026 at 11am EDT?","7,605 or above",no,2026-09-14T15:02:08.449137Z,2026-09-14T15:00:00Z,0.01,,,10647.5,https://kalshi.com/markets/kxinxu-26sep14h1100,2026-09-14T18:39:26Z
kalshi,KXTXERCOTPEAKD-26SEP14-T86000,"Will the highest hourly total system load reported for the ERCOT grid on September 13, 2026 be above 86,000 MW?",,yes,2026-09-14T13:33:48.445367Z,2026-09-14T04:55:00Z,0.99,0.3,,10484.62,https://kalshi.com/markets/kxtxercotpeakd-26sep14,2026-09-14T18:39:26Z
kalshi,KXRT-RUN-75,Runner Rotten Tomatoes score?,Above 75,no,2026-09-14T15:06:58.399427Z,2026-09-14T14:00:00Z,0.01,0.01,,10438.65,https://kalshi.com/markets/kxrt-run,2026-09-14T18:39:26Z
kalshi,KXVANCEMENTION-26SEP14-ID,What will JD Vance say during remarks on the Trump Administration’s crackdown on fraud in Kansas City?,ID / Identification,no,2026-09-14T18:38:58.451769Z,2026-09-14T17:55:10Z,0.01,0.52,,10428.7,https://kalshi.com/markets/kxvancemention-26sep14,2026-09-14T18:39:26Z
kalshi,KXTXERCOTPEAKD-26SEP14-T88000,"Will the highest hourly total system load reported for the ERCOT grid on September 13, 2026 be above 88,000 MW?",,no,2026-09-14T13:33:48.445367Z,2026-09-14T04:55:00Z,0.01,,,9915.59,https://kalshi.com/markets/kxtxercotpeakd-26sep14,2026-09-14T18:39:26Z
kalshi,KXTRUMPSAY-26SEP14-URAN,"Will Trump say ""Uranium"" before Sep 14, 2026?",,no,2026-09-14T14:41:28.400467Z,2026-09-14T14:00:00Z,0.01,0.01,,9853.16,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1100-T7609.9999,"Will the S&P 500 be above 7609.9999 on Sep 14, 2026 at 11am EDT?","7,610 or above",no,2026-09-14T15:02:08.449137Z,2026-09-14T15:00:00Z,0.78,,,9848.11,https://kalshi.com/markets/kxinxu-26sep14h1100,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1400-T7644.9999,"Will the S&P 500 be above 7644.9999 on Sep 14, 2026 at 2pm EDT?","7,645 or above",no,2026-09-14T18:01:58.444027Z,2026-09-14T18:00:00Z,0.01,,,9831.02,https://kalshi.com/markets/kxinxu-26sep14h1400,2026-09-14T18:39:26Z
kalshi,KXRAIN-26SEP13-SEA,"Will it rain in Seattle on Sep 13, 2026?",,yes,2026-09-14T14:30:58.398708Z,2026-09-14T08:00:00Z,0.99,0.97,,9740.14,https://kalshi.com/markets/kxrain-26sep13,2026-09-14T18:39:26Z
kalshi,KXTRUMPSAY-26SEP14-THIR,"Will Trump say ""Third Term"" before Sep 14, 2026?",,no,2026-09-14T14:41:28.410963Z,2026-09-14T14:00:00Z,0.01,0.03,,9652.87,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-14T18:39:26Z
kalshi,KXTRUMPSAY-26SEP14-MARI,"Will Trump say ""Marijuana / Weed / Cannabis"" before Sep 14, 2026?",,no,2026-09-14T14:41:28.400597Z,2026-09-14T14:00:00Z,0.01,0.01,,9257.31,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1100-T7589.9999,"Will the S&P 500 be above 7589.9999 on Sep 14, 2026 at 11am EDT?","7,590 or above",yes,2026-09-14T15:02:08.449137Z,2026-09-14T15:00:00Z,0.99,,,9252.32,https://kalshi.com/markets/kxinxu-26sep14h1100,2026-09-14T18:39:26Z
kalshi,KXHIGHTOKC-26SEP13-B99.5,"Will the maximum temperature be 99-100° on Sep 13, 2026?",99° to 100°,no,2026-09-14T12:11:28.39687Z,2026-09-14T06:00:00Z,0.01,,,9144.91,https://kalshi.com/markets/kxhightokc-26sep13,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1000-T7599.9999,"Will the S&P 500 be above 7599.9999 on Sep 14, 2026 at 10am EDT?","7,600 or above",yes,2026-09-14T14:02:08.450004Z,2026-09-14T14:00:00Z,0.99,,,9063.43,https://kalshi.com/markets/kxinxu-26sep14h1000,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1200-T7599.9999,"Will the S&P 500 be above 7599.9999 on Sep 14, 2026 at 12pm EDT?","7,600 or above",yes,2026-09-14T16:01:58.445467Z,2026-09-14T16:00:00Z,0.99,,,8922.67,https://kalshi.com/markets/kxinxu-26sep14h1200,2026-09-14T18:39:26Z
kalshi,KXTRUMPSAY-26SEP14-GREE,"Will Trump say ""Greenland"" before Sep 14, 2026?",,no,2026-09-14T14:41:28.411787Z,2026-09-14T14:00:00Z,0.01,0.04,,8861.91,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-14T18:39:26Z
kalshi,KXHIGHTPHX-26SEP13-B105.5,"Will the maximum temperature be 105-106° on Sep 13, 2026?",105° to 106°,yes,2026-09-14T14:10:28.400663Z,2026-09-14T07:00:00Z,0.99,0.25,,8831.27,https://kalshi.com/markets/kxhightphx-26sep13,2026-09-14T18:39:26Z
kalshi,KXHIGHMIA-26SEP13-T85,"Will the maximum temperature be <85° on Sep 13, 2026?",84° or below,no,2026-09-14T11:19:38.403987Z,2026-09-14T05:00:00Z,0.01,0.01,,8713.36,https://kalshi.com/markets/kxhighmia-26sep13,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1300-T7644.9999,"Will the S&P 500 be above 7644.9999 on Sep 14, 2026 at 1pm EDT?","7,645 or above",no,2026-09-14T17:01:58.449664Z,2026-09-14T17:00:00Z,0.01,,,8559.42,https://kalshi.com/markets/kxinxu-26sep14h1300,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1200-T7584.9999,"Will the S&P 500 be above 7584.9999 on Sep 14, 2026 at 12pm EDT?","7,585 or above",yes,2026-09-14T16:01:58.445467Z,2026-09-14T16:00:00Z,0.99,,,8457.13,https://kalshi.com/markets/kxinxu-26sep14h1200,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1200-T7594.9999,"Will the S&P 500 be above 7594.9999 on Sep 14, 2026 at 12pm EDT?","7,595 or above",yes,2026-09-14T16:01:58.445467Z,2026-09-14T16:00:00Z,0.99,,,8057.57,https://kalshi.com/markets/kxinxu-26sep14h1200,2026-09-14T18:39:26Z
kalshi,KXRAIN-26SEP13-TTN,"Will it rain in Trenton on Sep 13, 2026?",,yes,2026-09-14T11:30:48.446288Z,2026-09-14T05:00:00Z,0.99,0.98,,8000.05,https://kalshi.com/markets/kxrain-26sep13,2026-09-14T18:39:26Z
kalshi,KXHIGHMIA-26SEP13-T92,"Will the maximum temperature be >92° on Sep 13, 2026?",93° or above,no,2026-09-14T11:19:38.403987Z,2026-09-14T05:00:00Z,0.01,0.18,,7849.46,https://kalshi.com/markets/kxhighmia-26sep13,2026-09-14T18:39:26Z
kalshi,KXRAIN-26SEP13-ATL,"Will it rain in Atlanta on Sep 13, 2026?",,no,2026-09-14T11:30:48.446784Z,2026-09-14T05:00:00Z,0.03,0.07,,7841.75,https://kalshi.com/markets/kxrain-26sep13,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1100-T7584.9999,"Will the S&P 500 be above 7584.9999 on Sep 14, 2026 at 11am EDT?","7,585 or above",yes,2026-09-14T15:02:08.449137Z,2026-09-14T15:00:00Z,0.99,,,7636.48,https://kalshi.com/markets/kxinxu-26sep14h1100,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1300-T7624.9999,"Will the S&P 500 be above 7624.9999 on Sep 14, 2026 at 1pm EDT?","7,625 or above",yes,2026-09-14T17:01:58.449664Z,2026-09-14T17:00:00Z,0.99,,,7617.57,https://kalshi.com/markets/kxinxu-26sep14h1300,2026-09-14T18:39:26Z
kalshi,KXHIGHTLV-26SEP13-B104.5,"Will the maximum temperature be 104-105° on Sep 13, 2026?",104° to 105°,no,2026-09-14T14:09:38.398091Z,2026-09-14T08:00:00Z,0.01,0.03,,7584.29,https://kalshi.com/markets/kxhightlv-26sep13,2026-09-14T18:39:26Z
kalshi,KXHIGHTDAL-26SEP13-B98.5,"Will the maximum temperature be 98-99° on Sep 13, 2026?",98° to 99°,no,2026-09-14T12:10:58.398848Z,2026-09-14T06:00:00Z,0.01,0.17,,7516.45,https://kalshi.com/markets/kxhightdal-26sep13,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1100-T7614.9999,"Will the S&P 500 be above 7614.9999 on Sep 14, 2026 at 11am EDT?","7,615 or above",no,2026-09-14T15:02:08.449137Z,2026-09-14T15:00:00Z,0.01,,,7369.33,https://kalshi.com/markets/kxinxu-26sep14h1100,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1400-T29269.99,"Will the Nasdaq-100 be above 29269.99 at the end of Sep 14, 2026 at 2pm EDT?","29,270 or above",no,2026-09-14T18:01:48.511542Z,2026-09-14T18:00:00Z,0.24,,,7344.07,https://kalshi.com/markets/kxnasdaq100u-26sep14h1400,2026-09-14T18:39:26Z
kalshi,KXVANCEMENTION-26SEP14-AI,What will JD Vance say during remarks on the Trump Administration’s crackdown on fraud in Kansas City?,AI / Artificial Intelligence,no,2026-09-14T18:38:58.452084Z,2026-09-14T17:55:11Z,0.01,,,7298.36,https://kalshi.com/markets/kxvancemention-26sep14,2026-09-14T18:39:26Z
kalshi,KXVANCEMENTION-26SEP14-ECON,What will JD Vance say during remarks on the Trump Administration’s crackdown on fraud in Kansas City?,Economy / Economic,no,2026-09-14T18:38:58.450444Z,2026-09-14T18:08:49Z,0.01,0.46,,7289.89,https://kalshi.com/markets/kxvancemention-26sep14,2026-09-14T18:39:26Z
kalshi,KXAAAGASW-26SEP14-4.3600,Will average **gas prices** be above $4.3600?,Above 4.3600,no,2026-09-14T13:06:08.412581Z,2026-09-14T03:59:00Z,0.01,0.01,,7283.2,https://kalshi.com/markets/kxaaagasw-26sep14,2026-09-14T18:39:26Z
kalshi,KXVANCEMENTION-26SEP14-WORK,What will JD Vance say during remarks on the Trump Administration’s crackdown on fraud in Kansas City?,Working Class / Middle Class,no,2026-09-14T18:38:58.452399Z,2026-09-14T17:55:10Z,0.01,,,7134.96,https://kalshi.com/markets/kxvancemention-26sep14,2026-09-14T18:39:26Z
kalshi,KXAAAGASW-26SEP14-4.3200,Will average **gas prices** be above $4.3200?,Above 4.3200,no,2026-09-14T13:06:08.412581Z,2026-09-14T03:59:00Z,0.04,0.71,,7120.0,https://kalshi.com/markets/kxaaagasw-26sep14,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1300-T29099.99,"Will the Nasdaq-100 be above 29099.99 at the end of Sep 14, 2026 at 1pm EDT?","29,100 or above",yes,2026-09-14T17:01:48.456452Z,2026-09-14T17:00:00Z,0.99,,,7068.72,https://kalshi.com/markets/kxnasdaq100u-26sep14h1300,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1100-T28889.99,"Will the Nasdaq-100 be above 28889.99 at the end of Sep 14, 2026 at 11am EDT?","28,890 or above",yes,2026-09-14T15:01:58.458073Z,2026-09-14T15:00:00Z,0.99,,,7047.04,https://kalshi.com/markets/kxnasdaq100u-26sep14h1100,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1300-T29219.99,"Will the Nasdaq-100 be above 29219.99 at the end of Sep 14, 2026 at 1pm EDT?","29,220 or above",yes,2026-09-14T17:01:48.456452Z,2026-09-14T17:00:00Z,0.98,,,7042.41,https://kalshi.com/markets/kxnasdaq100u-26sep14h1300,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1200-T7634.9999,"Will the S&P 500 be above 7634.9999 on Sep 14, 2026 at 12pm EDT?","7,635 or above",no,2026-09-14T16:01:58.445467Z,2026-09-14T16:00:00Z,0.01,,,7006.82,https://kalshi.com/markets/kxinxu-26sep14h1200,2026-09-14T18:39:26Z
kalshi,KXTRUMPSAY-26SEP14-ANTI,"Will Trump say ""Antifa"" before Sep 14, 2026?",,no,2026-09-14T14:41:28.410709Z,2026-09-14T14:00:00Z,0.01,0.02,,7003.58,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-14T18:39:26Z
kalshi,KXHIGHMIA-26SEP13-B87.5,"Will the maximum temperature be 87-88° on Sep 13, 2026?",87° to 88°,no,2026-09-14T11:19:38.403987Z,2026-09-14T05:00:00Z,0.01,0.08,,6847.59,https://kalshi.com/markets/kxhighmia-26sep13,2026-09-14T18:39:26Z
kalshi,KXHIGHTOKC-26SEP13-B97.5,"Will the maximum temperature be 97-98° on Sep 13, 2026?",97° to 98°,no,2026-09-14T12:11:28.39687Z,2026-09-14T06:00:00Z,0.01,0.26,,6792.01,https://kalshi.com/markets/kxhightokc-26sep13,2026-09-14T18:39:26Z
kalshi,KXHIGHLAX-26SEP13-T76,"Will the maximum temperature be <76° on Sep 13, 2026?",75° or below,no,2026-09-14T14:20:38.458056Z,2026-09-14T08:00:00Z,0.01,0.02,,6687.02,https://kalshi.com/markets/kxhighlax-26sep13,2026-09-14T18:39:26Z
kalshi,KXVANCEMENTION-26SEP14-SOMA,What will JD Vance say during remarks on the Trump Administration’s crackdown on fraud in Kansas City?,Somali / Somalia / Somalian,no,2026-09-14T18:38:58.455032Z,2026-09-14T17:55:09Z,0.01,,,6680.77,https://kalshi.com/markets/kxvancemention-26sep14,2026-09-14T18:39:26Z
kalshi,KXTOKENUSE-26SEP14-T126,"Will OpenRouter total token usage for Sep 7–13, 2026 be above 126T tokens?",,yes,2026-09-14T14:34:18.444321Z,2026-09-14T03:59:00Z,0.99,0.35,,6396.73,https://kalshi.com/markets/kxtokenuse-26sep14,2026-09-14T18:39:26Z
kalshi,KXRAIN-26SEP13-LAX,"Will it rain in Los Angeles on Sep 13, 2026?",,no,2026-09-14T14:40:38.400742Z,2026-09-14T08:00:00Z,0.01,0.02,,6313.57,https://kalshi.com/markets/kxrain-26sep13,2026-09-14T18:39:26Z
kalshi,KXHIGHAUS-26SEP13-B103.5,"Will the maximum temperature be 103-104° on Sep 13, 2026?",103° to 104°,no,2026-09-14T12:18:28.398135Z,2026-09-14T06:00:00Z,0.01,0.14,,6137.13,https://kalshi.com/markets/kxhighaus-26sep13,2026-09-14T18:39:26Z
kalshi,KXTRUMPSAY-26SEP14-SOLE,"Will Trump say ""Soleimani"" before Sep 14, 2026?",,no,2026-09-14T14:41:28.400854Z,2026-09-14T14:00:00Z,0.01,0.01,,5966.39,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-14T18:39:26Z
kalshi,KXHIGHTSFO-26SEP13-B69.5,"Will the maximum temperature be 69-70° on Sep 13, 2026?",69° to 70°,no,2026-09-14T14:09:48.446948Z,2026-09-14T08:00:00Z,0.01,0.26,,5946.83,https://kalshi.com/markets/kxhightsfo-26sep13,2026-09-14T18:39:26Z
kalshi,KXHIGHTLV-26SEP13-B102.5,"Will the maximum temperature be 102-103° on Sep 13, 2026?",102° to 103°,yes,2026-09-14T14:09:38.398091Z,2026-09-14T08:00:00Z,0.99,0.51,,5923.57,https://kalshi.com/markets/kxhightlv-26sep13,2026-09-14T18:39:26Z
kalshi,KXHIGHPHIL-26SEP13-B84.5,"Will the maximum temperature be 84-85° on Sep 13, 2026?",84° to 85°,yes,2026-09-14T11:10:48.401387Z,2026-09-14T05:00:00Z,0.99,,,5902.07,https://kalshi.com/markets/kxhighphil-26sep13,2026-09-14T18:39:26Z
kalshi,KXDEEPSHARE-26SEP14-22.6,DeepSeek market share this week?,Above 22.6%,no,2026-09-14T14:31:58.446812Z,2026-09-14T03:59:00Z,0.02,0.17,,5866.97,https://kalshi.com/markets/kxdeepshare-26sep14,2026-09-14T18:39:26Z
kalshi,KXAAAGASW-26SEP14-4.3120,Will average **gas prices** be above $4.3120?,Above 4.3120,yes,2026-09-14T13:06:08.412581Z,2026-09-14T03:59:00Z,0.84,0.95,,5860.98,https://kalshi.com/markets/kxaaagasw-26sep14,2026-09-14T18:39:26Z
kalshi,KXRT-UPR-50,The Uprising Rotten Tomatoes score?,Above 50,yes,2026-09-14T15:05:38.449041Z,2026-09-14T14:00:00Z,0.99,0.6,,5816.66,https://kalshi.com/markets/kxrt-upr,2026-09-14T18:39:26Z
kalshi,KXHIGHDEN-26SEP13-B93.5,"Will the maximum temperature be 93-94° on Sep 13, 2026?",93° to 94°,yes,2026-09-14T13:08:48.396078Z,2026-09-14T07:00:00Z,0.99,0.47,,5779.94,https://kalshi.com/markets/kxhighden-26sep13,2026-09-14T18:39:26Z
kalshi,KXGOOGSHARE-26SEP14-18.8,Google market share this week?,Above 18.8%,no,2026-09-14T14:32:28.444463Z,2026-09-14T03:59:00Z,0.18,0.04,,5707.15,https://kalshi.com/markets/kxgoogshare-26sep14,2026-09-14T18:39:26Z
kalshi,KXHIGHTOKC-26SEP13-B101.5,"Will the maximum temperature be 101-102° on Sep 13, 2026?",101° to 102°,yes,2026-09-14T12:11:28.39687Z,2026-09-14T06:00:00Z,0.99,0.29,,5549.6,https://kalshi.com/markets/kxhightokc-26sep13,2026-09-14T18:39:26Z
kalshi,KXHIGHTHOU-26SEP13-B91.5,"Will the maximum temperature be 91-92° on Sep 13, 2026?",91° to 92°,no,2026-09-14T12:11:18.44861Z,2026-09-14T06:00:00Z,0.01,,,5517.92,https://kalshi.com/markets/kxhighthou-26sep13,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1000-T7529.9999,"Will the S&P 500 be above 7529.9999 on Sep 14, 2026 at 10am EDT?","7,530 or above",yes,2026-09-14T14:02:08.450004Z,2026-09-14T14:00:00Z,0.99,,,5320.19,https://kalshi.com/markets/kxinxu-26sep14h1000,2026-09-14T18:39:26Z
kalshi,KXAAAGASW-26SEP14-4.3400,Will average **gas prices** be above $4.3400?,Above 4.3400,no,2026-09-14T13:06:08.412581Z,2026-09-14T03:59:00Z,0.02,0.01,,5319.12,https://kalshi.com/markets/kxaaagasw-26sep14,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1200-T29119.99,"Will the Nasdaq-100 be above 29119.99 at the end of Sep 14, 2026 at 12pm EDT?","29,120 or above",yes,2026-09-14T16:01:38.456493Z,2026-09-14T16:00:00Z,0.99,,,5318.14,https://kalshi.com/markets/kxnasdaq100u-26sep14h1200,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1400-T29239.99,"Will the Nasdaq-100 be above 29239.99 at the end of Sep 14, 2026 at 2pm EDT?","29,240 or above",yes,2026-09-14T18:01:48.511542Z,2026-09-14T18:00:00Z,0.99,,,5307.03,https://kalshi.com/markets/kxnasdaq100u-26sep14h1400,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1400-T29249.99,"Will the Nasdaq-100 be above 29249.99 at the end of Sep 14, 2026 at 2pm EDT?","29,250 or above",yes,2026-09-14T18:01:48.511542Z,2026-09-14T18:00:00Z,0.98,,,5294.48,https://kalshi.com/markets/kxnasdaq100u-26sep14h1400,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1200-T29099.99,"Will the Nasdaq-100 be above 29099.99 at the end of Sep 14, 2026 at 12pm EDT?","29,100 or above",yes,2026-09-14T16:01:38.456493Z,2026-09-14T16:00:00Z,0.99,,,5254.0,https://kalshi.com/markets/kxnasdaq100u-26sep14h1200,2026-09-14T18:39:26Z
