venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXLOWTMIN-26SEP06-B66.5,"Will the minimum temperature be 66-67° on Sep 6, 2026?",66° to 67°,no,2026-09-07T12:12:15.484968Z,2026-09-07T06:00:00Z,0.01,,,111.36,https://kalshi.com/markets/kxlowtmin-26sep06,2026-09-07T18:16:03Z
kalshi,KXDEEPSHARE-26SEP07-22.5,DeepSeek market share this week?,Above 22.5%,yes,2026-09-07T15:28:35.47966Z,2026-09-07T03:59:00Z,0.99,0.98,,110.0,https://kalshi.com/markets/kxdeepshare-26sep07,2026-09-07T18:16:03Z
kalshi,KXAAAGASWNJ-26SEP07-4.2500,Will average **gas prices** be above $4.2500?,Above 4.2500,yes,2026-09-07T13:12:55.484851Z,2026-09-07T03:59:00Z,0.97,0.55,,110.0,https://kalshi.com/markets/kxaaagaswnj-26sep07,2026-09-07T18:16:03Z
kalshi,KXLOWTATL-26SEP06-T70,"Will the minimum temperature be <70° on Sep 6, 2026?",69° or below,no,2026-09-07T11:13:05.482281Z,2026-09-07T05:00:00Z,0.02,,,109.1,https://kalshi.com/markets/kxlowtatl-26sep06,2026-09-07T18:16:03Z
kalshi,KXAAAGASWNJ-26SEP07-4.2800,Will average **gas prices** be above $4.2800?,Above 4.2800,no,2026-09-07T13:12:55.484851Z,2026-09-07T03:59:00Z,0.08,,,105.09,https://kalshi.com/markets/kxaaagaswnj-26sep07,2026-09-07T18:16:03Z
kalshi,KXAVGTKSAN-26SEP06-2,"Will the average temperature in San Diego be above 90°F for 2 or more consecutive days in the week of Aug 31, 2026?",2+ consecutive days,no,2026-09-07T17:10:45.489751Z,2026-09-07T03:59:59Z,0.01,0.01,,103.51,https://kalshi.com/markets/kxavgtksan-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTBOS-26SEP06-T55,"Will the minimum temperature be <55° on Sep 6, 2026?",54° or below,no,2026-09-07T11:12:35.483615Z,2026-09-07T05:00:00Z,0.01,,,101.82,https://kalshi.com/markets/kxlowtbos-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTSEA-26SEP06-B47.5,"Will the minimum temperature be 47-48° on Sep 6, 2026?",47° to 48°,no,2026-09-07T14:13:55.483902Z,2026-09-07T08:00:00Z,0.01,,,100.0,https://kalshi.com/markets/kxlowtsea-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTPHX-26SEP06-T78,"Will the minimum temperature be <78° on Sep 6, 2026?",77° or below,no,2026-09-07T14:14:25.483214Z,2026-09-07T07:00:00Z,0.01,,,100.0,https://kalshi.com/markets/kxlowtphx-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTOKC-26SEP06-T69,"Will the minimum temperature be <69° on Sep 6, 2026?",68° or below,no,2026-09-07T12:12:55.48511Z,2026-09-07T06:00:00Z,0.01,,,100.0,https://kalshi.com/markets/kxlowtokc-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTHOU-26SEP06-T71,"Will the minimum temperature be <71° on Sep 6, 2026?",70° or below,no,2026-09-07T12:12:45.487135Z,2026-09-07T06:00:00Z,0.01,,,100.0,https://kalshi.com/markets/kxlowthou-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTDAL-26SEP06-T74,"Will the minimum temperature be <74° on Sep 6, 2026?",73° or below,no,2026-09-07T12:12:25.485834Z,2026-09-07T06:00:00Z,0.01,,,100.0,https://kalshi.com/markets/kxlowtdal-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTCHI-26SEP06-T62,"Will the minimum temperature be <62° on Sep 6, 2026?",61° or below,no,2026-09-07T12:10:15.486433Z,2026-09-07T06:00:00Z,0.01,,,100.0,https://kalshi.com/markets/kxlowtchi-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTDC-26SEP06-T62,"Will the minimum temperature be <62° on Sep 6, 2026?",61° or below,no,2026-09-07T11:12:15.479535Z,2026-09-07T05:00:00Z,0.01,,,100.0,https://kalshi.com/markets/kxlowtdc-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHPHIL-26SEP06-B77.5,"Will the maximum temperature be 77-78° on Sep 6, 2026?",77° to 78°,no,2026-09-07T11:11:35.484683Z,2026-09-07T05:00:00Z,0.01,,,100.0,https://kalshi.com/markets/kxhighphil-26sep06,2026-09-07T18:16:03Z
polymarket,will-afd-win-an-absolute-majority-of-seats-in-sachsen-anhalt,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,,no,2026-09-07T09:32:15Z,2026-09-06T00:00:00Z,0.0,0.175,,628728.508017,https://polymarket.com/event/will-afd-win-an-absolute-majority-of-seats-in-sachsen-anhalt,2026-09-07T18:16:03Z
polymarket,bitcoin-above-82k-on-september-7-2026,"Will the price of Bitcoin be above $82,000 on September 7?",,no,2026-09-07T16:17:03Z,2026-09-07T16:00:00Z,0.0,0.0735,,194484.617239,https://polymarket.com/event/bitcoin-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,bitcoin-above-78k-on-september-7-2026,"Will the price of Bitcoin be above $78,000 on September 7?",,yes,2026-09-07T16:13:48Z,2026-09-07T16:00:00Z,1.0,0.895,,173278.874617,https://polymarket.com/event/bitcoin-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,bitcoin-above-80k-on-september-7-2026,"Will the price of Bitcoin be above $80,000 on September 7?",,no,2026-09-07T16:14:49Z,2026-09-07T16:00:00Z,0.0,0.44,,128521.90879999999,https://polymarket.com/event/bitcoin-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,bitcoin-above-76k-on-september-7-2026,"Will the price of Bitcoin be above $76,000 on September 7?",,yes,2026-09-07T16:13:49Z,2026-09-07T16:00:00Z,1.0,0.9905,,121243.533429,https://polymarket.com/event/bitcoin-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,bitcoin-above-84k-on-september-7-2026,"Will the price of Bitcoin be above $84,000 on September 7?",,no,2026-09-07T16:14:06Z,2026-09-07T16:00:00Z,0.0,0.0145,,107016.83291000003,https://polymarket.com/event/bitcoin-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,bitcoin-above-86k-on-september-7-2026,"Will the price of Bitcoin be above $86,000 on September 7?",,no,2026-09-07T16:17:06Z,2026-09-07T16:00:00Z,0.0,0.0075,,73865.017802,https://polymarket.com/event/bitcoin-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,bitcoin-above-74k-on-september-7-2026,"Will the price of Bitcoin be above $74,000 on September 7?",,yes,2026-09-07T16:17:06Z,2026-09-07T16:00:00Z,1.0,0.9975,,73294.84308,https://polymarket.com/event/bitcoin-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,ethereum-above-2600-on-september-7-2026,"Will the price of Ethereum be above $2,600 on September 7?",,no,2026-09-07T16:16:51Z,2026-09-07T16:00:00Z,0.0,0.0335,,64470.12,https://polymarket.com/event/ethereum-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,will-afd-win-between-42-and-45-of-all-valid-second-votes-sachsen-anhalt,Will AfD win between 42% and 45% of all valid second votes?,,yes,2026-09-07T16:09:30Z,2026-09-06T23:59:00Z,1.0,0.405,,50662.66566099999,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-afd-vote-share,2026-09-07T18:16:03Z
polymarket,ethereum-above-2700-on-september-7-2026,"Will the price of Ethereum be above $2,700 on September 7?",,no,2026-09-07T16:13:48Z,2026-09-07T16:00:00Z,0.0,0.0095,,48942.834121,https://polymarket.com/event/ethereum-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,sachsen-anhalt-parliamentary-election-more-votes-to-spd-or-grune,Sachsen-Anhalt Parliamentary Election: More Votes to SPD or Grüne?,SPD,yes,2026-09-07T16:16:48Z,2026-09-06T23:59:00Z,1.0,0.825,,44511.59699,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-more-votes-to-spd-or-grune,2026-09-07T18:16:03Z
polymarket,will-the-price-of-bitcoin-be-between-82000-84000-on-september-7-2026,"Will the price of Bitcoin be between $82,000 and $84,000 on September 7?",,no,2026-09-07T16:13:48Z,2026-09-07T16:00:00Z,0.0,0.0395,,41906.056686,https://polymarket.com/event/bitcoin-price-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,will-afd-win-at-least-45-of-all-valid-second-votes-sachsen-anhalt,Will AfD win at least 45% of all valid second votes?,,no,2026-09-07T15:35:31Z,2026-09-06T23:59:00Z,0.0,0.1,,33505.123298,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-afd-vote-share,2026-09-07T18:16:03Z
polymarket,will-bsw-win-between-3-and-5-of-all-valid-second-votes-sachsen-anhalt,Will BSW win between 3% and 5% of all valid second votes?,,no,2026-09-07T15:53:28Z,2026-09-06T23:59:00Z,0.0,0.645,,33098.436515,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-bsw-vote-share,2026-09-07T18:16:03Z
polymarket,ethereum-above-2500-on-september-7-2026,"Will the price of Ethereum be above $2,500 on September 7?",,no,2026-09-07T16:14:07Z,2026-09-07T16:00:00Z,0.0,0.36,,31933.815886000004,https://polymarket.com/event/ethereum-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,will-shailene-woodley-paradise-win-emmys-2026-outstanding-guest-actress-in-a-drama-series-20260709174234340,Will Shailene Woodley – “Paradise” win Emmys 2026: Outstanding guest actress in a drama series?,,yes,2026-09-07T03:29:48Z,2026-09-14T20:00:00Z,1.0,0.5395,,30566.241467,https://polymarket.com/event/emmys-2026-outstanding-guest-actress-in-a-drama-series,2026-09-07T18:16:03Z
polymarket,bitcoin-above-68k-on-september-7-2026,"Will the price of Bitcoin be above $68,000 on September 7?",,yes,2026-09-07T16:13:49Z,2026-09-07T16:00:00Z,1.0,0.9995,,28173.0,https://polymarket.com/event/bitcoin-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,will-bsw-win-between-5-and-7-of-all-valid-second-votes-sachsen-anhalt,Will BSW win between 5% and 7% of all valid second votes?,,yes,2026-09-07T16:09:30Z,2026-09-06T23:59:00Z,1.0,0.11,,27469.230501999995,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-bsw-vote-share,2026-09-07T18:16:03Z
polymarket,will-grune-win-at-least-7-of-all-valid-second-votes-sachsen-anhalt,Will Grüne win at least 7% of all valid second votes?,,yes,2026-09-07T16:09:30Z,2026-09-06T23:59:00Z,1.0,0.095,,25990.690455999997,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-grune-vote-share,2026-09-07T18:16:03Z
polymarket,will-betty-gilpin-widows-bay-win-emmys-2026-outstanding-guest-actress-in-a-comedy-series-20260709174233788,Will Betty Gilpin – “Widow’s Bay” win Emmys 2026: Outstanding guest actress in a comedy series?,,yes,2026-09-07T05:27:00Z,2026-09-14T20:00:00Z,1.0,0.4445,,25358.214755,https://polymarket.com/event/emmys-2026-outstanding-guest-actress-in-a-comedy-series,2026-09-07T18:16:03Z
polymarket,will-spd-win-at-least-9-of-all-valid-second-votes-sachsen-anhalt,Will SPD win at least 9% of all valid second votes?,,yes,2026-09-07T16:10:58Z,2026-09-06T23:59:00Z,1.0,0.132,,23882.581721,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-spd-vote-share,2026-09-07T18:16:03Z
polymarket,will-bitcoin-reach-84k-august-31-september-6-2026,"Will Bitcoin reach $84,000 August 31-September 6?",,no,2026-09-07T04:15:18Z,2026-09-07T04:00:00Z,0.0,0.011,,23092.269666,https://polymarket.com/event/what-price-will-bitcoin-hit-august-31-september-6-2026,2026-09-07T18:16:03Z
polymarket,will-rob-reiner-the-bear-win-emmys-2026-outstanding-guest-actor-in-a-comedy-series-20260709174233561,Will Rob Reiner – “The Bear” win Emmys 2026: Outstanding guest actor in a comedy series?,,yes,2026-09-07T05:53:30Z,2026-09-14T20:00:00Z,1.0,0.395,,21344.766558,https://polymarket.com/event/emmys-2026-outstanding-guest-actor-in-a-comedy-series,2026-09-07T18:16:03Z
polymarket,will-ethereum-reach-2700-august-31-september-6-2026,"Will Ethereum reach $2,700 August 31-September 6?",,no,2026-09-07T04:12:51Z,2026-09-07T04:00:00Z,0.0,0.0065,,21006.576277,https://polymarket.com/event/what-price-will-ethereum-hit-august-31-september-6-2026,2026-09-07T18:16:03Z
polymarket,will-the-price-of-bitcoin-be-between-76000-78000-on-september-7-2026,"Will the price of Bitcoin be between $76,000 and $78,000 on September 7?",,no,2026-09-07T16:14:49Z,2026-09-07T16:00:00Z,0.0,0.09,,18946.116847000005,https://polymarket.com/event/bitcoin-price-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,ethereum-above-2300-on-september-7-2026,"Will the price of Ethereum be above $2,300 on September 7?",,yes,2026-09-07T16:16:49Z,2026-09-07T16:00:00Z,1.0,0.9925,,18769.131298,https://polymarket.com/event/ethereum-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,will-the-price-of-bitcoin-be-between-80000-82000-on-september-7-2026,"Will the price of Bitcoin be between $80,000 and $82,000 on September 7?",,no,2026-09-07T16:14:49Z,2026-09-07T16:00:00Z,0.0,0.37,,18688.627148000003,https://polymarket.com/event/bitcoin-price-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,will-ethereum-reach-2600-august-31-september-6-2026,"Will Ethereum reach $2,600 August 31-September 6?",,no,2026-09-07T04:13:48Z,2026-09-07T04:00:00Z,0.0,0.0525,,18452.552648,https://polymarket.com/event/what-price-will-ethereum-hit-august-31-september-6-2026,2026-09-07T18:16:03Z
polymarket,will-lacy-and-marlon-have-between-4-and-5-minecraft-deaths-during-the-marathon,Will Lacy and Marlon have between 4 and 5 Minecraft deaths during the marathon?,,yes,2026-09-07T03:40:30Z,2026-10-01T03:59:00Z,1.0,0.34,,17757.261850999996,https://polymarket.com/event/lacy-and-marlon-of-both-player-minecraft-deaths-during-marathon,2026-09-07T18:16:03Z
polymarket,will-the-price-of-bitcoin-be-between-78000-80000-on-september-7-2026,"Will the price of Bitcoin be between $78,000 and $80,000 on September 7?",,yes,2026-09-07T16:17:31Z,2026-09-07T16:00:00Z,1.0,0.51,,17647.912581,https://polymarket.com/event/bitcoin-price-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,will-afd-win-42-45-seats-in-the-2026-sachsen-anhalt-parliamentary-elections-20260722230807021,Will AfD win 42-45 seats in the 2026 Sachsen-Anhalt parliamentary elections?,,no,2026-09-07T12:18:46Z,2026-09-06T23:59:00Z,0.0,0.175,,16316.1444,https://polymarket.com/event/sachsen-anhalt-parliamentary-elections-afd-of-seats-20260722230807017,2026-09-07T18:16:03Z
polymarket,will-bitcoin-dip-to-76k-august-31-september-6-2026,"Will Bitcoin dip to $76,000 August 31-September 6?",,no,2026-09-07T04:13:49Z,2026-09-07T04:00:00Z,0.0,0.008,,15284.88515,https://polymarket.com/event/what-price-will-bitcoin-hit-august-31-september-6-2026,2026-09-07T18:16:03Z
polymarket,ethereum-above-2800-on-september-7-2026,"Will the price of Ethereum be above $2,800 on September 7?",,no,2026-09-07T16:13:36Z,2026-09-07T16:00:00Z,0.0,0.0045,,15260.779431000003,https://polymarket.com/event/ethereum-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,will-spd-win-between-7-and-9-of-all-valid-second-votes-sachsen-anhalt,Will SPD win between 7% and 9% of all valid second votes?,,no,2026-09-07T16:10:58Z,2026-09-06T23:59:00Z,0.0,0.54,,15165.176083,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-spd-vote-share,2026-09-07T18:16:03Z
polymarket,will-grune-win-between-3-and-5-of-all-valid-second-votes-sachsen-anhalt,Will Grüne win between 3% and 5% of all valid second votes?,,no,2026-09-07T14:11:58Z,2026-09-06T23:59:00Z,0.0,0.27,,13468.04,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-grune-vote-share,2026-09-07T18:16:03Z
polymarket,ethereum-above-2400-on-september-7-2026,"Will the price of Ethereum be above $2,400 on September 7?",,yes,2026-09-07T16:14:49Z,2026-09-07T16:00:00Z,1.0,0.925,,13146.619791000001,https://polymarket.com/event/ethereum-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,will-bitcoin-dip-to-78k-august-31-september-6-2026-from-september-3,"Will Bitcoin dip to $78,000 August 31-September 6?",,no,2026-09-07T11:53:03Z,2026-09-07T04:00:00Z,0.0,0.085,,13102.159046,https://polymarket.com/event/what-price-will-bitcoin-hit-august-31-september-6-2026,2026-09-07T18:16:03Z
polymarket,will-the-price-of-bitcoin-be-between-84000-86000-on-september-7-2026,"Will the price of Bitcoin be between $84,000 and $86,000 on September 7?",,no,2026-09-07T16:14:31Z,2026-09-07T16:00:00Z,0.0,0.004,,12229.817953000002,https://polymarket.com/event/bitcoin-price-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,bitcoin-above-88k-on-september-7-2026,"Will the price of Bitcoin be above $88,000 on September 7?",,no,2026-09-07T16:13:39Z,2026-09-07T16:00:00Z,0.0,0.005,,12118.277341,https://polymarket.com/event/bitcoin-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,will-lacy-and-marlon-have-between-6-and-7-minecraft-deaths-during-the-marathon,Will Lacy and Marlon have between 6 and 7 Minecraft deaths during the marathon?,,no,2026-09-07T03:39:30Z,2026-10-01T03:59:00Z,0.0,0.299,,11206.541139,https://polymarket.com/event/lacy-and-marlon-of-both-player-minecraft-deaths-during-marathon,2026-09-07T18:16:03Z
polymarket,will-bitcoin-reach-82k-august-31-september-6-2026-from-september-4,"Will Bitcoin reach $82,000 August 31-September 6?",,no,2026-09-07T11:52:21Z,2026-09-07T04:00:00Z,0.0,0.06,,11189.975435,https://polymarket.com/event/what-price-will-bitcoin-hit-august-31-september-6-2026,2026-09-07T18:16:03Z
polymarket,will-bitcoin-dip-to-74k-august-31-september-6-2026,"Will Bitcoin dip to $74,000 August 31-September 6?",,no,2026-09-07T04:14:01Z,2026-09-07T04:00:00Z,0.0,0.003,,11033.439793,https://polymarket.com/event/what-price-will-bitcoin-hit-august-31-september-6-2026,2026-09-07T18:16:03Z
polymarket,lacy-and-marlon-beat-gaming-challenge-by-september-10-2026-1159-pm-et,"Lacy and Marlon beat gaming challenge by September 10, 2026, 11:59 PM ET?",,yes,2026-09-07T02:37:00Z,2026-09-11T03:59:00Z,1.0,0.81,,10882.904077000001,https://polymarket.com/event/lacy-and-marlon-beat-gaming-challenge-by-2026,2026-09-07T18:16:03Z
polymarket,will-the-price-of-ethereum-be-between-2600-2700-on-september-7-2026,"Will the price of Ethereum be between $2,600 and $2,700 on September 7?",,no,2026-09-07T16:17:33Z,2026-09-07T16:00:00Z,0.0,0.0265,,10618.252435,https://polymarket.com/event/ethereum-price-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,will-afd-win-46-49-seats-in-the-2026-sachsen-anhalt-parliamentary-elections-20260722230807022,Will AfD win 46-49 seats in the 2026 Sachsen-Anhalt parliamentary elections?,,no,2026-09-07T12:18:46Z,2026-09-06T23:59:00Z,0.0,0.0355,,10556.602609,https://polymarket.com/event/sachsen-anhalt-parliamentary-elections-afd-of-seats-20260722230807017,2026-09-07T18:16:03Z
polymarket,will-afd-win-38-41-seats-in-the-2026-sachsen-anhalt-parliamentary-elections-20260722230807020,Will AfD win 38-41 seats in the 2026 Sachsen-Anhalt parliamentary elections?,,yes,2026-09-07T12:18:46Z,2026-09-06T23:59:00Z,1.0,0.735,,10006.792832,https://polymarket.com/event/sachsen-anhalt-parliamentary-elections-afd-of-seats-20260722230807017,2026-09-07T18:16:03Z
polymarket,ethereum-above-2200-on-september-7-2026,"Will the price of Ethereum be above $2,200 on September 7?",,yes,2026-09-07T16:13:36Z,2026-09-07T16:00:00Z,1.0,,,9907.759666,https://polymarket.com/event/ethereum-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,lacy-and-marlon-beat-gaming-challenge-by-september-9-2026-1159-pm-et,"Will Lacy and Marlon beat the gaming challenge by September 9, 2026, 11:59 PM ET?",,yes,2026-09-07T02:44:03Z,2026-09-10T03:59:00Z,1.0,,,9734.643351,https://polymarket.com/event/lacy-and-marlon-beat-gaming-challenge-by-2026,2026-09-07T18:16:03Z
polymarket,will-ernest-harden-jrpt-the-pitt-win-emmys-2026-outstanding-guest-actor-in-a-drama-series-20260709174234067,Will Ernest Harden Jr. – “The Pitt” win Emmys 2026: Outstanding guest actor in a drama series?,,yes,2026-09-07T03:24:31Z,2026-09-14T20:00:00Z,1.0,,,8862.454476,https://polymarket.com/event/emmys-2026-outstanding-guest-actor-in-a-drama-series,2026-09-07T18:16:03Z
polymarket,sachsen-anhalt-parliamentary-election-afd-over-under-42-percent,Sachsen-Anhalt Parliamentary Election: AfD Over/Under 42%?,Over,yes,2026-09-07T15:36:30.360598Z,2026-09-06T23:59:00Z,1.0,,,8069.904004000001,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-afd-over-under-42-percent,2026-09-07T18:16:03Z
polymarket,lacy-and-marlon-beat-gaming-challenge-by-september-8-2026-1159-pm-et,"Will Lacy and Marlon beat the gaming challenge by September 8, 2026, 11:59 PM ET?",,yes,2026-09-07T02:33:33Z,2026-09-09T03:59:00Z,1.0,,,7867.071351,https://polymarket.com/event/lacy-and-marlon-beat-gaming-challenge-by-2026,2026-09-07T18:16:03Z
polymarket,will-linke-win-less-than-9-of-all-valid-second-votes-sachsen-anhalt,Will Linke win less than 9% of all valid second votes?,,yes,2026-09-07T15:33:30Z,2026-09-06T23:59:00Z,1.0,,,7716.105795000001,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-linke-vote-share,2026-09-07T18:16:03Z
polymarket,will-linda-cardellini-dtf-stpt-louis-win-emmys-2026-outstanding-supporting-actress-in-a-limited-or-anthology-series-or-movie-20260710151947509,Will Linda Cardellini – “DTF St. Louis” win Emmys 2026: Outstanding supporting actress in a limited or anthology series or movie?,,yes,2026-09-07T05:34:33Z,2026-09-14T20:00:00Z,1.0,,,7191.314103,https://polymarket.com/event/emmys-2026-outstanding-supporting-actress-in-a-limited-or-anthology-series-or-movie-20260710151841405,2026-09-07T18:16:03Z
polymarket,will-lacy-and-marlon-have-100-or-more-fortnite-deaths-during-the-marathon,Will Lacy and Marlon have 100 or more Fortnite deaths during the marathon?,,no,2026-09-07T04:02:30Z,2026-10-01T03:59:00Z,0.0,,,7166.159667,https://polymarket.com/event/lacy-and-marlon-fortnite-deaths-during-marathon-lower-brackets,2026-09-07T18:16:03Z
polymarket,will-spirit-win-the-blast-open-porto-2026-20260806201117424,Will Spirit Win the BLAST Open Porto 2026?,,yes,2026-09-06T20:09:19Z,,1.0,,,7105.23,https://polymarket.com/event/blast-open-porto-2026-winner-20260806201117422,2026-09-07T18:16:03Z
polymarket,lacy-and-marlon-beat-gaming-challenge-by-september-7-2026-1159-pm-et,"Lacy and Marlon beat gaming challenge by September 7, 2026, 11:59 PM ET?",,yes,2026-09-07T02:55:46Z,2026-09-08T03:59:00Z,1.0,,,6990.572332999999,https://polymarket.com/event/lacy-and-marlon-beat-gaming-challenge-by-2026,2026-09-07T18:16:03Z
polymarket,will-afd-win-less-than-39-of-all-valid-second-votes-sachsen-anhalt,Will AfD win less than 39% of all valid second votes?,,no,2026-09-07T14:33:01Z,2026-09-06T23:59:00Z,0.0,,,6282.274,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-afd-vote-share,2026-09-07T18:16:03Z
polymarket,will-lacy-and-marlon-have-between-50-and-59-fortnite-deaths-during-the-marathon,Will Lacy and Marlon have between 50 and 59 Fortnite deaths during the marathon?,,yes,2026-09-07T05:47:18Z,2026-10-01T03:59:00Z,1.0,,,6237.62951,https://polymarket.com/event/lacy-and-marlon-fortnite-deaths-during-marathon-lower-brackets,2026-09-07T18:16:03Z
polymarket,sachsen-anhalt-parliamentary-election-more-votes-to-grune-or-bsw,Sachsen-Anhalt Parliamentary Election: More Votes to Grüne or BSW?,Grüne,yes,2026-09-07T14:28:31Z,2026-09-06T23:59:00Z,1.0,,,5572.400000000001,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-more-votes-to-grune-or-bsw,2026-09-07T18:16:03Z
polymarket,sachsen-anhalt-parliamentary-election-cdu-over-under-23-percent,Sachsen-Anhalt Parliamentary Election: CDU Over/Under 23%?,Over,no,2026-09-07T14:24:16Z,2026-09-06T23:59:00Z,0.0,0.435,,5438.984,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-cdu-over-under-23-percent,2026-09-07T18:16:03Z
polymarket,will-david-harbour-dtf-stpt-louis-win-emmys-2026-outstanding-supporting-actor-in-a-limited-or-anthology-series-or-movie-20260710152129714,Will David Harbour – “DTF St. Louis” win Emmys 2026: Outstanding supporting actor in a limited or anthology series or movie?,,yes,2026-09-07T04:19:00Z,2026-09-14T20:00:00Z,1.0,,,5421.950355999999,https://polymarket.com/event/emmys-2026-outstanding-supporting-actor-in-a-limited-or-anthology-series-or-movie-20260710152129711,2026-09-07T18:16:03Z
polymarket,will-ethereum-reach-2800-august-31-september-6-2026,"Will Ethereum reach $2,800 August 31-September 6?",,no,2026-09-07T04:13:49Z,2026-09-07T04:00:00Z,0.0,0.0045,,5418.29,https://polymarket.com/event/what-price-will-ethereum-hit-august-31-september-6-2026,2026-09-07T18:16:03Z
polymarket,lacy-and-marlon-beat-gaming-challenge-by-september-6-2026-1159-pm-et,"Lacy and Marlon beat gaming challenge by September 6, 2026, 11:59 PM ET?",,yes,2026-09-07T02:33:33Z,2026-09-07T03:59:00Z,1.0,,,5299.750585999999,https://polymarket.com/event/lacy-and-marlon-beat-gaming-challenge-by-2026,2026-09-07T18:16:03Z
polymarket,will-lacy-and-marlon-have-between-50-and-99-warzone-deaths-during-the-marathon,Will Lacy and Marlon have between 50 and 99 Warzone deaths during the marathon?,,yes,2026-09-07T07:48:28Z,2026-10-01T03:59:00Z,1.0,,,4940.21511,https://polymarket.com/event/lacy-and-marlon-warzone-deaths-during-marathon,2026-09-07T18:16:03Z
polymarket,will-lacy-and-marlon-have-between-100-and-149-warzone-deaths-during-the-marathon,Will Lacy and Marlon have between 100 and 149 Warzone deaths during the marathon?,,no,2026-09-07T07:47:28Z,2026-10-01T03:59:00Z,0.0,,,4419.778013,https://polymarket.com/event/lacy-and-marlon-warzone-deaths-during-marathon,2026-09-07T18:16:03Z
polymarket,will-kaitlin-olson-hacks-win-emmys-2026-outstanding-guest-actress-in-a-comedy-series-20260709174233791,Will Kaitlin Olson – “Hacks” win Emmys 2026: Outstanding guest actress in a comedy series?,,no,2026-09-07T05:27:00Z,2026-09-14T20:00:00Z,0.0,,,4407.786133,https://polymarket.com/event/emmys-2026-outstanding-guest-actress-in-a-comedy-series,2026-09-07T18:16:03Z
polymarket,will-ethereum-dip-to-2300-august-31-september-6-2026,"Will Ethereum dip to $2,300 August 31-September 6?",,no,2026-09-07T04:13:48Z,2026-09-07T04:00:00Z,0.0,0.0095,,4293.489599,https://polymarket.com/event/what-price-will-ethereum-hit-august-31-september-6-2026,2026-09-07T18:16:03Z
polymarket,will-lacy-and-marlon-have-fewer-than-100-fortnite-deaths-during-the-marathon,Will Lacy and Marlon have fewer than 100 Fortnite deaths during the marathon?,,yes,2026-09-07T05:47:58Z,2026-10-01T03:59:00Z,1.0,,,4144.3702650000005,https://polymarket.com/event/lacy-and-marlon-fortnite-deaths-during-marathon,2026-09-07T18:16:03Z
polymarket,will-the-left-win-the-third-most-seats-in-the-2026-sachsen-anhalt-parliamentary-elections-20260722225837809,Will The Left win the third most seats in the 2026 Sachsen-Anhalt parliamentary elections?,,no,2026-09-07T11:33:28Z,2026-09-06T23:59:00Z,0.0,,,3988.582488,https://polymarket.com/event/sachsen-anhalt-parliamentary-elections-3rd-place-20260722225837804,2026-09-07T18:16:03Z
