venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
polymarket,will-the-price-of-bitcoin-be-between-66000-68000-on-august-19-2026,"Will the price of Bitcoin be between $66,000 and $68,000 on August 19?",,no,2026-08-19T16:13:16Z,2026-08-19T16:00:00Z,0.0,0.0195,,101729.829102,https://polymarket.com/event/bitcoin-price-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,will-ethereum-reach-2000-in-august-2026,"Will Ethereum reach $2,000 in August?",,yes,2026-08-19T15:17:45Z,2026-09-01T04:00:00Z,1.0,0.435,,94811.57200200002,https://polymarket.com/event/what-price-will-ethereum-hit-in-august-2026,2026-08-19T17:42:04Z
polymarket,will-ethereum-reach-2100-in-august-2026,"Will Ethereum reach $2,100 in August?",,yes,2026-08-19T15:41:27Z,2026-09-01T04:00:00Z,1.0,0.175,,93154.32150799995,https://polymarket.com/event/what-price-will-ethereum-hit-in-august-2026,2026-08-19T17:42:04Z
polymarket,will-bitcoin-reach-68k-august-17-23-2026,"Will Bitcoin reach $68,000 August 17-23?",,yes,2026-08-19T15:41:27Z,2026-08-24T04:00:00Z,1.0,0.0525,,86636.60375200004,https://polymarket.com/event/what-price-will-bitcoin-hit-august-17-23-2026,2026-08-19T17:42:04Z
polymarket,bitcoin-above-60k-on-august-19-2026,"Will the price of Bitcoin be above $60,000 on August 19?",,yes,2026-08-19T16:12:30Z,2026-08-19T16:00:00Z,1.0,0.9965,,79570.493,https://polymarket.com/event/bitcoin-above-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,will-the-price-of-bitcoin-be-between-64000-66000-on-august-19-2026,"Will the price of Bitcoin be between $64,000 and $66,000 on August 19?",,no,2026-08-19T16:14:15Z,2026-08-19T16:00:00Z,0.0,0.775,,73196.945415,https://polymarket.com/event/bitcoin-price-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,will-bitcoin-reach-66k-august-17-23-2026,"Will Bitcoin reach $66,000 August 17-23?",,yes,2026-08-19T15:14:33Z,2026-08-24T04:00:00Z,1.0,0.335,,48558.100986,https://polymarket.com/event/what-price-will-bitcoin-hit-august-17-23-2026,2026-08-19T17:42:04Z
polymarket,ethereum-above-1800-on-august-19-2026,"Will the price of Ethereum be above $1,800 on August 19?",,yes,2026-08-19T16:13:28Z,2026-08-19T16:00:00Z,1.0,0.9835,,42244.287544000006,https://polymarket.com/event/ethereum-above-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,will-russia-and-ukraine-hold-any-diplomatic-meeting-by-september-30-2026,"Will Russia and Ukraine hold any diplomatic meeting by September 30, 2026?",,yes,2026-08-19T15:04:13Z,2026-09-30T23:59:00Z,1.0,0.39,,37194.181096,https://polymarket.com/event/russia-x-ukraine-any-diplomatic-meeting-byptptpt-20260629155934230,2026-08-19T17:42:04Z
polymarket,bitcoin-above-56k-on-august-19-2026,"Will the price of Bitcoin be above $56,000 on August 19?",,yes,2026-08-19T16:12:31Z,2026-08-19T16:00:00Z,1.0,0.9995,,32000.0,https://polymarket.com/event/bitcoin-above-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,bitcoin-above-54k-on-august-19-2026,"Will the price of Bitcoin be above $54,000 on August 19?",,yes,2026-08-19T16:12:48Z,2026-08-19T16:00:00Z,1.0,0.9995,,31905.0,https://polymarket.com/event/bitcoin-above-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,ethereum-above-1900-on-august-19-2026,"Will the price of Ethereum be above $1,900 on August 19?",,yes,2026-08-19T16:13:28Z,2026-08-19T16:00:00Z,1.0,0.715,,31491.928765,https://polymarket.com/event/ethereum-above-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,will-jay-collins-finish-second-in-the-florida-republican-governor-primary-20260710143927094,Will Jay Collins finish second in the Florida Republican Governor primary?,,yes,2026-08-19T14:24:12Z,2026-08-18T23:59:00Z,1.0,0.765,,30310.033913,https://polymarket.com/event/florida-governor-republican-primary-second-place-20260710143927093,2026-08-19T17:42:04Z
polymarket,will-the-price-of-ethereum-be-between-2000-2100-on-august-19-2026,"Will the price of Ethereum be between $2,000 and $2,100 on August 19?",,yes,2026-08-19T16:18:40Z,2026-08-19T16:00:00Z,1.0,0.0215,,27629.748536000006,https://polymarket.com/event/ethereum-price-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,bitcoin-above-72k-on-august-19-2026,"Will the price of Bitcoin be above $72,000 on August 19?",,no,2026-08-19T16:13:28Z,2026-08-19T16:00:00Z,0.0,0.0005,,27064.506707,https://polymarket.com/event/bitcoin-above-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,will-ethereum-reach-2100-august-17-23-2026,"Will Ethereum reach $2,100 August 17-23?",,yes,2026-08-19T15:41:18Z,2026-08-24T04:00:00Z,1.0,0.029,,25889.134070000004,https://polymarket.com/event/what-price-will-ethereum-hit-august-17-23-2026,2026-08-19T17:42:04Z
polymarket,will-the-price-of-bitcoin-be-between-62000-64000-on-august-19-2026,"Will the price of Bitcoin be between $62,000 and $64,000 on August 19?",,no,2026-08-19T16:13:16Z,2026-08-19T16:00:00Z,0.0,0.135,,24544.332961999997,https://polymarket.com/event/bitcoin-price-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,will-the-price-of-bitcoin-be-between-68000-70000-on-august-19-2026,"Will the price of Bitcoin be between $68,000 and $70,000 on August 19?",,yes,2026-08-19T16:21:12Z,2026-08-19T16:00:00Z,1.0,0.003,,23850.714376,https://polymarket.com/event/bitcoin-price-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,will-ethereum-reach-2000-august-17-23-2026,"Will Ethereum reach $2,000 August 17-23?",,yes,2026-08-19T15:19:31Z,2026-08-24T04:00:00Z,1.0,0.195,,20042.360114000006,https://polymarket.com/event/what-price-will-ethereum-hit-august-17-23-2026,2026-08-19T17:42:04Z
polymarket,will-the-price-of-bitcoin-be-less-than-54000-on-august-19-2026,"Will the price of Bitcoin be less than $54,000 on August 19?",,no,2026-08-19T16:13:31Z,2026-08-19T16:00:00Z,0.0,0.0005,,17354.55,https://polymarket.com/event/bitcoin-price-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,will-the-price-of-bitcoin-be-between-70000-72000-on-august-19-2026,"Will the price of Bitcoin be between $70,000 and $72,000 on August 19?",,no,2026-08-19T16:13:16Z,2026-08-19T16:00:00Z,0.0,0.0015,,16771.043337000003,https://polymarket.com/event/bitcoin-price-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,will-the-price-of-ethereum-be-between-1900-2000-on-august-19-2026,"Will the price of Ethereum be between $1,900 and $2,000 on August 19?",,no,2026-08-19T16:13:31Z,2026-08-19T16:00:00Z,0.0,0.71,,15868.745302,https://polymarket.com/event/ethereum-price-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,ethereum-above-2200-on-august-19-2026,"Will the price of Ethereum be above $2,200 on August 19?",,no,2026-08-19T16:13:31Z,2026-08-19T16:00:00Z,0.0,0.0015,,13796.182472,https://polymarket.com/event/ethereum-above-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,will-the-price-of-solana-be-between-80-90-on-august-19-2026,Will the price of Solana be between $80 and $90 on August 19?,,yes,2026-08-19T16:21:12Z,2026-08-19T16:00:00Z,1.0,0.34,,12619.634626000001,https://polymarket.com/event/solana-price-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,will-the-price-of-ethereum-be-between-2100-2200-on-august-19-2026,"Will the price of Ethereum be between $2,100 and $2,200 on August 19?",,no,2026-08-19T16:13:16Z,2026-08-19T16:00:00Z,0.0,0.0015,,11292.401671000001,https://polymarket.com/event/ethereum-price-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,will-the-price-of-bitcoin-be-between-60000-62000-on-august-19-2026,"Will the price of Bitcoin be between $60,000 and $62,000 on August 19?",,no,2026-08-19T16:13:31Z,2026-08-19T16:00:00Z,0.0,0.014,,10781.195654000001,https://polymarket.com/event/bitcoin-price-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,bitcoin-above-74k-on-august-19-2026,"Will the price of Bitcoin be above $74,000 on August 19?",,no,2026-08-19T16:13:28Z,2026-08-19T16:00:00Z,0.0,0.0015,,10464.503217000001,https://polymarket.com/event/bitcoin-above-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,will-russia-and-ukraine-hold-any-diplomatic-meeting-by-december-31-2026,"Will Russia and Ukraine hold any diplomatic meeting by December 31, 2026?",,yes,2026-08-19T15:05:28Z,2026-12-31T23:59:00Z,1.0,,,8890.477612,https://polymarket.com/event/russia-x-ukraine-any-diplomatic-meeting-byptptpt-20260629155934230,2026-08-19T17:42:04Z
polymarket,ethereum-above-1700-on-august-19-2026,"Will the price of Ethereum be above $1,700 on August 19?",,yes,2026-08-19T16:13:28Z,2026-08-19T16:00:00Z,1.0,0.9955,,6880.42,https://polymarket.com/event/ethereum-above-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,bitcoin-above-58k-on-august-19-2026,"Will the price of Bitcoin be above $58,000 on August 19?",,yes,2026-08-19T16:12:48Z,2026-08-19T16:00:00Z,1.0,0.9985,,3016.9,https://polymarket.com/event/bitcoin-above-on-august-19-2026,2026-08-19T17:42:04Z
polymarket,will-solana-reach-80-in-august-2026,Will Solana reach $80 in August?,,yes,2026-08-19T15:05:28Z,2026-09-01T04:00:00Z,1.0,,,2207.928425,https://polymarket.com/event/what-price-will-solana-hit-in-august-2026,2026-08-19T17:42:04Z
polymarket,will-haley-stevens-win-oakland-county-in-the-michigan-senate-democratic-primary-20260721153909100,Will Haley Stevens win Oakland County in the Michigan Senate Democratic primary?,,yes,2026-08-19T14:26:40Z,2026-08-04T00:00:00Z,1.0,,,281.02004900000003,https://polymarket.com/event/michigan-democratic-senate-primary-oakland-county-winner-20260721153909098,2026-08-19T17:42:04Z
kalshi,KXBRENTD-26AUG1917-T91.50,"Will the brent crude oil close price be above 91.50 USD/Bbl on August 19, 2026 at 5:00 PM EDT?",Above $91.50,yes,2026-08-19T22:01:03.998698Z,2026-08-19T21:00:00Z,0.92,,,36680.15,https://kalshi.com/markets/kxbrentd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXETHMAXMON-ETH-26AUG31-225000,"Will ETH trimmed mean be above $2250.00 by 11:59 PM ET on Aug 31, 2026?","Above $2,250.00",yes,2026-08-19T22:01:03.993925Z,2026-08-19T21:29:55Z,0.97,0.05,,29993.81,https://kalshi.com/markets/kxethmaxmon-eth-26aug31,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4523,"Will the gold close price be above 4523 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4523,no,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.76,,,29775.88,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.970,"Will the natural gas close price be above 2.970 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.970,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.01,,,23943.0,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4503,"Will the gold close price be above 4503 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4503,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,19655.0,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXEARNINGSMENTIONTGT-26AUG19-SYNT,What will Target Corporation say during their next earnings call?,Synthetic Color,no,2026-08-19T18:16:00.601536Z,2026-08-19T17:45:56Z,0.01,0.41,,18171.59,https://kalshi.com/markets/kxearningsmentiontgt-26aug19,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4513,"Will the gold close price be above 4513 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4513,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.98,,,16488.28,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXBRENTD-26AUG1917-T91,"Will the brent crude oil close price be above 91 USD/Bbl on August 19, 2026 at 5:00 PM EDT?",Above $91,yes,2026-08-19T22:01:03.998698Z,2026-08-19T21:00:00Z,0.96,0.53,,15766.44,https://kalshi.com/markets/kxbrentd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXEARNINGSMENTIONTGT-26AUG19-REVE,What will Target Corporation say during their next earnings call?,Revenue,yes,2026-08-19T18:16:00.598955Z,2026-08-19T17:45:53Z,0.99,0.79,,14289.6,https://kalshi.com/markets/kxearningsmentiontgt-26aug19,2026-08-19T22:42:14Z
kalshi,KXBRENTD-26AUG1917-T92,"Will the brent crude oil close price be above 92 USD/Bbl on August 19, 2026 at 5:00 PM EDT?",Above $92,no,2026-08-19T22:01:03.998698Z,2026-08-19T21:00:00Z,0.01,0.31,,13725.86,https://kalshi.com/markets/kxbrentd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXEARNINGSMENTIONTGT-26AUG19-TARI,What will Target Corporation say during their next earnings call?,Tariff,yes,2026-08-19T18:16:00.599812Z,2026-08-19T17:45:53Z,0.99,0.79,,12166.41,https://kalshi.com/markets/kxearningsmentiontgt-26aug19,2026-08-19T22:42:14Z
kalshi,KXEARNINGSMENTIONTGT-26AUG19-INFL,What will Target Corporation say during their next earnings call?,Inflation,no,2026-08-19T18:16:00.60219Z,2026-08-19T17:45:56Z,0.1,0.61,,10990.75,https://kalshi.com/markets/kxearningsmentiontgt-26aug19,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4483,"Will the gold close price be above 4483 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4483,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.97,,,9940.8,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T67,"Will the silver close price be above 67 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $67,no,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.15,,,9462.85,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4493,"Will the gold close price be above 4493 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4493,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,9461.3,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4473,"Will the gold close price be above 4473 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4473,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.97,,,9367.85,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4443,"Will the gold close price be above 4443 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4443,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,7794.05,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXBRENTD-26AUG1917-T90.50,"Will the brent crude oil close price be above 90.50 USD/Bbl on August 19, 2026 at 5:00 PM EDT?",Above $90.50,yes,2026-08-19T22:01:03.998698Z,2026-08-19T21:00:00Z,0.98,,,7353.25,https://kalshi.com/markets/kxbrentd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T66.25,"Will the silver close price be above 66.25 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $66.25,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.97,,,7285.1,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4463,"Will the gold close price be above 4463 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4463,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,6931.55,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXBRENTD-26AUG1917-T92.50,"Will the brent crude oil close price be above 92.50 USD/Bbl on August 19, 2026 at 5:00 PM EDT?",Above $92.50,no,2026-08-19T22:01:03.998698Z,2026-08-19T21:00:00Z,0.01,,,6903.81,https://kalshi.com/markets/kxbrentd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T66.50,"Will the silver close price be above 66.50 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $66.50,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.99,,,6859.97,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXEARNINGSMENTIONTGT-26AUG19-CIRC,What will Target Corporation say during their next earnings call?,Circle 360,yes,2026-08-19T18:16:00.599455Z,2026-08-19T17:45:53Z,0.99,0.73,,6706.33,https://kalshi.com/markets/kxearningsmentiontgt-26aug19,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T66.75,"Will the silver close price be above 66.75 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $66.75,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.99,,,6515.37,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4423,"Will the gold close price be above 4423 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4423,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,6503.14,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4453,"Will the gold close price be above 4453 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4453,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.96,,,6430.78,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4353,"Will the gold close price be above 4353 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4353,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.96,,,6268.68,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4433,"Will the gold close price be above 4433 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4433,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,5685.01,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T66,"Will the silver close price be above 66 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $66,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.99,,,5506.74,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXEARNINGSMENTIONTGT-26AUG19-PLUS,What will Target Corporation say during their next earnings call?,Target Plus,yes,2026-08-19T18:16:00.600331Z,2026-08-19T17:45:53Z,0.99,0.97,,5447.45,https://kalshi.com/markets/kxearningsmentiontgt-26aug19,2026-08-19T22:42:14Z
kalshi,KXBRENTD-26AUG1917-T89.50,"Will the brent crude oil close price be above 89.50 USD/Bbl on August 19, 2026 at 5:00 PM EDT?",Above $89.50,yes,2026-08-19T22:01:03.998698Z,2026-08-19T21:00:00Z,0.96,,,5415.27,https://kalshi.com/markets/kxbrentd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T65.75,"Will the silver close price be above 65.75 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $65.75,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.99,,,5257.18,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.915,"Will the natural gas close price be above 2.915 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.915,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.01,,,5244.14,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXEARNINGSMENTIONTGT-26AUG19-COMP,What will Target Corporation say during their next earnings call?,Competition,no,2026-08-19T18:16:00.604707Z,2026-08-19T17:45:56Z,0.01,0.2,,5075.52,https://kalshi.com/markets/kxearningsmentiontgt-26aug19,2026-08-19T22:42:14Z
kalshi,KXCOPPERD-26AUG1917-T6.76,"Will the copper close price be above 6.76 USD/Lbs on August 19, 2026 at 5:00 PM EDT?",Above $6.76,no,2026-08-19T22:01:04.00092Z,2026-08-19T21:00:00Z,0.01,,,5001.0,https://kalshi.com/markets/kxcopperd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXBRENTD-26AUG1917-T90,"Will the brent crude oil close price be above 90 USD/Bbl on August 19, 2026 at 5:00 PM EDT?",Above $90,yes,2026-08-19T22:01:03.998698Z,2026-08-19T21:00:00Z,0.98,,,4838.69,https://kalshi.com/markets/kxbrentd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXEARNINGSMENTIONTGT-26AUG19-NINT,What will Target Corporation say during their next earnings call?,Nintendo Switch,no,2026-08-19T18:16:00.60248Z,2026-08-19T17:45:56Z,0.01,0.76,,4716.15,https://kalshi.com/markets/kxearningsmentiontgt-26aug19,2026-08-19T22:42:14Z
kalshi,KXEARNINGSMENTIONTGT-26AUG19-AUTO,What will Target Corporation say during their next earnings call?,Autonomous / Automation,no,2026-08-19T18:16:00.602878Z,2026-08-19T17:45:56Z,0.01,0.09,,4517.25,https://kalshi.com/markets/kxearningsmentiontgt-26aug19,2026-08-19T22:42:14Z
kalshi,KXEARNINGSMENTIONTGT-26AUG19-SNAP,What will Target Corporation say during their next earnings call?,SNAP / Food Stamp,no,2026-08-19T18:16:00.600976Z,2026-08-19T17:45:56Z,0.01,0.02,,4211.59,https://kalshi.com/markets/kxearningsmentiontgt-26aug19,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T65.50,"Will the silver close price be above 65.50 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $65.50,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.98,,,4029.92,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4343,"Will the gold close price be above 4343 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4343,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.97,,,3811.61,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4533,"Will the gold close price be above 4533 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4533,no,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.04,,,3753.26,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4413,"Will the gold close price be above 4413 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4413,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,3564.25,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXBRENTD-26AUG1917-T93,"Will the brent crude oil close price be above 93 USD/Bbl on August 19, 2026 at 5:00 PM EDT?",Above $93,no,2026-08-19T22:01:03.998698Z,2026-08-19T21:00:00Z,0.03,,,3472.21,https://kalshi.com/markets/kxbrentd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T65.25,"Will the silver close price be above 65.25 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $65.25,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.98,,,3137.44,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXEARNINGSMENTIONTGT-26AUG19-ROUN,What will Target Corporation say during their next earnings call?,Roundel,yes,2026-08-19T18:16:00.600054Z,2026-08-19T17:45:53Z,0.99,0.88,,2976.61,https://kalshi.com/markets/kxearningsmentiontgt-26aug19,2026-08-19T22:42:14Z
kalshi,KXCOPPERD-26AUG1917-T6.64,"Will the copper close price be above 6.64 USD/Lbs on August 19, 2026 at 5:00 PM EDT?",Above $6.64,no,2026-08-19T22:01:04.00092Z,2026-08-19T21:00:00Z,0.01,,,2952.0,https://kalshi.com/markets/kxcopperd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4403,"Will the gold close price be above 4403 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4403,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,2761.22,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T65,"Will the silver close price be above 65 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $65,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.98,,,2686.83,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXEARNINGSMENTIONTGT-26AUG19-BEAU,What will Target Corporation say during their next earnings call?,Beauty,yes,2026-08-19T18:16:00.597424Z,2026-08-19T17:45:53Z,0.99,0.98,,2606.44,https://kalshi.com/markets/kxearningsmentiontgt-26aug19,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.880,"Will the natural gas close price be above 2.880 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.880,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.02,,,2489.18,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXFDANOM-29-HOVE,Will Trump nominate Heidi Overton as FDA commissioner?,,yes,2026-08-19T21:18:23.94498Z,2026-08-19T20:48:21Z,0.96,,,2404.14,https://kalshi.com/markets/kxfdanom-29,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4383,"Will the gold close price be above 4383 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4383,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,0.33,,2374.7,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXXRPMAXMON-XRP-26AUG31-110,"Will XRP trimmed mean be above $1.10 by 11:59 PM ET on Aug 31, 2026?",,yes,2026-08-19T21:31:04.046892Z,2026-08-19T20:59:57Z,0.99,0.15,,2225.8,https://kalshi.com/markets/kxxrpmaxmon-xrp-26aug31,2026-08-19T22:42:14Z
kalshi,KXZECMAXMON-ZEC-26AUG31-56000,"Will ZEC trimmed mean be above $560.00 by 11:59 PM ET on Aug 31, 2026?",,yes,2026-08-19T21:28:43.948154Z,2026-08-19T20:57:41Z,0.99,,,2040.0,https://kalshi.com/markets/kxzecmaxmon-zec-26aug31,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T64.75,"Will the silver close price be above 64.75 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $64.75,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.99,,,1969.53,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
