venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTSEA-26SEP17-B74.5,"Will the maximum temperature be 74-75° on Sep 17, 2026?",74° to 75°,no,2026-09-18T14:11:24.510268Z,2026-09-18T08:00:00Z,0.01,0.2,,7749.39,https://kalshi.com/markets/kxhightsea-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHCHI-26SEP17-T74,"Will the maximum temperature be <74° on Sep 17, 2026?",73° or below,no,2026-09-18T12:09:44.517539Z,2026-09-18T06:00:00Z,0.01,0.1,,7723.8,https://kalshi.com/markets/kxhighchi-26sep17,2026-09-18T17:06:02Z
kalshi,KXWTI-26SEP1714-T97.99,"Will the WTI crude oil settlement price be above 97.99 USD/Bbl on Sep 17, 2026?",Above $97.99,no,2026-09-18T02:01:04.519833Z,2026-09-17T18:30:00Z,0.01,0.32,,7656.71,https://kalshi.com/markets/kxwti-26sep1714,2026-09-18T17:06:02Z
kalshi,KXTRUMPMEETM-26OCT01-KWAR,Will Donald Trump meet (including phone calls) Kevin Warsh in Sep 2026?,,yes,2026-09-18T15:09:24.501571Z,2026-09-18T14:39:15Z,0.78,0.78,,7621.09,https://kalshi.com/markets/kxtrumpmeetm-26oct01,2026-09-18T17:06:02Z
kalshi,KXHIGHMIA-26SEP17-B90.5,"Will the maximum temperature be 90-91° on Sep 17, 2026?",90° to 91°,no,2026-09-18T11:11:04.51316Z,2026-09-18T05:00:00Z,0.01,0.52,,7245.53,https://kalshi.com/markets/kxhighmia-26sep17,2026-09-18T17:06:02Z
kalshi,KXAPRPOTUS-26SEP18-38.7,Will the President's approval rating be below 38.8 according to RealClearPolitics?,,no,2026-09-18T16:14:44.510665Z,2026-09-18T15:00:00Z,0.01,0.02,,7175.34,https://kalshi.com/markets/kxaprpotus-26sep18,2026-09-18T17:06:02Z
kalshi,KXHIGHLAX-26SEP17-T82,"Will the maximum temperature be >82° on Sep 17, 2026?",83° or above,no,2026-09-18T14:10:24.520412Z,2026-09-18T08:00:00Z,0.01,0.02,,6763.74,https://kalshi.com/markets/kxhighlax-26sep17,2026-09-18T17:06:02Z
kalshi,KXACTBLUETOP-26SEP18-JTAL,Will James Talarico be the top ActBlue fundraiser on Sep 18 at 10:00 AM ET?,,yes,2026-09-18T14:37:54.509306Z,2026-09-18T13:59:00Z,0.99,0.91,,6700.69,https://kalshi.com/markets/kxactbluetop-26sep18,2026-09-18T17:06:02Z
kalshi,KXWTI-26SEP1714-T99.49,"Will the WTI crude oil settlement price be above 99.49 USD/Bbl on Sep 17, 2026?",Above $99.49,no,2026-09-18T02:01:04.519833Z,2026-09-17T18:30:00Z,0.01,0.15,,6687.79,https://kalshi.com/markets/kxwti-26sep1714,2026-09-18T17:06:02Z
kalshi,KXHIGHTSFO-26SEP17-B73.5,"Will the maximum temperature be 73-74° on Sep 17, 2026?",73° to 74°,no,2026-09-18T14:11:04.516635Z,2026-09-18T08:00:00Z,0.01,,,6577.73,https://kalshi.com/markets/kxhightsfo-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTPHX-26SEP17-B95.5,"Will the maximum temperature be 95-96° on Sep 17, 2026?",95° to 96°,no,2026-09-18T14:11:34.512386Z,2026-09-18T07:00:00Z,0.01,0.5,,6525.78,https://kalshi.com/markets/kxhightphx-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTSEA-26SEP17-B78.5,"Will the maximum temperature be 78-79° on Sep 17, 2026?",78° to 79°,no,2026-09-18T14:11:24.510268Z,2026-09-18T08:00:00Z,0.01,0.24,,6330.01,https://kalshi.com/markets/kxhightsea-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTHOU-26SEP17-B88.5,"Will the maximum temperature be 88-89° on Sep 17, 2026?",88° to 89°,yes,2026-09-18T12:12:14.507317Z,2026-09-18T06:00:00Z,0.99,,,6189.39,https://kalshi.com/markets/kxhighthou-26sep17,2026-09-18T17:06:02Z
kalshi,KXAPRPOTUS-26SEP18-39.2,Will the President's approval rating be between 39.1 and 39.3 according to RealClearPolitics?,39.1 to 39.3,no,2026-09-18T16:14:44.510665Z,2026-09-18T15:00:00Z,0.01,0.13,,5919.03,https://kalshi.com/markets/kxaprpotus-26sep18,2026-09-18T17:06:02Z
kalshi,KXWTI-26SEP1714-T98.49,"Will the WTI crude oil settlement price be above 98.49 USD/Bbl on Sep 17, 2026?",Above $98.49,no,2026-09-18T02:01:04.519833Z,2026-09-17T18:30:00Z,0.01,0.25,,5911.8,https://kalshi.com/markets/kxwti-26sep1714,2026-09-18T17:06:02Z
kalshi,KXAPRPOTUS-26SEP18-38.9,Will the President's approval rating be between 38.8 and 39.0 according to RealClearPolitics?,38.8 to 39.0,no,2026-09-18T16:14:44.510665Z,2026-09-18T15:00:00Z,0.01,0.08,,5875.29,https://kalshi.com/markets/kxaprpotus-26sep18,2026-09-18T17:06:02Z
kalshi,KXLOWTDEN-26SEP17-B62.5,"Will the minimum temperature be 62-63° on Sep 17, 2026?",62° to 63°,no,2026-09-18T13:09:24.506229Z,2026-09-18T07:00:00Z,0.01,,,5754.61,https://kalshi.com/markets/kxlowtden-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHDEN-26SEP17-B81.5,"Will the maximum temperature be 81-82° on Sep 17, 2026?",81° to 82°,no,2026-09-18T13:09:14.507064Z,2026-09-18T07:00:00Z,0.01,,,5569.43,https://kalshi.com/markets/kxhighden-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTBOS-26SEP17-B76.5,"Will the maximum temperature be 76-77° on Sep 17, 2026?",76° to 77°,yes,2026-09-18T11:12:34.508603Z,2026-09-18T05:00:00Z,0.99,,,5491.94,https://kalshi.com/markets/kxhightbos-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTHOU-26SEP17-B90.5,"Will the maximum temperature be 90-91° on Sep 17, 2026?",90° to 91°,no,2026-09-18T12:12:14.507317Z,2026-09-18T06:00:00Z,0.01,0.43,,5452.09,https://kalshi.com/markets/kxhighthou-26sep17,2026-09-18T17:06:02Z
kalshi,KXWTI-26SEP1714-T96.49,"Will the WTI crude oil settlement price be above 96.49 USD/Bbl on Sep 17, 2026?",Above $96.49,yes,2026-09-18T02:01:04.519833Z,2026-09-17T18:30:00Z,0.99,0.6,,5392.27,https://kalshi.com/markets/kxwti-26sep1714,2026-09-18T17:06:02Z
kalshi,KXHIGHTLV-26SEP17-B92.5,"Will the maximum temperature be 92-93° on Sep 17, 2026?",92° to 93°,no,2026-09-18T14:10:34.506177Z,2026-09-18T08:00:00Z,0.01,0.08,,5340.31,https://kalshi.com/markets/kxhightlv-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTDAL-26SEP17-B98.5,"Will the maximum temperature be 98-99° on Sep 17, 2026?",98° to 99°,yes,2026-09-18T12:11:54.506436Z,2026-09-18T06:00:00Z,0.99,0.55,,5280.17,https://kalshi.com/markets/kxhightdal-26sep17,2026-09-18T17:06:02Z
kalshi,KXWTI-26SEP1714-T100.49,"Will the WTI crude oil settlement price be above 100.49 USD/Bbl on Sep 17, 2026?",Above $100.49,no,2026-09-18T02:01:04.519833Z,2026-09-17T18:30:00Z,0.01,0.08,,5030.03,https://kalshi.com/markets/kxwti-26sep1714,2026-09-18T17:06:02Z
kalshi,KXHIGHTATL-26SEP17-B92.5,"Will the maximum temperature be 92-93° on Sep 17, 2026?",92° to 93°,no,2026-09-18T11:12:54.505194Z,2026-09-18T05:00:00Z,0.01,0.4,,4865.58,https://kalshi.com/markets/kxhightatl-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTBOS-26SEP17-B78.5,"Will the maximum temperature be 78-79° on Sep 17, 2026?",78° to 79°,no,2026-09-18T11:12:34.508603Z,2026-09-18T05:00:00Z,0.01,,,4828.65,https://kalshi.com/markets/kxhightbos-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTDC-26SEP17-B86.5,"Will the maximum temperature be 86-87° on Sep 17, 2026?",86° to 87°,yes,2026-09-18T11:12:14.505161Z,2026-09-18T05:00:00Z,0.99,0.14,,4791.02,https://kalshi.com/markets/kxhightdc-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHAUS-26SEP17-T95,"Will the maximum temperature be <95° on Sep 17, 2026?",94° or below,no,2026-09-18T12:09:54.516019Z,2026-09-18T06:00:00Z,0.01,,,4599.83,https://kalshi.com/markets/kxhighaus-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTLV-26SEP17-B94.5,"Will the maximum temperature be 94-95° on Sep 17, 2026?",94° to 95°,yes,2026-09-18T14:10:34.506177Z,2026-09-18T08:00:00Z,0.99,,,4568.78,https://kalshi.com/markets/kxhightlv-26sep17,2026-09-18T17:06:02Z
kalshi,KXWTI-26SEP1714-T95.99,"Will the WTI crude oil settlement price be above 95.99 USD/Bbl on Sep 17, 2026?",Above $95.99,yes,2026-09-18T02:01:04.519833Z,2026-09-17T18:30:00Z,0.99,0.66,,4436.97,https://kalshi.com/markets/kxwti-26sep1714,2026-09-18T17:06:02Z
kalshi,KXRAIN-26SEP17-SFO,"Will it rain in San Francisco on Sep 17, 2026?",,no,2026-09-18T14:31:04.504974Z,2026-09-18T08:00:00Z,0.01,0.09,,4317.18,https://kalshi.com/markets/kxrain-26sep17,2026-09-18T17:06:02Z
kalshi,KXDJTATTACKWARSH-26SEP-26SEP18,"Will Trump publicly criticize Kevin Warsh before Sep 18, 2026?",,no,2026-09-18T14:17:34.502802Z,2026-09-18T03:59:00Z,0.02,0.05,,4146.38,https://kalshi.com/markets/kxdjtattackwarsh-27,2026-09-18T17:06:02Z
kalshi,KXLOWTCHI-26SEP17-B68.5,"Will the minimum temperature be 68-69° on Sep 17, 2026?",68° to 69°,yes,2026-09-18T12:09:44.518401Z,2026-09-18T06:00:00Z,0.99,0.45,,4103.32,https://kalshi.com/markets/kxlowtchi-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTNYC-26SEP17-T71,"Will the minimum temperature be >71° on Sep 17, 2026?",72° or above,no,2026-09-18T11:10:14.507584Z,2026-09-18T05:00:00Z,0.01,0.01,,3847.64,https://kalshi.com/markets/kxlowtnyc-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTATL-26SEP17-B90.5,"Will the maximum temperature be 90-91° on Sep 17, 2026?",90° to 91°,yes,2026-09-18T11:12:54.505194Z,2026-09-18T05:00:00Z,0.99,0.45,,3817.77,https://kalshi.com/markets/kxhightatl-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTOKC-26SEP17-B97.5,"Will the maximum temperature be 97-98° on Sep 17, 2026?",97° to 98°,no,2026-09-18T12:12:24.50486Z,2026-09-18T06:00:00Z,0.01,0.2,,3767.46,https://kalshi.com/markets/kxhightokc-26sep17,2026-09-18T17:06:02Z
kalshi,KXRAIN-26SEP17-OKC,"Will it rain in Oklahoma City on Sep 17, 2026?",,no,2026-09-18T12:31:04.507841Z,2026-09-18T06:00:00Z,0.01,0.04,,3673.04,https://kalshi.com/markets/kxrain-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTMIN-26SEP17-B75.5,"Will the maximum temperature be 75-76° on Sep 17, 2026?",75° to 76°,no,2026-09-18T12:11:44.507851Z,2026-09-18T06:00:00Z,0.01,,,3638.89,https://kalshi.com/markets/kxhightmin-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTSATX-26SEP17-B99.5,"Will the maximum temperature be 99-100° on Sep 17, 2026?",99° to 100°,no,2026-09-18T12:12:04.506094Z,2026-09-18T06:00:00Z,0.01,0.08,,3637.63,https://kalshi.com/markets/kxhightsatx-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTLV-26SEP17-B96.5,"Will the maximum temperature be 96-97° on Sep 17, 2026?",96° to 97°,no,2026-09-18T14:10:34.506177Z,2026-09-18T08:00:00Z,0.01,0.35,,3627.91,https://kalshi.com/markets/kxhightlv-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTOKC-26SEP17-B99.5,"Will the maximum temperature be 99-100° on Sep 17, 2026?",99° to 100°,yes,2026-09-18T12:12:24.50486Z,2026-09-18T06:00:00Z,0.99,0.5,,3614.58,https://kalshi.com/markets/kxhightokc-26sep17,2026-09-18T17:06:02Z
kalshi,KXBRRATECUT-27JAN01-E4,Will Central Bank of Brazil rate cuts for 2026 be exactly 4?,Exactly 4 cuts,no,2026-09-18T12:57:34.504933Z,2026-09-18T12:27:30Z,0.01,0.01,,3451.4,https://kalshi.com/markets/kxbrratecut-27jan01,2026-09-18T17:06:02Z
kalshi,KXWTI-26SEP1714-T95.49,"Will the WTI crude oil settlement price be above 95.49 USD/Bbl on Sep 17, 2026?",Above $95.49,yes,2026-09-18T02:01:04.519833Z,2026-09-17T18:30:00Z,0.98,0.74,,3237.34,https://kalshi.com/markets/kxwti-26sep1714,2026-09-18T17:06:02Z
kalshi,KXHIGHTSATX-26SEP17-B97.5,"Will the maximum temperature be 97-98° on Sep 17, 2026?",97° to 98°,yes,2026-09-18T12:12:04.506094Z,2026-09-18T06:00:00Z,0.99,0.45,,3191.61,https://kalshi.com/markets/kxhightsatx-26sep17,2026-09-18T17:06:02Z
kalshi,KXACTBLUETOP-26SEP18-AELS,Will Abdul El-Sayed be the top ActBlue fundraiser on Sep 18 at 10:00 AM ET?,,no,2026-09-18T14:37:54.509306Z,2026-09-18T13:59:00Z,0.01,0.05,,3179.75,https://kalshi.com/markets/kxactbluetop-26sep18,2026-09-18T17:06:02Z
kalshi,KXTXERCOTPEAKD-26SEP18-T84000,"Will the highest hourly total system load reported for the ERCOT grid on September 17, 2026 be above 84,000 MW?",,no,2026-09-18T12:43:14.502601Z,2026-09-18T04:55:00Z,0.02,,,3149.55,https://kalshi.com/markets/kxtxercotpeakd-26sep18,2026-09-18T17:06:02Z
kalshi,KXHIGHTDC-26SEP17-B90.5,"Will the maximum temperature be 90-91° on Sep 17, 2026?",90° to 91°,no,2026-09-18T11:12:14.505161Z,2026-09-18T05:00:00Z,0.01,0.34,,3072.02,https://kalshi.com/markets/kxhightdc-26sep17,2026-09-18T17:06:02Z
kalshi,KXWTI-26SEP1714-T99.99,"Will the WTI crude oil settlement price be above 99.99 USD/Bbl on Sep 17, 2026?",Above $99.99,no,2026-09-18T02:01:04.519833Z,2026-09-17T18:30:00Z,0.01,0.12,,3005.8,https://kalshi.com/markets/kxwti-26sep1714,2026-09-18T17:06:02Z
kalshi,KXHIGHTSATX-26SEP17-B95.5,"Will the maximum temperature be 95-96° on Sep 17, 2026?",95° to 96°,no,2026-09-18T12:12:04.506094Z,2026-09-18T06:00:00Z,0.01,0.38,,2914.23,https://kalshi.com/markets/kxhightsatx-26sep17,2026-09-18T17:06:02Z
kalshi,KXAPRPOTUS-26SEP18-40.4,Will the President's approval rating be between 40.3 and 40.5 according to RealClearPolitics?,40.3 to 40.5,no,2026-09-18T16:14:44.510665Z,2026-09-18T15:00:00Z,0.01,0.02,,2880.71,https://kalshi.com/markets/kxaprpotus-26sep18,2026-09-18T17:06:02Z
kalshi,KXHIGHTMIN-26SEP17-T75,"Will the maximum temperature be <75° on Sep 17, 2026?",74° or below,yes,2026-09-18T12:11:44.507851Z,2026-09-18T06:00:00Z,0.99,0.5,,2876.24,https://kalshi.com/markets/kxhightmin-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTHOU-26SEP17-B92.5,"Will the maximum temperature be 92-93° on Sep 17, 2026?",92° to 93°,no,2026-09-18T12:12:14.507317Z,2026-09-18T06:00:00Z,0.01,,,2850.68,https://kalshi.com/markets/kxhighthou-26sep17,2026-09-18T17:06:02Z
kalshi,KXAPRPOTUS-26SEP18-40.1,Will the President's approval rating be between 40.0 and 40.2 according to RealClearPolitics?,40.0 to 40.2,no,2026-09-18T16:14:44.510665Z,2026-09-18T15:00:00Z,0.01,0.17,,2836.5,https://kalshi.com/markets/kxaprpotus-26sep18,2026-09-18T17:06:02Z
kalshi,KXACTBLUETOP-26SEP18-SBRO,Will Sherrod Brown be the top ActBlue fundraiser on Sep 18 at 10:00 AM ET?,,no,2026-09-18T14:37:54.509306Z,2026-09-18T13:59:00Z,0.01,0.02,,2798.7,https://kalshi.com/markets/kxactbluetop-26sep18,2026-09-18T17:06:02Z
kalshi,KXLOWTMIA-26SEP17-B76.5,"Will the minimum temperature be 76-77° on Sep 17, 2026?",76° to 77°,yes,2026-09-18T11:10:44.506753Z,2026-09-18T05:00:00Z,0.99,,,2682.98,https://kalshi.com/markets/kxlowtmia-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTMIA-26SEP17-B78.5,"Will the minimum temperature be 78-79° on Sep 17, 2026?",78° to 79°,no,2026-09-18T11:10:44.506753Z,2026-09-18T05:00:00Z,0.01,,,2672.71,https://kalshi.com/markets/kxlowtmia-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTOKC-26SEP17-B101.5,"Will the maximum temperature be 101-102° on Sep 17, 2026?",101° to 102°,no,2026-09-18T12:12:24.50486Z,2026-09-18T06:00:00Z,0.01,0.34,,2659.24,https://kalshi.com/markets/kxhightokc-26sep17,2026-09-18T17:06:02Z
kalshi,KXGROK-GROK47-26SEP18,"Will SpaceXAI release Grok 4.7 before Sep 18, 2026?",,no,2026-09-18T16:54:24.501562Z,2026-09-18T03:59:00Z,0.02,0.64,,2657.85,https://kalshi.com/markets/kxgrok-grok47,2026-09-18T17:06:02Z
kalshi,KXHIGHTSATX-26SEP17-T95,"Will the maximum temperature be <95° on Sep 17, 2026?",94° or below,no,2026-09-18T12:12:04.506094Z,2026-09-18T06:00:00Z,0.01,,,2640.25,https://kalshi.com/markets/kxhightsatx-26sep17,2026-09-18T17:06:02Z
kalshi,KXCBDECISIONJAPAN-26SEP17-C25,Will the Bank of Japan Cut 25bps at the September 2026 Monetary Policy Meeting?,,no,2026-09-18T03:46:44.509263Z,2026-09-18T02:29:00Z,0.01,0.01,,2636.25,https://kalshi.com/markets/kxcbdecisionjapan-26sep17,2026-09-18T17:06:02Z
kalshi,KXUAPFILES-26AUG10-26SEP25,"Will Trump release new UFO files before Sep 25, 2026?",,yes,2026-09-18T14:40:54.505613Z,2026-09-18T14:10:47Z,0.93,0.37,,2604.44,https://kalshi.com/markets/kxuapfiles-26aug10,2026-09-18T17:06:02Z
kalshi,KXYTVIEWSHIGH-TAT26OCT-2.8M,Will Tate McRae have above 2.8M daily views at any point during September 2026?,,yes,2026-09-18T16:55:44.501399Z,2026-09-18T16:24:37Z,0.99,,,2600.0,https://kalshi.com/markets/kxytviewshigh-tat26oct,2026-09-18T17:06:02Z
kalshi,KXHIGHDEN-26SEP17-B79.5,"Will the maximum temperature be 79-80° on Sep 17, 2026?",79° to 80°,no,2026-09-18T13:09:14.507064Z,2026-09-18T07:00:00Z,0.01,,,2550.41,https://kalshi.com/markets/kxhighden-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTHOU-26SEP17-B79.5,"Will the minimum temperature be 79-80° on Sep 17, 2026?",79° to 80°,no,2026-09-18T12:12:04.506729Z,2026-09-18T06:00:00Z,0.01,,,2535.45,https://kalshi.com/markets/kxlowthou-26sep17,2026-09-18T17:06:02Z
kalshi,KXDIESELMAXY-26DEC31-T6.40,Will the national average price for diesel in 2026 go above $6.40?,,yes,2026-09-18T12:47:24.501508Z,2026-09-18T12:17:24Z,0.99,0.97,,2490.72,https://kalshi.com/markets/kxdieselmaxy-26dec31,2026-09-18T17:06:02Z
kalshi,KXHIGHTATL-26SEP17-T90,"Will the maximum temperature be <90° on Sep 17, 2026?",89° or below,no,2026-09-18T11:12:54.505194Z,2026-09-18T05:00:00Z,0.01,0.13,,2485.81,https://kalshi.com/markets/kxhightatl-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTPHX-26SEP17-B97.5,"Will the maximum temperature be 97-98° on Sep 17, 2026?",97° to 98°,no,2026-09-18T14:11:34.512386Z,2026-09-18T07:00:00Z,0.01,0.24,,2471.81,https://kalshi.com/markets/kxhightphx-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTAUS-26SEP17-B75.5,"Will the minimum temperature be 75-76° on Sep 17, 2026?",75° to 76°,no,2026-09-18T12:09:54.516564Z,2026-09-18T06:00:00Z,0.01,,,2449.97,https://kalshi.com/markets/kxlowtaus-26sep17,2026-09-18T17:06:02Z
kalshi,KXRAIN-26SEP17-ATL,"Will it rain in Atlanta on Sep 17, 2026?",,no,2026-09-18T11:31:04.500425Z,2026-09-18T05:00:00Z,0.01,0.04,,2428.2,https://kalshi.com/markets/kxrain-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTCHI-26SEP17-B66.5,"Will the minimum temperature be 66-67° on Sep 17, 2026?",66° to 67°,no,2026-09-18T12:09:44.518401Z,2026-09-18T06:00:00Z,0.01,,,2417.01,https://kalshi.com/markets/kxlowtchi-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTPHX-26SEP17-T98,"Will the maximum temperature be >98° on Sep 17, 2026?",99° or above,no,2026-09-18T14:11:34.512386Z,2026-09-18T07:00:00Z,0.01,0.04,,2401.52,https://kalshi.com/markets/kxhightphx-26sep17,2026-09-18T17:06:02Z
kalshi,KXCBDECISIONJAPAN-26SEP17-C25P,Will the Bank of Japan Cut more than 25bps at the September 2026 Monetary Policy Meeting?,,no,2026-09-18T03:46:44.509263Z,2026-09-18T02:29:00Z,0.01,0.01,,2380.21,https://kalshi.com/markets/kxcbdecisionjapan-26sep17,2026-09-18T17:06:02Z
kalshi,KXYTVIEWSW-KEN26SEP20-5.5M,"Will Kendrick Lamar have above 5.5M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-18T16:51:54.50662Z,2026-09-18T16:20:53Z,0.99,,,2378.0,https://kalshi.com/markets/kxytviewsw-ken26sep20,2026-09-18T17:06:02Z
kalshi,KXHIGHPHIL-26SEP17-B87.5,"Will the maximum temperature be 87-88° on Sep 17, 2026?",87° to 88°,no,2026-09-18T11:11:24.50819Z,2026-09-18T05:00:00Z,0.01,0.49,,2216.64,https://kalshi.com/markets/kxhighphil-26sep17,2026-09-18T17:06:02Z
kalshi,KXBOWMANMENTION-26SEP18-SVB,What will Michelle Bowman say during City of London: Final Chapter on Bank Stress Test Reforms?,SVB / Silicon Valley Bank,yes,2026-09-18T15:12:34.503063Z,2026-09-18T14:30:28Z,0.99,,,2187.92,https://kalshi.com/markets/kxbowmanmention-26sep18,2026-09-18T17:06:02Z
kalshi,KXRAIN-26SEP17-NOLA,"Will it rain in New Orleans on Sep 17, 2026?",,no,2026-09-18T12:31:04.506356Z,2026-09-18T06:00:00Z,0.01,0.05,,2175.33,https://kalshi.com/markets/kxrain-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTNYC-26SEP17-B68.5,"Will the minimum temperature be 68-69° on Sep 17, 2026?",68° to 69°,no,2026-09-18T11:10:14.507584Z,2026-09-18T05:00:00Z,0.01,,,2043.49,https://kalshi.com/markets/kxlowtnyc-26sep17,2026-09-18T17:06:02Z
kalshi,KXYTVIEWSW-TAT26SEP20-2.8M,"Will Tate McRae have above 2.8M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-18T16:51:54.506951Z,2026-09-18T16:20:54Z,0.99,,,2003.21,https://kalshi.com/markets/kxytviewsw-tat26sep20,2026-09-18T17:06:02Z
kalshi,KXACTBLUETOP-26SEP18-TJAC,Will Troy Jackson be the top ActBlue fundraiser on Sep 18 at 10:00 AM ET?,,no,2026-09-18T14:37:54.509306Z,2026-09-18T13:59:00Z,0.01,0.01,,2001.01,https://kalshi.com/markets/kxactbluetop-26sep18,2026-09-18T17:06:02Z
kalshi,KXHIGHTDC-26SEP17-T86,"Will the maximum temperature be <86° on Sep 17, 2026?",85° or below,no,2026-09-18T11:12:14.505161Z,2026-09-18T05:00:00Z,0.01,0.07,,1987.67,https://kalshi.com/markets/kxhightdc-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTSFO-26SEP17-T61,"Will the minimum temperature be >61° on Sep 17, 2026?",62° or above,no,2026-09-18T14:10:54.507168Z,2026-09-18T08:00:00Z,0.01,,,1985.25,https://kalshi.com/markets/kxlowtsfo-26sep17,2026-09-18T17:06:02Z
kalshi,KXBOWMANMENTION-26SEP18-AI,What will Michelle Bowman say during City of London: Final Chapter on Bank Stress Test Reforms?,AI / Artificial Intelligence,yes,2026-09-18T15:12:34.50288Z,2026-09-18T14:30:28Z,0.99,,,1968.67,https://kalshi.com/markets/kxbowmanmention-26sep18,2026-09-18T17:06:02Z
kalshi,KXHIGHAUS-26SEP17-B101.5,"Will the maximum temperature be 101-102° on Sep 17, 2026?",101° to 102°,no,2026-09-18T12:09:54.516019Z,2026-09-18T06:00:00Z,0.01,0.08,,1920.18,https://kalshi.com/markets/kxhighaus-26sep17,2026-09-18T17:06:02Z
kalshi,KXIPHONERELEASE-IPHONE18PRO-26OCT01,"Will Apple Inc. release iPhone 18 Pro before Oct 1, 2026?",Before Oct 2026,yes,2026-09-18T16:15:04.505713Z,2026-09-18T15:44:55Z,0.99,0.99,,1870.38,https://kalshi.com/markets/kxiphonerelease-iphone18pro,2026-09-18T17:06:02Z
kalshi,KXLOWTHOU-26SEP17-B77.5,"Will the minimum temperature be 77-78° on Sep 17, 2026?",77° to 78°,yes,2026-09-18T12:12:04.506729Z,2026-09-18T06:00:00Z,0.99,,,1863.65,https://kalshi.com/markets/kxlowthou-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTNYC-26SEP17-B70.5,"Will the minimum temperature be 70-71° on Sep 17, 2026?",70° to 71°,yes,2026-09-18T11:10:14.507584Z,2026-09-18T05:00:00Z,0.99,0.16,,1851.86,https://kalshi.com/markets/kxlowtnyc-26sep17,2026-09-18T17:06:02Z
kalshi,KXYTVIEWSW-TAY26SEP20-14.6M,"Will Taylor Swift have above 14.6M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-18T16:51:54.507284Z,2026-09-18T16:20:55Z,0.98,,,1782.0,https://kalshi.com/markets/kxytviewsw-tay26sep20,2026-09-18T17:06:02Z
kalshi,KXTXERCOTPEAKD-26SEP18-T82000,"Will the highest hourly total system load reported for the ERCOT grid on September 17, 2026 be above 82,000 MW?",,yes,2026-09-18T12:43:14.502601Z,2026-09-18T04:55:00Z,0.99,,,1700.75,https://kalshi.com/markets/kxtxercotpeakd-26sep18,2026-09-18T17:06:02Z
kalshi,KXLOWTSFO-26SEP17-B58.5,"Will the minimum temperature be 58-59° on Sep 17, 2026?",58° to 59°,no,2026-09-18T14:10:54.507168Z,2026-09-18T08:00:00Z,0.03,,,1676.05,https://kalshi.com/markets/kxlowtsfo-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHMIA-26SEP17-T91,"Will the maximum temperature be >91° on Sep 17, 2026?",92° or above,no,2026-09-18T11:11:04.51316Z,2026-09-18T05:00:00Z,0.01,0.01,,1643.87,https://kalshi.com/markets/kxhighmia-26sep17,2026-09-18T17:06:02Z
kalshi,KXRAIN-26SEP17-LV,"Will it rain in Las Vegas on Sep 17, 2026?",,no,2026-09-18T14:31:04.505781Z,2026-09-18T08:00:00Z,0.01,0.04,,1632.86,https://kalshi.com/markets/kxrain-26sep17,2026-09-18T17:06:02Z
kalshi,KXTRUMPVH-26SEP18-T38.6,"Will Donald Trump's VoteHub approval polling average be above 38.6% at 10:00 AM ET on Sep 18, 2026?",,no,2026-09-18T14:36:44.502993Z,2026-09-18T13:59:00Z,0.06,0.18,,1609.03,https://kalshi.com/markets/kxtrumpvh-26sep18,2026-09-18T17:06:02Z
