venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTPHX-26SEP11-B103.5,"Will the maximum temperature be 103-104° on Sep 11, 2026?",103° to 104°,no,2026-09-12T14:12:28.446106Z,2026-09-12T07:00:00Z,0.01,0.1,,26713.62,https://kalshi.com/markets/kxhightphx-26sep11,2026-09-12T16:21:02Z
kalshi,KXRAIN-26SEP11-ATL,"Will it rain in Atlanta on Sep 11, 2026?",,yes,2026-09-12T11:30:58.445346Z,2026-09-12T05:00:00Z,0.99,0.68,,25670.43,https://kalshi.com/markets/kxrain-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHAUS-26SEP11-B98.5,"Will the maximum temperature be 98-99° on Sep 11, 2026?",98° to 99°,no,2026-09-12T12:18:38.450021Z,2026-09-12T06:00:00Z,0.01,0.05,,22496.87,https://kalshi.com/markets/kxhighaus-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHCHI-26SEP11-B80.5,"Will the maximum temperature be 80-81° on Sep 11, 2026?",80° to 81°,yes,2026-09-12T12:09:48.448275Z,2026-09-12T06:00:00Z,0.99,0.46,,21201.8,https://kalshi.com/markets/kxhighchi-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHAUS-26SEP11-B102.5,"Will the maximum temperature be 102-103° on Sep 11, 2026?",102° to 103°,yes,2026-09-12T12:18:38.450021Z,2026-09-12T06:00:00Z,0.99,0.58,,20883.79,https://kalshi.com/markets/kxhighaus-26sep11,2026-09-12T16:21:02Z
kalshi,KXRAIN-26SEP11-SEA,"Will it rain in Seattle on Sep 11, 2026?",,no,2026-09-12T14:31:08.444395Z,2026-09-12T08:00:00Z,0.02,0.06,,18595.13,https://kalshi.com/markets/kxrain-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHCHI-26SEP11-B78.5,"Will the maximum temperature be 78-79° on Sep 11, 2026?",78° to 79°,no,2026-09-12T12:09:48.448275Z,2026-09-12T06:00:00Z,0.01,0.21,,15644.04,https://kalshi.com/markets/kxhighchi-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTOKC-26SEP11-T96,"Will the maximum temperature be >96° on Sep 11, 2026?",97° or above,yes,2026-09-12T12:12:08.451763Z,2026-09-12T06:00:00Z,0.99,0.22,,15423.35,https://kalshi.com/markets/kxhightokc-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTSEA-26SEP11-B66.5,"Will the maximum temperature be 66-67° on Sep 11, 2026?",66° to 67°,yes,2026-09-12T14:11:58.44922Z,2026-09-12T08:00:00Z,0.99,0.44,,15369.22,https://kalshi.com/markets/kxhightsea-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHLAX-26SEP11-B78.5,"Will the maximum temperature be 78-79° on Sep 11, 2026?",78° to 79°,no,2026-09-12T14:21:18.455336Z,2026-09-12T08:00:00Z,0.01,0.01,,15355.91,https://kalshi.com/markets/kxhighlax-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTATL-26SEP11-T89,"Will the maximum temperature be <89° on Sep 11, 2026?",88° or below,yes,2026-09-12T11:12:28.446963Z,2026-09-12T05:00:00Z,0.99,0.36,,15128.71,https://kalshi.com/markets/kxhightatl-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTPHX-26SEP11-B107.5,"Will the maximum temperature be 107-108° on Sep 11, 2026?",107° to 108°,no,2026-09-12T14:12:28.446106Z,2026-09-12T07:00:00Z,0.01,0.29,,13530.5,https://kalshi.com/markets/kxhightphx-26sep11,2026-09-12T16:21:02Z
kalshi,KXRAIN-26SEP11-TTN,"Will it rain in Trenton on Sep 11, 2026?",,no,2026-09-12T11:30:58.44563Z,2026-09-12T05:00:00Z,0.01,0.14,,13480.56,https://kalshi.com/markets/kxrain-26sep11,2026-09-12T16:21:02Z
kalshi,KXRAIN-26SEP11-DEN,"Will it rain in Denver on Sep 11, 2026?",,no,2026-09-12T13:31:08.395974Z,2026-09-12T07:00:00Z,0.01,0.05,,13452.84,https://kalshi.com/markets/kxrain-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTPHX-26SEP11-T103,"Will the maximum temperature be <103° on Sep 11, 2026?",102° or below,no,2026-09-12T14:12:28.446106Z,2026-09-12T07:00:00Z,0.01,0.05,,12865.83,https://kalshi.com/markets/kxhightphx-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTPHX-26SEP11-B105.5,"Will the maximum temperature be 105-106° on Sep 11, 2026?",105° to 106°,yes,2026-09-12T14:12:28.446106Z,2026-09-12T07:00:00Z,0.99,0.58,,12818.63,https://kalshi.com/markets/kxhightphx-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHCHI-26SEP11-B82.5,"Will the maximum temperature be 82-83° on Sep 11, 2026?",82° to 83°,no,2026-09-12T12:09:48.448275Z,2026-09-12T06:00:00Z,0.01,0.23,,12786.89,https://kalshi.com/markets/kxhighchi-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHLAX-26SEP11-B82.5,"Will the maximum temperature be 82-83° on Sep 11, 2026?",82° to 83°,no,2026-09-12T14:21:18.455336Z,2026-09-12T08:00:00Z,0.01,0.08,,12127.44,https://kalshi.com/markets/kxhighlax-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTATL-26SEP11-B89.5,"Will the maximum temperature be 89-90° on Sep 11, 2026?",89° to 90°,no,2026-09-12T11:12:28.446963Z,2026-09-12T05:00:00Z,0.01,0.26,,11479.78,https://kalshi.com/markets/kxhightatl-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHCHI-26SEP11-B76.5,"Will the maximum temperature be 76-77° on Sep 11, 2026?",76° to 77°,no,2026-09-12T12:09:48.448275Z,2026-09-12T06:00:00Z,0.01,0.07,,11443.18,https://kalshi.com/markets/kxhighchi-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTSFO-26SEP11-B72.5,"Will the maximum temperature be 72-73° on Sep 11, 2026?",72° to 73°,yes,2026-09-12T14:11:48.452251Z,2026-09-12T08:00:00Z,0.99,0.27,,11326.0,https://kalshi.com/markets/kxhightsfo-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTDAL-26SEP11-B100.5,"Will the maximum temperature be 100-101° on Sep 11, 2026?",100° to 101°,yes,2026-09-12T12:11:48.450856Z,2026-09-12T06:00:00Z,0.99,0.19,,10970.67,https://kalshi.com/markets/kxhightdal-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTSATX-26SEP11-B99.5,"Will the maximum temperature be 99-100° on Sep 11, 2026?",99° to 100°,yes,2026-09-12T12:11:48.452129Z,2026-09-12T06:00:00Z,0.99,0.55,,10828.64,https://kalshi.com/markets/kxhightsatx-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTSFO-26SEP11-B70.5,"Will the maximum temperature be 70-71° on Sep 11, 2026?",70° to 71°,no,2026-09-12T14:11:48.452251Z,2026-09-12T08:00:00Z,0.01,0.18,,10541.44,https://kalshi.com/markets/kxhightsfo-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTSFO-26SEP11-T70,"Will the maximum temperature be <70° on Sep 11, 2026?",69° or below,no,2026-09-12T14:11:48.452251Z,2026-09-12T08:00:00Z,0.01,0.1,,10263.04,https://kalshi.com/markets/kxhightsfo-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHDEN-26SEP11-B87.5,"Will the maximum temperature be 87-88° on Sep 11, 2026?",87° to 88°,no,2026-09-12T13:09:18.400945Z,2026-09-12T07:00:00Z,0.01,0.04,,10033.82,https://kalshi.com/markets/kxhighden-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHPHIL-26SEP11-B83.5,"Will the maximum temperature be 83-84° on Sep 11, 2026?",83° to 84°,no,2026-09-12T11:11:08.447359Z,2026-09-12T05:00:00Z,0.01,0.52,,9791.55,https://kalshi.com/markets/kxhighphil-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHPHIL-26SEP11-B81.5,"Will the maximum temperature be 81-82° on Sep 11, 2026?",81° to 82°,yes,2026-09-12T11:11:08.447359Z,2026-09-12T05:00:00Z,0.99,,,9603.13,https://kalshi.com/markets/kxhighphil-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHDEN-26SEP11-B89.5,"Will the maximum temperature be 89-90° on Sep 11, 2026?",89° to 90°,yes,2026-09-12T13:09:18.400945Z,2026-09-12T07:00:00Z,0.99,0.43,,9430.51,https://kalshi.com/markets/kxhighden-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHPHIL-26SEP11-B79.5,"Will the maximum temperature be 79-80° on Sep 11, 2026?",79° to 80°,no,2026-09-12T11:11:08.447359Z,2026-09-12T05:00:00Z,0.01,,,8868.36,https://kalshi.com/markets/kxhighphil-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHAUS-26SEP11-B96.5,"Will the maximum temperature be 96-97° on Sep 11, 2026?",96° to 97°,no,2026-09-12T12:18:38.450021Z,2026-09-12T06:00:00Z,0.01,0.04,,8791.29,https://kalshi.com/markets/kxhighaus-26sep11,2026-09-12T16:21:02Z
kalshi,KXRAIN-26SEP11-OKC,"Will it rain in Oklahoma City on Sep 11, 2026?",,no,2026-09-12T12:30:58.45365Z,2026-09-12T06:00:00Z,0.01,,,8547.79,https://kalshi.com/markets/kxrain-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTDAL-26SEP11-B98.5,"Will the maximum temperature be 98-99° on Sep 11, 2026?",98° to 99°,no,2026-09-12T12:11:48.450856Z,2026-09-12T06:00:00Z,0.01,0.36,,8432.01,https://kalshi.com/markets/kxhightdal-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHMIA-26SEP11-T86,"Will the maximum temperature be <86° on Sep 11, 2026?",85° or below,no,2026-09-12T11:19:58.453313Z,2026-09-12T05:00:00Z,0.01,0.01,,8004.02,https://kalshi.com/markets/kxhighmia-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTSATX-26SEP11-B101.5,"Will the maximum temperature be 101-102° on Sep 11, 2026?",101° to 102°,no,2026-09-12T12:11:48.452129Z,2026-09-12T06:00:00Z,0.01,,,7921.77,https://kalshi.com/markets/kxhightsatx-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTOKC-26SEP11-B95.5,"Will the maximum temperature be 95-96° on Sep 11, 2026?",95° to 96°,no,2026-09-12T12:12:08.451763Z,2026-09-12T06:00:00Z,0.01,0.37,,7807.24,https://kalshi.com/markets/kxhightokc-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTPHX-26SEP11-T89,"Will the minimum temperature be >89° on Sep 11, 2026?",90° or above,yes,2026-09-12T15:13:28.448255Z,2026-09-12T07:00:00Z,0.99,0.39,,7464.61,https://kalshi.com/markets/kxlowtphx-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTSEA-26SEP11-B68.5,"Will the maximum temperature be 68-69° on Sep 11, 2026?",68° to 69°,no,2026-09-12T14:11:58.44922Z,2026-09-12T08:00:00Z,0.01,0.45,,7388.68,https://kalshi.com/markets/kxhightsea-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTMIA-26SEP11-B79.5,"Will the minimum temperature be 79-80° on Sep 11, 2026?",79° to 80°,no,2026-09-12T11:20:08.449179Z,2026-09-12T05:00:00Z,0.01,,,7255.87,https://kalshi.com/markets/kxlowtmia-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTHOU-26SEP11-B93.5,"Will the maximum temperature be 93-94° on Sep 11, 2026?",93° to 94°,yes,2026-09-12T12:11:58.445219Z,2026-09-12T06:00:00Z,0.99,,,6990.84,https://kalshi.com/markets/kxhighthou-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTEWR-26SEP11-B70.5,"Will the minimum temperature be 70-71° on Sep 11, 2026?",70° to 71°,no,2026-09-12T15:14:58.443211Z,2026-09-12T05:00:00Z,0.01,,,6906.73,https://kalshi.com/markets/kxlowtewr-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHDEN-26SEP11-B91.5,"Will the maximum temperature be 91-92° on Sep 11, 2026?",91° to 92°,no,2026-09-12T13:09:18.400945Z,2026-09-12T07:00:00Z,0.01,0.47,,6461.83,https://kalshi.com/markets/kxhighden-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTMIN-26SEP11-B83.5,"Will the maximum temperature be 83-84° on Sep 11, 2026?",83° to 84°,no,2026-09-12T12:11:38.449551Z,2026-09-12T06:00:00Z,0.01,0.1,,6455.48,https://kalshi.com/markets/kxhightmin-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHAUS-26SEP11-T103,"Will the maximum temperature be >103° on Sep 11, 2026?",104° or above,no,2026-09-12T12:18:38.450021Z,2026-09-12T06:00:00Z,0.01,0.01,,6324.47,https://kalshi.com/markets/kxhighaus-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTHOU-26SEP11-B91.5,"Will the maximum temperature be 91-92° on Sep 11, 2026?",91° to 92°,no,2026-09-12T12:11:58.445219Z,2026-09-12T06:00:00Z,0.01,0.44,,5962.1,https://kalshi.com/markets/kxhighthou-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTNOLA-26SEP11-B89.5,"Will the maximum temperature be 89-90° on Sep 11, 2026?",89° to 90°,yes,2026-09-12T12:10:48.448289Z,2026-09-12T06:00:00Z,0.99,0.51,,5937.0,https://kalshi.com/markets/kxhightnola-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTLV-26SEP11-B107.5,"Will the maximum temperature be 107-108° on Sep 11, 2026?",107° to 108°,yes,2026-09-12T14:11:18.45175Z,2026-09-12T08:00:00Z,0.99,0.19,,5750.23,https://kalshi.com/markets/kxhightlv-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTDAL-26SEP11-B102.5,"Will the maximum temperature be 102-103° on Sep 11, 2026?",102° to 103°,no,2026-09-12T12:11:48.450856Z,2026-09-12T06:00:00Z,0.01,0.02,,5369.25,https://kalshi.com/markets/kxhightdal-26sep11,2026-09-12T16:21:02Z
kalshi,KXRAIN-26SEP11-CHI,"Will it rain in Chicago on Sep 11, 2026?",,no,2026-09-12T12:40:48.442328Z,2026-09-12T06:00:00Z,0.01,,,5326.92,https://kalshi.com/markets/kxrain-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTLV-26SEP11-B105.5,"Will the maximum temperature be 105-106° on Sep 11, 2026?",105° to 106°,no,2026-09-12T14:11:18.45175Z,2026-09-12T08:00:00Z,0.01,0.62,,5219.0,https://kalshi.com/markets/kxhightlv-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTMIN-26SEP11-B87.5,"Will the maximum temperature be 87-88° on Sep 11, 2026?",87° to 88°,no,2026-09-12T12:11:38.449551Z,2026-09-12T06:00:00Z,0.01,0.37,,5081.91,https://kalshi.com/markets/kxhightmin-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTDC-26SEP11-B80.5,"Will the maximum temperature be 80-81° on Sep 11, 2026?",80° to 81°,no,2026-09-12T11:11:48.448288Z,2026-09-12T05:00:00Z,0.01,,,5069.59,https://kalshi.com/markets/kxhightdc-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTBOS-26SEP11-B76.5,"Will the maximum temperature be 76-77° on Sep 11, 2026?",76° to 77°,no,2026-09-12T11:12:08.447896Z,2026-09-12T05:00:00Z,0.01,,,5066.99,https://kalshi.com/markets/kxhightbos-26sep11,2026-09-12T16:21:02Z
kalshi,KXTXERCOTPEAKD-26SEP12-T85000,"Will the highest hourly total system load reported for the ERCOT grid on September 11, 2026 be above 85,000 MW?",,yes,2026-09-12T13:57:38.396589Z,2026-09-12T04:55:00Z,0.99,,,4968.07,https://kalshi.com/markets/kxtxercotpeakd-26sep12,2026-09-12T16:21:02Z
kalshi,KXHIGHCHI-26SEP11-T83,"Will the maximum temperature be >83° on Sep 11, 2026?",84° or above,no,2026-09-12T12:09:48.448275Z,2026-09-12T06:00:00Z,0.01,,,4927.43,https://kalshi.com/markets/kxhighchi-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTHOU-26SEP11-B95.5,"Will the maximum temperature be 95-96° on Sep 11, 2026?",95° to 96°,no,2026-09-12T12:11:58.445219Z,2026-09-12T06:00:00Z,0.01,,,4843.51,https://kalshi.com/markets/kxhighthou-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTDAL-26SEP11-B96.5,"Will the maximum temperature be 96-97° on Sep 11, 2026?",96° to 97°,no,2026-09-12T12:11:48.450856Z,2026-09-12T06:00:00Z,0.01,0.34,,4811.31,https://kalshi.com/markets/kxhightdal-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTMIN-26SEP11-B85.5,"Will the maximum temperature be 85-86° on Sep 11, 2026?",85° to 86°,yes,2026-09-12T12:11:38.449551Z,2026-09-12T06:00:00Z,0.99,,,4726.87,https://kalshi.com/markets/kxhightmin-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTSFO-26SEP11-B74.5,"Will the maximum temperature be 74-75° on Sep 11, 2026?",74° to 75°,no,2026-09-12T14:11:48.452251Z,2026-09-12T08:00:00Z,0.01,0.26,,4440.5,https://kalshi.com/markets/kxhightsfo-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTDEN-26SEP11-T60,"Will the minimum temperature be >60° on Sep 11, 2026?",61° or above,yes,2026-09-12T13:09:48.448271Z,2026-09-12T07:00:00Z,0.99,,,4185.78,https://kalshi.com/markets/kxlowtden-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTATL-26SEP11-B91.5,"Will the maximum temperature be 91-92° on Sep 11, 2026?",91° to 92°,no,2026-09-12T11:12:28.446963Z,2026-09-12T05:00:00Z,0.01,0.21,,4074.17,https://kalshi.com/markets/kxhightatl-26sep11,2026-09-12T16:21:02Z
kalshi,KXTXERCOTPEAKD-26SEP12-T83000,"Will the highest hourly total system load reported for the ERCOT grid on September 11, 2026 be above 83,000 MW?",,yes,2026-09-12T13:57:38.396589Z,2026-09-12T04:55:00Z,0.99,,,4045.51,https://kalshi.com/markets/kxtxercotpeakd-26sep12,2026-09-12T16:21:02Z
kalshi,KXRAIN-26SEP11-PHIL,"Will it rain in Philadelphia on Sep 11, 2026?",,no,2026-09-12T11:30:58.444171Z,2026-09-12T05:00:00Z,0.01,0.33,,3732.18,https://kalshi.com/markets/kxrain-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTNYC-26SEP11-B66.5,"Will the minimum temperature be 66-67° on Sep 11, 2026?",66° to 67°,yes,2026-09-12T11:19:48.444414Z,2026-09-12T05:00:00Z,0.96,,,3727.28,https://kalshi.com/markets/kxlowtnyc-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTSATX-26SEP11-B97.5,"Will the maximum temperature be 97-98° on Sep 11, 2026?",97° to 98°,no,2026-09-12T12:11:48.452129Z,2026-09-12T06:00:00Z,0.01,,,3694.47,https://kalshi.com/markets/kxhightsatx-26sep11,2026-09-12T16:21:02Z
kalshi,KXTXERCOTPEAKD-26SEP12-T87000,"Will the highest hourly total system load reported for the ERCOT grid on September 11, 2026 be above 87,000 MW?",,no,2026-09-12T13:57:38.396589Z,2026-09-12T04:55:00Z,0.01,,,3574.62,https://kalshi.com/markets/kxtxercotpeakd-26sep12,2026-09-12T16:21:02Z
kalshi,KXHIGHMIA-26SEP11-B92.5,"Will the maximum temperature be 92-93° on Sep 11, 2026?",92° to 93°,no,2026-09-12T11:19:58.453313Z,2026-09-12T05:00:00Z,0.01,0.23,,3566.95,https://kalshi.com/markets/kxhighmia-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTPHX-26SEP11-B109.5,"Will the maximum temperature be 109-110° on Sep 11, 2026?",109° to 110°,no,2026-09-12T14:12:28.446106Z,2026-09-12T07:00:00Z,0.01,0.06,,3557.47,https://kalshi.com/markets/kxhightphx-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHNY-26SEP11-B83.5,"Will the maximum temperature be 83-84° on Sep 11, 2026?",83° to 84°,no,2026-09-12T11:19:28.456406Z,2026-09-12T05:00:00Z,0.01,0.06,,3467.52,https://kalshi.com/markets/kxhighny-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHLAX-26SEP11-T78,"Will the maximum temperature be <78° on Sep 11, 2026?",77° or below,no,2026-09-12T14:21:18.455336Z,2026-09-12T08:00:00Z,0.01,0.01,,3448.11,https://kalshi.com/markets/kxhighlax-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHPHIL-26SEP11-B85.5,"Will the maximum temperature be 85-86° on Sep 11, 2026?",85° to 86°,no,2026-09-12T11:11:08.447359Z,2026-09-12T05:00:00Z,0.01,0.27,,3396.73,https://kalshi.com/markets/kxhighphil-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTSEA-26SEP11-B70.5,"Will the maximum temperature be 70-71° on Sep 11, 2026?",70° to 71°,no,2026-09-12T14:11:58.44922Z,2026-09-12T08:00:00Z,0.01,,,3354.55,https://kalshi.com/markets/kxhightsea-26sep11,2026-09-12T16:21:02Z
kalshi,KXUSCANADATARIFFUP-26SEP-JAN01,"Will Trump order new or increased tariffs on Canada before Jan 1, 2027?",,yes,2026-09-12T00:45:38.444298Z,2026-09-12T00:15:35Z,0.93,0.62,,3353.0,https://kalshi.com/markets/kxuscanadatariffup-26sep,2026-09-12T16:21:02Z
kalshi,KXUSCANADATARIFFUP-26SEP-OCT01,"Will Trump order new or increased tariffs on Canada before Oct 1, 2026?",,yes,2026-09-12T00:45:38.443814Z,2026-09-12T00:15:35Z,0.89,0.43,,3323.71,https://kalshi.com/markets/kxuscanadatariffup-26sep,2026-09-12T16:21:02Z
kalshi,KXHIGHTDAL-26SEP11-T96,"Will the maximum temperature be <96° on Sep 11, 2026?",95° or below,no,2026-09-12T12:11:48.450856Z,2026-09-12T06:00:00Z,0.01,0.15,,3290.33,https://kalshi.com/markets/kxhightdal-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTLV-26SEP11-B103.5,"Will the maximum temperature be 103-104° on Sep 11, 2026?",103° to 104°,no,2026-09-12T14:11:18.45175Z,2026-09-12T08:00:00Z,0.01,0.15,,3256.55,https://kalshi.com/markets/kxhightlv-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTNOLA-26SEP11-B91.5,"Will the maximum temperature be 91-92° on Sep 11, 2026?",91° to 92°,no,2026-09-12T12:10:48.448289Z,2026-09-12T06:00:00Z,0.01,,,3213.3,https://kalshi.com/markets/kxhightnola-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTMIA-26SEP11-T82,"Will the minimum temperature be >82° on Sep 11, 2026?",83° or above,no,2026-09-12T11:20:08.449179Z,2026-09-12T05:00:00Z,0.01,,,3179.62,https://kalshi.com/markets/kxlowtmia-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHCHI-26SEP11-T76,"Will the maximum temperature be <76° on Sep 11, 2026?",75° or below,no,2026-09-12T12:09:48.448275Z,2026-09-12T06:00:00Z,0.01,0.02,,3179.6,https://kalshi.com/markets/kxhighchi-26sep11,2026-09-12T16:21:02Z
kalshi,KXTRUEV-26SEP11-T1213.73,"Will the Truflation EV Commodity Index on Sep 11, 2026 be above 1213.73?",,no,2026-09-12T11:50:58.444345Z,2026-09-12T03:59:00Z,0.13,,,3016.69,https://kalshi.com/markets/kxtruev-26sep11,2026-09-12T16:21:02Z
kalshi,KXRAIN-26SEP11-NYC,"Will it rain in New York City on Sep 11, 2026?",,no,2026-09-12T11:40:48.445942Z,2026-09-12T05:00:00Z,0.01,,,2975.92,https://kalshi.com/markets/kxrain-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTOKC-26SEP11-B93.5,"Will the maximum temperature be 93-94° on Sep 11, 2026?",93° to 94°,no,2026-09-12T12:12:08.451763Z,2026-09-12T06:00:00Z,0.01,0.21,,2739.62,https://kalshi.com/markets/kxhightokc-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTPHX-26SEP11-B88.5,"Will the minimum temperature be 88-89° on Sep 11, 2026?",88° to 89°,no,2026-09-12T15:13:28.448255Z,2026-09-12T07:00:00Z,0.01,0.36,,2701.59,https://kalshi.com/markets/kxlowtphx-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTMIA-26SEP11-B81.5,"Will the minimum temperature be 81-82° on Sep 11, 2026?",81° to 82°,no,2026-09-12T11:20:08.449179Z,2026-09-12T05:00:00Z,0.01,,,2618.49,https://kalshi.com/markets/kxlowtmia-26sep11,2026-09-12T16:21:02Z
kalshi,KXYTVIEWSW-TAY26SEP13-15.0M,"Will Taylor Swift have above 15M daily views at any point during September 7, 2026 - September 13, 2026?",,yes,2026-09-12T07:50:58.442973Z,2026-09-12T07:19:50Z,0.99,0.76,,2548.01,https://kalshi.com/markets/kxytviewsw-tay26sep13,2026-09-12T16:21:02Z
kalshi,KXHIGHTHOU-26SEP11-B89.5,"Will the maximum temperature be 89-90° on Sep 11, 2026?",89° to 90°,no,2026-09-12T12:11:58.445219Z,2026-09-12T06:00:00Z,0.01,,,2542.93,https://kalshi.com/markets/kxhighthou-26sep11,2026-09-12T16:21:02Z
kalshi,KXYTVIEWSHIGH-TAT26OCT-2.7M,Will Tate McRae have above 2.7M daily views at any point during September 2026?,,yes,2026-09-12T07:55:58.444105Z,2026-09-12T07:24:50Z,0.99,,,2535.0,https://kalshi.com/markets/kxytviewshigh-tat26oct,2026-09-12T16:21:02Z
kalshi,KXHIGHTBOS-26SEP11-B78.5,"Will the maximum temperature be 78-79° on Sep 11, 2026?",78° to 79°,yes,2026-09-12T11:12:08.447896Z,2026-09-12T05:00:00Z,0.99,0.54,,2478.99,https://kalshi.com/markets/kxhightbos-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTSFO-26SEP11-B76.5,"Will the maximum temperature be 76-77° on Sep 11, 2026?",76° to 77°,no,2026-09-12T14:11:48.452251Z,2026-09-12T08:00:00Z,0.01,0.09,,2411.23,https://kalshi.com/markets/kxhightsfo-26sep11,2026-09-12T16:21:02Z
kalshi,KXUSCANADATARIFFUP-26SEP-NOV01,"Will Trump order new or increased tariffs on Canada before Nov 1, 2026?",,yes,2026-09-12T00:45:38.443917Z,2026-09-12T00:15:35Z,0.76,0.62,,2378.77,https://kalshi.com/markets/kxuscanadatariffup-26sep,2026-09-12T16:21:02Z
kalshi,KXTRUMPENDORSEMENTS-26SEP11-A20,Will Trump endorse at least 20 people on Truth Social this week?,,no,2026-09-12T11:45:56.448272Z,2026-09-12T11:15:54Z,0.01,,,2304.06,https://kalshi.com/markets/kxtrumpendorsements-26sep11,2026-09-12T16:21:02Z
kalshi,KXRAIN-26SEP11-LV,"Will it rain in Las Vegas on Sep 11, 2026?",,no,2026-09-12T14:31:08.443764Z,2026-09-12T08:00:00Z,0.01,,,2211.26,https://kalshi.com/markets/kxrain-26sep11,2026-09-12T16:21:02Z
kalshi,KXUSCANADATARIFFDOWN-26SEP-NOV01,"Will Trump order lower tariffs on Canada before Nov 1, 2026?",,yes,2026-09-12T00:45:48.445058Z,2026-09-12T00:15:41Z,0.9,0.58,,2093.33,https://kalshi.com/markets/kxuscanadatariffdown-26sep,2026-09-12T16:21:02Z
kalshi,KXLOWTEWR-26SEP11-B66.5,"Will the minimum temperature be 66-67° on Sep 11, 2026?",66° to 67°,no,2026-09-12T15:14:58.443211Z,2026-09-12T05:00:00Z,0.01,,,2092.12,https://kalshi.com/markets/kxlowtewr-26sep11,2026-09-12T16:21:02Z
