venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXTRUMPSAY-26SEP21-MARI,"Will Trump say ""Marijuana / Weed / Cannabis"" before Sep 21, 2026?",,no,2026-09-21T16:40:34.511939Z,2026-09-21T14:00:00Z,0.01,0.01,,2518.6,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1100-T7699.9999,"Will the S&P 500 be above 7699.9999 on Sep 21, 2026 at 11am EDT?","7,700 or above",yes,2026-09-21T15:02:04.509989Z,2026-09-21T15:00:00Z,0.99,,,2513.72,https://kalshi.com/markets/kxinxu-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXLOWTCHI-26SEP20-B60.5,"Will the minimum temperature be 60-61° on Sep 20, 2026?",60° to 61°,yes,2026-09-21T12:10:14.505332Z,2026-09-21T06:00:00Z,0.99,0.11,,2496.26,https://kalshi.com/markets/kxlowtchi-26sep20,2026-09-21T18:45:03Z
kalshi,KXUSDJPY-26SEP2110-B157.625,"Will the USD/JPY open price be between 157.500 and 157.749 at Sep 21, 2026 at 10am EDT?",157.500 to 157.749,no,2026-09-21T14:02:04.507796Z,2026-09-21T14:00:00Z,0.14,,,2474.11,https://kalshi.com/markets/kxusdjpy-26sep2110,2026-09-21T18:45:03Z
kalshi,KXLOWTMIA-26SEP20-T77,"Will the minimum temperature be >77° on Sep 20, 2026?",78° or above,no,2026-09-21T11:20:04.502992Z,2026-09-21T05:00:00Z,0.01,,,2387.83,https://kalshi.com/markets/kxlowtmia-26sep20,2026-09-21T18:45:03Z
kalshi,KXGOVERNORMENTION-26SEP21-ICE,"What will JB Pritzker say during CBS Mornings originally scheduled for Sep 21, 2026?",ICE / Immigration / Immigrant,no,2026-09-21T15:34:54.50237Z,2026-09-21T15:04:48Z,0.01,,,2352.6,https://kalshi.com/markets/kxgovernormention-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTLV-26SEP20-B94.5,"Will the maximum temperature be 94-95° on Sep 20, 2026?",94° to 95°,yes,2026-09-21T14:10:44.509416Z,2026-09-21T08:00:00Z,0.99,,,2329.05,https://kalshi.com/markets/kxhightlv-26sep20,2026-09-21T18:45:03Z
kalshi,KXUSDJPY-26SEP2110-B157.125,"Will the USD/JPY open price be between 157.000 and 157.249 at Sep 21, 2026 at 10am EDT?",157.000 to 157.249,no,2026-09-21T14:02:04.507796Z,2026-09-21T14:00:00Z,0.01,,,2316.92,https://kalshi.com/markets/kxusdjpy-26sep2110,2026-09-21T18:45:03Z
kalshi,KXYTVIEWSW-DRA26SEP20-14.0M,"Will Drake have above 14M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-21T02:50:54.504274Z,2026-09-21T02:19:52Z,0.99,0.7,,2273.09,https://kalshi.com/markets/kxytviewsw-dra26sep20,2026-09-21T18:45:03Z
kalshi,KXUSDJPY-26SEP2110-B158.625,"Will the USD/JPY open price be between 158.500 and 158.749 at Sep 21, 2026 at 10am EDT?",158.500 to 158.749,no,2026-09-21T14:02:04.507796Z,2026-09-21T14:00:00Z,0.01,,,2250.0,https://kalshi.com/markets/kxusdjpy-26sep2110,2026-09-21T18:45:03Z
kalshi,KXRAINWKND-26SEP19-ATL,"Will it rain in Atlanta between Sep 19 and Sep 20, 2026?",,yes,2026-09-21T11:30:54.503237Z,2026-09-21T05:00:00Z,0.99,0.98,,2244.44,https://kalshi.com/markets/kxrainwknd-26sep19,2026-09-21T18:45:03Z
kalshi,KXYTVIEWSW-DRA26SEP20-14.25M,"Will Drake have above 14.25M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-21T02:50:54.504413Z,2026-09-21T02:19:52Z,0.99,0.67,,2229.09,https://kalshi.com/markets/kxytviewsw-dra26sep20,2026-09-21T18:45:03Z
kalshi,KXLOWTCHI-26SEP20-B62.5,"Will the minimum temperature be 62-63° on Sep 20, 2026?",62° to 63°,no,2026-09-21T12:10:14.505332Z,2026-09-21T06:00:00Z,0.01,0.36,,2225.76,https://kalshi.com/markets/kxlowtchi-26sep20,2026-09-21T18:45:03Z
kalshi,KXDIESELW-26SEP21-T6.62,"Will Diesel Price on September 21, 2026 be above $6.62?",,no,2026-09-21T13:35:34.509901Z,2026-09-21T05:59:00Z,0.02,0.12,,2205.97,https://kalshi.com/markets/kxdieselw-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTHOU-26SEP20-B95.5,"Will the maximum temperature be 95-96° on Sep 20, 2026?",95° to 96°,no,2026-09-21T12:12:24.507053Z,2026-09-21T06:00:00Z,0.01,0.49,,2204.66,https://kalshi.com/markets/kxhighthou-26sep20,2026-09-21T18:45:03Z
kalshi,KXGOVERNORMENTION-26SEP21-AI,"What will JB Pritzker say during CBS Mornings originally scheduled for Sep 21, 2026?",AI / Artificial Intelligence,no,2026-09-21T15:34:54.502935Z,2026-09-21T15:04:48Z,0.01,,,2192.01,https://kalshi.com/markets/kxgovernormention-26sep21,2026-09-21T18:45:03Z
kalshi,KXYTVIEWSW-DRA26SEP20-14.5M,"Will Drake have above 14.5M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-21T02:50:54.50458Z,2026-09-21T02:19:52Z,0.99,,,2189.14,https://kalshi.com/markets/kxytviewsw-dra26sep20,2026-09-21T18:45:03Z
kalshi,KXYTVIEWSHIGH-DRA26OCT-14.0M,Will Drake have above 14M daily views at any point during September 2026?,,yes,2026-09-21T02:55:34.505022Z,2026-09-21T02:24:35Z,0.99,0.9,,2157.0,https://kalshi.com/markets/kxytviewshigh-dra26oct,2026-09-21T18:45:03Z
kalshi,KXTRUMPPHOTO-26SEP20-6,"Will the number of distinct days with a Getty Images editorial photo of Trump be exactly 6 between Sep 14, 2026 and Sep 20, 2026?",,no,2026-09-21T15:36:24.511606Z,2026-09-21T14:00:00Z,0.01,0.01,,2152.55,https://kalshi.com/markets/kxtrumpphoto-26sep20,2026-09-21T18:45:03Z
kalshi,KXLOWTCHI-26SEP20-B64.5,"Will the minimum temperature be 64-65° on Sep 20, 2026?",64° to 65°,no,2026-09-21T12:10:14.505332Z,2026-09-21T06:00:00Z,0.01,,,2138.14,https://kalshi.com/markets/kxlowtchi-26sep20,2026-09-21T18:45:03Z
kalshi,KXTOKENUSE-26SEP21-T132,"Will OpenRouter total token usage for Sep 14–20, 2026 be above 132T tokens?",,no,2026-09-21T15:10:34.507271Z,2026-09-21T03:59:00Z,0.01,0.09,,2135.51,https://kalshi.com/markets/kxtokenuse-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7664.9999,"Will the S&P 500 be above 7664.9999 on Sep 21, 2026 at 10am EDT?","7,665 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.96,,,2113.18,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-TTN,"Will it rain in Trenton on Sep 20, 2026?",,yes,2026-09-21T11:30:54.504015Z,2026-09-21T05:00:00Z,0.99,0.83,,2085.82,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXANTHSHARE-26SEP21-3.05,Anthropic market share this week?,Above 3.05%,no,2026-09-21T14:58:14.504207Z,2026-09-21T03:59:00Z,0.01,0.01,,2071.86,https://kalshi.com/markets/kxanthshare-26sep21,2026-09-21T18:45:03Z
kalshi,KXSOFRD-26SEP21-E3.83,"Will the Secured Overnight Financing Rate (SOFR) for September 18, 2026 be exactly 3.83%?",,no,2026-09-21T13:36:14.50433Z,2026-09-21T11:59:00Z,0.02,,,2023.87,https://kalshi.com/markets/kxsofrd-26sep21,2026-09-21T18:45:03Z
kalshi,KXGOVERNORMENTION-26SEP21-ELEC,"What will JB Pritzker say during CBS Mornings originally scheduled for Sep 21, 2026?",Election,yes,2026-09-21T15:34:54.501672Z,2026-09-21T15:04:46Z,0.99,,,1976.78,https://kalshi.com/markets/kxgovernormention-26sep21,2026-09-21T18:45:03Z
kalshi,KXLOWTMIA-26SEP20-B70.5,"Will the minimum temperature be 70-71° on Sep 20, 2026?",70° to 71°,no,2026-09-21T11:20:04.502992Z,2026-09-21T05:00:00Z,0.01,,,1974.83,https://kalshi.com/markets/kxlowtmia-26sep20,2026-09-21T18:45:03Z
kalshi,KXRT-RES-90,Resident Evil Rotten Tomatoes score?,Above 90,yes,2026-09-21T15:14:54.5313Z,2026-09-21T14:00:00Z,0.99,0.99,,1966.68,https://kalshi.com/markets/kxrt-res,2026-09-21T18:45:03Z
kalshi,KXOPENSHARE-26SEP21-18.5,OpenAI market share this week?,Above 18.5%,no,2026-09-21T14:59:44.504657Z,2026-09-21T03:59:00Z,0.01,0.07,,1964.01,https://kalshi.com/markets/kxopenshare-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1300-T7734.9999,"Will the S&P 500 be above 7734.9999 on Sep 21, 2026 at 1pm EDT?","7,735 or above",yes,2026-09-21T17:02:04.506761Z,2026-09-21T17:00:00Z,0.97,,,1961.44,https://kalshi.com/markets/kxinxu-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-CMH,"Will it rain in Columbus on Sep 20, 2026?",,yes,2026-09-21T11:30:54.506656Z,2026-09-21T05:00:00Z,0.99,0.85,,1924.23,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXCFNAI-26SEP21-T-0.10,Will Chicago Fed National Activity Index for August 2026 be above -0.10?,,yes,2026-09-21T13:46:24.507606Z,2026-09-21T12:24:00Z,0.51,0.74,,1905.26,https://kalshi.com/markets/kxcfnai-26sep21,2026-09-21T18:45:03Z
kalshi,KXTIFF-26-PEO-IPL,Will I Play Rocky win the People's Choice Award at 2026 Toronto International Film Festival?,,no,2026-09-21T14:54:34.506486Z,2026-09-21T14:24:29Z,0.01,0.18,,1875.38,https://kalshi.com/markets/kxtiff-26-peo,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7744.9999,"Will the S&P 500 be above 7744.9999 on Sep 21, 2026 at 2pm EDT?","7,745 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.97,,,1872.75,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-LEX,"Will it rain in Lexington on Sep 20, 2026?",,no,2026-09-21T11:30:54.505111Z,2026-09-21T05:00:00Z,0.01,,,1844.85,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXRAINWKND-26SEP19-BOS,"Will it rain in Boston between Sep 19 and Sep 20, 2026?",,yes,2026-09-21T11:40:44.503113Z,2026-09-21T05:00:00Z,0.99,,,1842.28,https://kalshi.com/markets/kxrainwknd-26sep19,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1200-T7744.9999,"Will the S&P 500 be above 7744.9999 on Sep 21, 2026 at 12pm EDT?","7,745 or above",no,2026-09-21T16:02:14.507538Z,2026-09-21T16:00:00Z,0.01,,,1838.0,https://kalshi.com/markets/kxinxu-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXUSDJPY-26SEP2110-B156.625,"Will the USD/JPY open price be between 156.500 and 156.749 at Sep 21, 2026 at 10am EDT?",156.500 to 156.749,no,2026-09-21T14:02:04.507796Z,2026-09-21T14:00:00Z,0.03,,,1825.69,https://kalshi.com/markets/kxusdjpy-26sep2110,2026-09-21T18:45:03Z
kalshi,KXLOWTOKC-26SEP20-B72.5,"Will the minimum temperature be 72-73° on Sep 20, 2026?",72° to 73°,yes,2026-09-21T12:12:34.504159Z,2026-09-21T06:00:00Z,0.99,,,1823.66,https://kalshi.com/markets/kxlowtokc-26sep20,2026-09-21T18:45:03Z
kalshi,KXRAINWKND-26SEP19-SFO,"Will it rain in San Francisco between Sep 19 and Sep 20, 2026?",,no,2026-09-21T15:10:44.506144Z,2026-09-21T08:00:00Z,0.01,,,1823.64,https://kalshi.com/markets/kxrainwknd-26sep19,2026-09-21T18:45:03Z
kalshi,KXLOWTMIA-26SEP20-T70,"Will the minimum temperature be <70° on Sep 20, 2026?",69° or below,no,2026-09-21T11:20:04.502992Z,2026-09-21T05:00:00Z,0.01,,,1801.94,https://kalshi.com/markets/kxlowtmia-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTDAL-26SEP20-B101.5,"Will the maximum temperature be 101-102° on Sep 20, 2026?",101° to 102°,no,2026-09-21T12:12:04.509944Z,2026-09-21T06:00:00Z,0.01,0.08,,1800.64,https://kalshi.com/markets/kxhightdal-26sep20,2026-09-21T18:45:03Z
kalshi,KXLOWTNOLA-26SEP20-T77,"Will the minimum temperature be >77° on Sep 20, 2026?",78° or above,no,2026-09-21T12:11:04.505519Z,2026-09-21T06:00:00Z,0.01,,,1776.85,https://kalshi.com/markets/kxlowtnola-26sep20,2026-09-21T18:45:03Z
kalshi,KXTXERCOTPEAKD-26SEP21-T86000,"Will the highest hourly total system load reported for the ERCOT grid on September 20, 2026 be above 86,000 MW?",,no,2026-09-21T13:28:54.50147Z,2026-09-21T04:55:00Z,0.01,,,1746.88,https://kalshi.com/markets/kxtxercotpeakd-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1200-T7719.9999,"Will the S&P 500 be above 7719.9999 on Sep 21, 2026 at 12pm EDT?","7,720 or above",yes,2026-09-21T16:02:14.507538Z,2026-09-21T16:00:00Z,0.99,,,1739.09,https://kalshi.com/markets/kxinxu-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXLOWTDEN-26SEP20-B49.5,"Will the minimum temperature be 49-50° on Sep 20, 2026?",49° to 50°,yes,2026-09-21T13:09:14.50207Z,2026-09-21T07:00:00Z,0.99,,,1707.64,https://kalshi.com/markets/kxlowtden-26sep20,2026-09-21T18:45:03Z
kalshi,KXYTVIEWSW-FUE26SEP20-22.0M,"Will Fuerza Regida have above 22M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-21T02:50:54.505276Z,2026-09-21T02:19:53Z,0.99,,,1695.58,https://kalshi.com/markets/kxytviewsw-fue26sep20,2026-09-21T18:45:03Z
kalshi,KXXRPMAXMON-XRP-26SEP30-150,"Will XRP trimmed mean be above $1.50 by 11:59 PM ET on Sep 30, 2026?",,yes,2026-09-21T15:26:34.506359Z,2026-09-21T14:55:31Z,0.99,0.61,,1689.34,https://kalshi.com/markets/kxxrpmaxmon-xrp-26sep30,2026-09-21T18:45:03Z
kalshi,KXGOOGSHARE-26SEP21-20.4,Google market share this week?,Above 20.4%,no,2026-09-21T15:04:54.50712Z,2026-09-21T03:59:00Z,0.02,0.01,,1680.44,https://kalshi.com/markets/kxgoogshare-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTDC-26SEP20-B86.5,"Will the maximum temperature be 86-87° on Sep 20, 2026?",86° to 87°,no,2026-09-21T11:20:34.507457Z,2026-09-21T05:00:00Z,0.01,0.38,,1679.61,https://kalshi.com/markets/kxhightdc-26sep20,2026-09-21T18:45:03Z
kalshi,KXUSDJPY-26SEP2110-T156.250,"Will the USD/JPY open price be below 156.250 at Sep 21, 2026 at 10am EDT?",156.249 or below,no,2026-09-21T14:02:04.507796Z,2026-09-21T14:00:00Z,0.01,,,1678.7,https://kalshi.com/markets/kxusdjpy-26sep2110,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1300-T30329.99,"Will the Nasdaq-100 be above 30329.99 at the end of Sep 21, 2026 at 1pm EDT?","30,330 or above",yes,2026-09-21T17:01:44.512726Z,2026-09-21T17:00:00Z,0.97,,,1668.55,https://kalshi.com/markets/kxnasdaq100u-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXYTVIEWSW-KAT26SEP20-23.0M,"Will KATSEYE have above 23M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-21T03:50:54.504814Z,2026-09-21T03:19:52Z,0.99,0.82,,1667.0,https://kalshi.com/markets/kxytviewsw-kat26sep20,2026-09-21T18:45:03Z
kalshi,KXYTVIEWSW-DRA26SEP20-14.75M,"Will Drake have above 14.75M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-21T02:50:54.504693Z,2026-09-21T02:19:52Z,0.98,0.25,,1666.0,https://kalshi.com/markets/kxytviewsw-dra26sep20,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAYMONTH-26OCT01-AUTI,"Will Trump say ""Autism"" before Oct 1, 2026?",,yes,2026-09-21T16:40:04.510028Z,2026-09-21T16:10:01Z,0.99,0.99,,1655.21,https://kalshi.com/markets/kxtrumpsaymonth-26oct01,2026-09-21T18:45:03Z
kalshi,KXYTVIEWSW-DRA26SEP20-13.75M,"Will Drake have above 13.75M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-21T02:50:54.504174Z,2026-09-21T02:19:52Z,0.99,,,1629.0,https://kalshi.com/markets/kxytviewsw-dra26sep20,2026-09-21T18:45:03Z
kalshi,KXAAAGASW-26SEP21-4.2000,Will average **gas prices** be above $4.2000?,Above 4.2000,yes,2026-09-21T12:59:54.542064Z,2026-09-21T03:59:00Z,0.99,0.99,,1622.22,https://kalshi.com/markets/kxaaagasw-26sep21,2026-09-21T18:45:03Z
kalshi,KXDIESELW-26SEP21-T6.56,"Will Diesel Price on September 21, 2026 be above $6.56?",,no,2026-09-21T13:35:34.509901Z,2026-09-21T05:59:00Z,0.04,0.6,,1612.35,https://kalshi.com/markets/kxdieselw-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTDC-26SEP20-B84.5,"Will the maximum temperature be 84-85° on Sep 20, 2026?",84° to 85°,yes,2026-09-21T11:20:34.507457Z,2026-09-21T05:00:00Z,0.99,,,1602.51,https://kalshi.com/markets/kxhightdc-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTNOLA-26SEP20-B91.5,"Will the maximum temperature be 91-92° on Sep 20, 2026?",91° to 92°,yes,2026-09-21T12:11:04.505131Z,2026-09-21T06:00:00Z,0.99,,,1594.04,https://kalshi.com/markets/kxhightnola-26sep20,2026-09-21T18:45:03Z
kalshi,KXRAINWKND-26SEP19-SEA,"Will it rain in Seattle between Sep 19 and Sep 20, 2026?",,no,2026-09-21T15:10:44.50736Z,2026-09-21T08:00:00Z,0.01,,,1585.88,https://kalshi.com/markets/kxrainwknd-26sep19,2026-09-21T18:45:03Z
kalshi,KXEURUSD-26SEP2110-B1.149,"Will the EUR/USD open price be between 1.14800 and 1.14999 at Sep 21, 2026 at 10am EDT?",1.14800 to 1.14999,no,2026-09-21T14:02:04.506763Z,2026-09-21T14:00:00Z,0.42,,,1572.08,https://kalshi.com/markets/kxeurusd-26sep2110,2026-09-21T18:45:03Z
kalshi,KXYTVIEWSHIGH-DRA26OCT-14.5M,Will Drake have above 14.5M daily views at any point during September 2026?,,yes,2026-09-21T02:55:44.501707Z,2026-09-21T02:24:36Z,0.99,0.59,,1567.4,https://kalshi.com/markets/kxytviewshigh-dra26oct,2026-09-21T18:45:03Z
kalshi,KXHIGHPHIL-26SEP20-T75,"Will the maximum temperature be <75° on Sep 20, 2026?",74° or below,no,2026-09-21T11:11:14.511188Z,2026-09-21T05:00:00Z,0.01,0.04,,1549.58,https://kalshi.com/markets/kxhighphil-26sep20,2026-09-21T18:45:03Z
kalshi,KXDIESELW-26SEP21-T6.64,"Will Diesel Price on September 21, 2026 be above $6.64?",,no,2026-09-21T13:35:34.509901Z,2026-09-21T05:59:00Z,0.02,0.01,,1545.16,https://kalshi.com/markets/kxdieselw-26sep21,2026-09-21T18:45:03Z
kalshi,KXPERSONMENTION-26SEP21-FARM,"What will Bill Gates say during CBS Mornings originally scheduled for Sep 21, 2026?",Farmer / Farming,yes,2026-09-21T16:55:34.506191Z,2026-09-21T16:25:31Z,0.99,,,1539.1,https://kalshi.com/markets/kxpersonmention-26sep21,2026-09-21T18:45:03Z
kalshi,KXLOWTOKC-26SEP20-T75,"Will the minimum temperature be >75° on Sep 20, 2026?",76° or above,no,2026-09-21T12:12:34.504159Z,2026-09-21T06:00:00Z,0.01,,,1529.02,https://kalshi.com/markets/kxlowtokc-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTBOS-26SEP20-B60.5,"Will the maximum temperature be 60-61° on Sep 20, 2026?",60° to 61°,no,2026-09-21T11:12:14.509507Z,2026-09-21T05:00:00Z,0.01,0.25,,1525.33,https://kalshi.com/markets/kxhightbos-26sep20,2026-09-21T18:45:03Z
kalshi,KXDIESELW-26SEP21-T6.58,"Will Diesel Price on September 21, 2026 be above $6.58?",,no,2026-09-21T13:35:34.509901Z,2026-09-21T05:59:00Z,0.15,0.59,,1525.29,https://kalshi.com/markets/kxdieselw-26sep21,2026-09-21T18:45:03Z
kalshi,KXLOWTCHI-26SEP20-B58.5,"Will the minimum temperature be 58-59° on Sep 20, 2026?",58° to 59°,no,2026-09-21T12:10:14.505332Z,2026-09-21T06:00:00Z,0.02,0.01,,1504.51,https://kalshi.com/markets/kxlowtchi-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1200-T7714.9999,"Will the S&P 500 be above 7714.9999 on Sep 21, 2026 at 12pm EDT?","7,715 or above",yes,2026-09-21T16:02:14.507538Z,2026-09-21T16:00:00Z,0.98,,,1458.05,https://kalshi.com/markets/kxinxu-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXLOWTMIN-26SEP20-B55.5,"Will the minimum temperature be 55-56° on Sep 20, 2026?",55° to 56°,yes,2026-09-21T14:32:54.50788Z,2026-09-21T06:00:00Z,0.92,,,1448.0,https://kalshi.com/markets/kxlowtmin-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTTTN-26SEP20-B72.5,"Will the maximum temperature be 72-73° on Sep 20, 2026?",72° to 73°,yes,2026-09-21T11:13:44.506131Z,2026-09-21T05:00:00Z,0.99,,,1438.77,https://kalshi.com/markets/kxhightttn-26sep20,2026-09-21T18:45:03Z
kalshi,KXYTVIEWSHIGH-DRA26OCT-14.75M,Will Drake have above 14.75M daily views at any point during September 2026?,,yes,2026-09-21T02:55:44.501796Z,2026-09-21T02:24:36Z,0.99,,,1438.34,https://kalshi.com/markets/kxytviewshigh-dra26oct,2026-09-21T18:45:03Z
kalshi,KXGOVERNORMENTION-26SEP21-TRUM,"What will JB Pritzker say during CBS Mornings originally scheduled for Sep 21, 2026?",Trump (3+ times),no,2026-09-21T15:34:54.501743Z,2026-09-21T15:04:48Z,0.01,,,1427.83,https://kalshi.com/markets/kxgovernormention-26sep21,2026-09-21T18:45:03Z
kalshi,KXLOWTHOU-26SEP20-B77.5,"Will the minimum temperature be 77-78° on Sep 20, 2026?",77° to 78°,no,2026-09-21T12:12:24.507394Z,2026-09-21T06:00:00Z,0.01,,,1427.7,https://kalshi.com/markets/kxlowthou-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTOKC-26SEP20-B96.5,"Will the maximum temperature be 96-97° on Sep 20, 2026?",96° to 97°,no,2026-09-21T12:12:34.503572Z,2026-09-21T06:00:00Z,0.01,0.06,,1427.33,https://kalshi.com/markets/kxhightokc-26sep20,2026-09-21T18:45:03Z
kalshi,KXDIESELW-26SEP21-T6.48,"Will Diesel Price on September 21, 2026 be above $6.48?",,yes,2026-09-21T13:35:34.509901Z,2026-09-21T05:59:00Z,0.97,0.88,,1426.9,https://kalshi.com/markets/kxdieselw-26sep21,2026-09-21T18:45:03Z
kalshi,KXYTVIEWSW-FUE26SEP20-23.0M,"Will Fuerza Regida have above 23M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-21T02:50:54.505443Z,2026-09-21T02:19:53Z,0.99,,,1399.0,https://kalshi.com/markets/kxytviewsw-fue26sep20,2026-09-21T18:45:03Z
kalshi,KXUSDJPY-26SEP2110-B156.875,"Will the USD/JPY open price be between 156.750 and 156.999 at Sep 21, 2026 at 10am EDT?",156.750 to 156.999,no,2026-09-21T14:02:04.507796Z,2026-09-21T14:00:00Z,0.01,,,1383.07,https://kalshi.com/markets/kxusdjpy-26sep2110,2026-09-21T18:45:03Z
kalshi,KXGOOGSHARE-26SEP21-18.3,Google market share this week?,Above 18.3%,yes,2026-09-21T15:04:54.50712Z,2026-09-21T03:59:00Z,0.99,0.93,,1374.46,https://kalshi.com/markets/kxgoogshare-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHPHIL-26SEP20-B81.5,"Will the maximum temperature be 81-82° on Sep 20, 2026?",81° to 82°,no,2026-09-21T11:11:14.511188Z,2026-09-21T05:00:00Z,0.01,,,1366.8,https://kalshi.com/markets/kxhighphil-26sep20,2026-09-21T18:45:03Z
kalshi,KXLOWTNYC-26SEP20-B60.5,"Will the minimum temperature be 60-61° on Sep 20, 2026?",60° to 61°,no,2026-09-21T11:19:34.504108Z,2026-09-21T05:00:00Z,0.01,0.18,,1359.45,https://kalshi.com/markets/kxlowtnyc-26sep20,2026-09-21T18:45:03Z
kalshi,KXLOWTBOS-26SEP20-T54,"Will the minimum temperature be >54° on Sep 20, 2026?",55° or above,yes,2026-09-21T11:21:14.502094Z,2026-09-21T05:00:00Z,0.99,,,1326.01,https://kalshi.com/markets/kxlowtbos-26sep20,2026-09-21T18:45:03Z
kalshi,KXEURUSD-26SEP2110-B1.147,"Will the EUR/USD open price be between 1.14600 and 1.14799 at Sep 21, 2026 at 10am EDT?",1.14600 to 1.14799,yes,2026-09-21T14:02:04.506763Z,2026-09-21T14:00:00Z,0.99,,,1314.24,https://kalshi.com/markets/kxeurusd-26sep2110,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1200-T7709.9999,"Will the S&P 500 be above 7709.9999 on Sep 21, 2026 at 12pm EDT?","7,710 or above",yes,2026-09-21T16:02:14.507538Z,2026-09-21T16:00:00Z,0.99,,,1312.2,https://kalshi.com/markets/kxinxu-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1200-T7704.9999,"Will the S&P 500 be above 7704.9999 on Sep 21, 2026 at 12pm EDT?","7,705 or above",yes,2026-09-21T16:02:14.507538Z,2026-09-21T16:00:00Z,0.98,,,1289.94,https://kalshi.com/markets/kxinxu-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXGOVERNORMENTION-26SEP21-REPU,"What will JB Pritzker say during CBS Mornings originally scheduled for Sep 21, 2026?",Republican,no,2026-09-21T15:34:54.503056Z,2026-09-21T15:04:48Z,0.01,,,1280.11,https://kalshi.com/markets/kxgovernormention-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTSATX-26SEP20-B96.5,"Will the maximum temperature be 96-97° on Sep 20, 2026?",96° to 97°,no,2026-09-21T12:12:14.504674Z,2026-09-21T06:00:00Z,0.01,,,1279.1,https://kalshi.com/markets/kxhightsatx-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTPHX-26SEP20-T99,"Will the maximum temperature be <99° on Sep 20, 2026?",98° or below,no,2026-09-21T14:11:54.505203Z,2026-09-21T07:00:00Z,0.01,0.01,,1275.38,https://kalshi.com/markets/kxhightphx-26sep20,2026-09-21T18:45:03Z
kalshi,KXSOFRD-26SEP21-E3.87,"Will the Secured Overnight Financing Rate (SOFR) for September 18, 2026 be exactly 3.87%?",,no,2026-09-21T13:36:14.50433Z,2026-09-21T11:59:00Z,0.03,,,1241.0,https://kalshi.com/markets/kxsofrd-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7599.9999,"Will the S&P 500 be above 7599.9999 on Sep 21, 2026 at 10am EDT?","7,600 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.99,,,1238.3,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
