venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
polymarket,will-bitcoin-dip-to-68k-august-24-30-2026,"Will Bitcoin dip to $68,000 August 24-30?",,no,2026-08-31T04:14:18Z,2026-08-31T04:00:00Z,0.0,0.004,,350.0,https://polymarket.com/event/what-price-will-bitcoin-hit-august-24-30-2026,2026-08-31T19:31:03Z
polymarket,will-team-vitality-win-the-shortest-game-in-lec-2026-summer-split-20260730152244670,Will Team Vitality Win the Shortest Game in LEC 2026 Summer Split?,,yes,2026-08-30T22:45:33Z,,1.0,,,281.62,https://polymarket.com/event/which-team-will-win-the-shortest-lec-game-20260730152244660,2026-08-31T19:31:03Z
polymarket,will-anthropic-have-the-best-ai-model-on-livebench-coding-at-the-end-of-august-2026-20260728170949211,Will Anthropic have the best AI model on LiveBench (Coding) at the end of August 2026?,,yes,2026-08-31T19:07:58Z,2026-09-01T03:59:00Z,1.0,,,254.1,https://polymarket.com/event/which-company-has-the-best-ai-model-on-livebench-coding-end-of-august-20260728170949210,2026-08-31T19:31:03Z
polymarket,will-matt-fitzpatrick-win-the-2026-tour-championship-691,Will Matt Fitzpatrick win the 2026 TOUR Championship?,,no,2026-08-30T22:14:21Z,2026-08-31T00:00:00Z,0.0,,,200.0,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-08-31T19:31:03Z
polymarket,will-min-woo-lee-win-the-2026-tour-championship-517,Will Min Woo Lee win the 2026 TOUR Championship?,,no,2026-08-30T23:42:28Z,2026-08-31T00:00:00Z,0.0,,,195.998,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-08-31T19:31:03Z
polymarket,will-ethereum-reach-2600-august-24-30-2026,"Will Ethereum reach $2,600 August 24-30?",,no,2026-08-31T04:14:33Z,2026-08-31T04:00:00Z,0.0,,,164.332571,https://polymarket.com/event/what-price-will-ethereum-hit-august-24-30-2026,2026-08-31T19:31:03Z
polymarket,will-jacob-bridgeman-win-the-2026-tour-championship-999,Will Jacob Bridgeman win the 2026 TOUR Championship?,,no,2026-08-30T23:41:00Z,2026-08-31T00:00:00Z,0.0,,,128.641024,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-08-31T19:31:03Z
polymarket,will-bradley-barcola-join-arsenal,Will Bradley Barcola join Arsenal?,,no,2026-08-31T15:07:28Z,2026-09-02T03:59:00Z,0.0,,,128.0,https://polymarket.com/event/where-will-bradley-barcola-transfer-20260612224628256,2026-08-31T19:31:03Z
polymarket,will-tropical-storm-saudel-make-landfall-in-china-1787177922936,Will Tropical Storm Saudel make landfall in China?,,yes,2026-08-31T13:02:13Z,2026-09-01T03:59:00Z,1.0,,,124.45,https://polymarket.com/event/where-will-tropical-storm-saudel-make-landfall-1787177922936,2026-08-31T19:31:03Z
kalshi,KXINXU-26AUG31H1600-T7694.9999,"Will the S&P 500 be above 7694.9999 on Aug 31, 2026 at 4pm EDT?","7,695 or above",no,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.04,,,155402.59,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7684.9999,"Will the S&P 500 be above 7684.9999 on Aug 31, 2026 at 4pm EDT?","7,685 or above",yes,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.99,,,59220.3,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7679.9999,"Will the S&P 500 be above 7679.9999 on Aug 31, 2026 at 4pm EDT?","7,680 or above",yes,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.99,,,51071.8,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7689.9999,"Will the S&P 500 be above 7689.9999 on Aug 31, 2026 at 4pm EDT?","7,690 or above",no,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.11,,,44502.98,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29459.99,"Will the Nasdaq-100 be above 29459.99 at the end of Aug 31, 2026 at 4pm EDT?","29,460 or above",no,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.76,,,37620.72,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29359.99,"Will the Nasdaq-100 be above 29359.99 at the end of Aug 31, 2026 at 4pm EDT?","29,360 or above",yes,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.99,0.7,,33970.46,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7664.9999,"Will the S&P 500 be above 7664.9999 on Aug 31, 2026 at 4pm EDT?","7,665 or above",yes,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.99,,,30641.14,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7674.9999,"Will the S&P 500 be above 7674.9999 on Aug 31, 2026 at 4pm EDT?","7,675 or above",yes,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.99,0.96,,29950.31,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29409.99,"Will the Nasdaq-100 be above 29409.99 at the end of Aug 31, 2026 at 4pm EDT?","29,410 or above",yes,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.99,,,27562.87,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29499.99,"Will the Nasdaq-100 be above 29499.99 at the end of Aug 31, 2026 at 4pm EDT?","29,500 or above",no,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.01,,,20193.07,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7669.9999,"Will the S&P 500 be above 7669.9999 on Aug 31, 2026 at 4pm EDT?","7,670 or above",yes,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.99,,,15857.73,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7699.9999,"Will the S&P 500 be above 7699.9999 on Aug 31, 2026 at 4pm EDT?","7,700 or above",no,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.01,,,15345.85,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29339.99,"Will the Nasdaq-100 be above 29339.99 at the end of Aug 31, 2026 at 4pm EDT?","29,340 or above",yes,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.99,,,12966.16,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29439.99,"Will the Nasdaq-100 be above 29439.99 at the end of Aug 31, 2026 at 4pm EDT?","29,440 or above",yes,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.99,,,12487.84,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-STEE,What will JD Vance say during Remarks in Sterling Heights?,Steel,no,2026-08-31T20:36:21.100529Z,2026-08-31T19:45:30Z,0.01,0.38,,12041.15,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29509.99,"Will the Nasdaq-100 be above 29509.99 at the end of Aug 31, 2026 at 4pm EDT?","29,510 or above",no,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.06,,,11749.19,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29369.99,"Will the Nasdaq-100 be above 29369.99 at the end of Aug 31, 2026 at 4pm EDT?","29,370 or above",yes,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.99,,,11440.61,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7714.9999,"Will the S&P 500 be above 7714.9999 on Aug 31, 2026 at 4pm EDT?","7,715 or above",no,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.01,,,10779.83,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29419.99,"Will the Nasdaq-100 be above 29419.99 at the end of Aug 31, 2026 at 4pm EDT?","29,420 or above",yes,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.99,,,10561.25,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29549.99,"Will the Nasdaq-100 be above 29549.99 at the end of Aug 31, 2026 at 4pm EDT?","29,550 or above",no,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.11,,,10011.02,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-TRUM,What will JD Vance say during Remarks in Sterling Heights?,Trump (3+ times),no,2026-08-31T20:36:21.10126Z,2026-08-31T20:06:21Z,0.01,,,9334.19,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29309.99,"Will the Nasdaq-100 be above 29309.99 at the end of Aug 31, 2026 at 4pm EDT?","29,310 or above",yes,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.99,,,9216.59,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-MADE,What will JD Vance say during Remarks in Sterling Heights?,Made in America / American Made,no,2026-08-31T20:36:31.100754Z,2026-08-31T20:06:22Z,0.01,0.23,,9112.09,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-ECON,What will JD Vance say during Remarks in Sterling Heights?,Economy / Economic,no,2026-08-31T20:36:21.099773Z,2026-08-31T20:06:21Z,0.01,0.58,,8804.4,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-TAX,What will JD Vance say during Remarks in Sterling Heights?,Tax on Tips / Tax on Overtime,yes,2026-08-31T20:36:21.097927Z,2026-08-31T19:45:32Z,0.99,,,8217.93,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-MANU,What will JD Vance say during Remarks in Sterling Heights?,Manufacturing,no,2026-08-31T20:36:21.100767Z,2026-08-31T19:45:32Z,0.01,0.9,,8205.19,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-WORK,What will JD Vance say during Remarks in Sterling Heights?,Working Class / Middle Class,no,2026-08-31T20:36:31.099835Z,2026-08-31T19:45:32Z,0.01,0.27,,7629.08,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-OIL,What will JD Vance say during Remarks in Sterling Heights?,Oil / Gas / Gasoline,yes,2026-08-31T20:36:21.098651Z,2026-08-31T19:45:32Z,0.99,,,7516.23,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7709.9999,"Will the S&P 500 be above 7709.9999 on Aug 31, 2026 at 4pm EDT?","7,710 or above",no,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.07,,,7071.43,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-BORD,What will JD Vance say during Remarks in Sterling Heights?,Border,no,2026-08-31T20:36:21.100951Z,2026-08-31T20:06:21Z,0.01,,,6636.63,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-AMER,What will JD Vance say during Remarks in Sterling Heights?,America First,no,2026-08-31T20:36:31.102313Z,2026-08-31T19:45:33Z,0.01,0.36,,6198.16,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-AFFO,What will JD Vance say during Remarks in Sterling Heights?,Afford / Affordable / Affordability,no,2026-08-31T20:36:21.099946Z,2026-08-31T19:45:31Z,0.01,,,5945.49,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-TARI,What will JD Vance say during Remarks in Sterling Heights?,Tariff,no,2026-08-31T20:36:31.105623Z,2026-08-31T19:45:32Z,0.01,0.85,,5319.58,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29389.99,"Will the Nasdaq-100 be above 29389.99 at the end of Aug 31, 2026 at 4pm EDT?","29,390 or above",yes,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.99,,,4845.69,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-ILLE,What will JD Vance say during Remarks in Sterling Heights?,Illegal Alien,yes,2026-08-31T20:36:21.097745Z,2026-08-31T19:45:32Z,0.99,0.7,,4609.8,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7659.9999,"Will the S&P 500 be above 7659.9999 on Aug 31, 2026 at 4pm EDT?","7,660 or above",yes,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.99,,,4608.5,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-INFL,What will JD Vance say during Remarks in Sterling Heights?,Inflation,no,2026-08-31T20:36:31.100415Z,2026-08-31T19:45:33Z,0.01,0.38,,4300.07,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-DATA,What will JD Vance say during Remarks in Sterling Heights?,Data Center,no,2026-08-31T20:36:31.101548Z,2026-08-31T19:45:33Z,0.01,0.08,,4230.38,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-DEMO,What will JD Vance say during Remarks in Sterling Heights?,Democrat,yes,2026-08-31T20:36:21.098937Z,2026-08-31T19:45:30Z,0.99,,,4132.56,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29379.99,"Will the Nasdaq-100 be above 29379.99 at the end of Aug 31, 2026 at 4pm EDT?","29,380 or above",yes,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.99,,,4049.61,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-FRAU,What will JD Vance say during Remarks in Sterling Heights?,Fraud,yes,2026-08-31T20:36:21.097052Z,2026-08-31T19:45:31Z,0.99,0.8,,3879.27,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-ELEC,What will JD Vance say during Remarks in Sterling Heights?,Election,yes,2026-08-31T20:36:21.097511Z,2026-08-31T19:45:31Z,0.99,,,3856.32,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-NQE,What will JD Vance say during Remarks in Sterling Heights?,Event does not qualify,no,2026-08-31T20:36:21.10062Z,2026-08-31T19:45:30Z,0.01,,,3719.96,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-IRAN,What will JD Vance say during Remarks in Sterling Heights?,Iran / Iranian,no,2026-08-31T20:36:31.101235Z,2026-08-31T19:45:33Z,0.01,0.39,,3228.7,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7644.9999,"Will the S&P 500 be above 7644.9999 on Aug 31, 2026 at 4pm EDT?","7,645 or above",yes,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.98,,,3190.78,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-BIDE,What will JD Vance say during Remarks in Sterling Heights?,Biden,yes,2026-08-31T20:36:21.097207Z,2026-08-31T19:45:31Z,0.99,,,3183.17,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7634.9999,"Will the S&P 500 be above 7634.9999 on Aug 31, 2026 at 4pm EDT?","7,635 or above",yes,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.99,,,3123.9,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7749.9999,"Will the S&P 500 be above 7749.9999 on Aug 31, 2026 at 4pm EDT?","7,750 or above",no,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.03,,,3082.78,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXAKPRIMARY-26MAY19-JWIL,Will John Brendan Williams qualify for the runoff in the 2026 Alaska top-four primary?,,yes,2026-08-31T21:41:41.144071Z,2026-08-31T21:11:41Z,0.99,0.94,,3060.4,https://kalshi.com/markets/kxakprimary-26may19,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-HEAL,What will JD Vance say during Remarks in Sterling Heights?,Healthcare,no,2026-08-31T20:36:31.101737Z,2026-08-31T19:45:33Z,0.01,0.7,,3051.67,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29429.99,"Will the Nasdaq-100 be above 29429.99 at the end of Aug 31, 2026 at 4pm EDT?","29,430 or above",yes,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.99,,,2588.79,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXVANCEMENTION-26AUG31-CHIN,What will JD Vance say during Remarks in Sterling Heights?,China / Chinese,no,2026-08-31T20:36:31.099989Z,2026-08-31T20:06:22Z,0.01,0.77,,2443.46,https://kalshi.com/markets/kxvancemention-26aug31,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29329.99,"Will the Nasdaq-100 be above 29329.99 at the end of Aug 31, 2026 at 4pm EDT?","29,330 or above",yes,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.99,,,1901.86,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29719.99,"Will the Nasdaq-100 be above 29719.99 at the end of Aug 31, 2026 at 4pm EDT?","29,720 or above",no,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.08,,,1600.0,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7704.9999,"Will the S&P 500 be above 7704.9999 on Aug 31, 2026 at 4pm EDT?","7,705 or above",no,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.02,,,1596.38,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7799.9999,"Will the S&P 500 be above 7799.9999 on Aug 31, 2026 at 4pm EDT?","7,800 or above",no,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.03,,,1572.27,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7769.9999,"Will the S&P 500 be above 7769.9999 on Aug 31, 2026 at 4pm EDT?","7,770 or above",no,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.02,,,1249.78,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7604.9999,"Will the S&P 500 be above 7604.9999 on Aug 31, 2026 at 4pm EDT?","7,605 or above",yes,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.99,,,1246.36,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29349.99,"Will the Nasdaq-100 be above 29349.99 at the end of Aug 31, 2026 at 4pm EDT?","29,350 or above",yes,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.99,,,1236.88,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29729.99,"Will the Nasdaq-100 be above 29729.99 at the end of Aug 31, 2026 at 4pm EDT?","29,730 or above",no,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.08,,,1054.0,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7764.9999,"Will the S&P 500 be above 7764.9999 on Aug 31, 2026 at 4pm EDT?","7,765 or above",no,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.2,,,977.75,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7649.9999,"Will the S&P 500 be above 7649.9999 on Aug 31, 2026 at 4pm EDT?","7,650 or above",yes,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.99,,,959.39,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7619.9999,"Will the S&P 500 be above 7619.9999 on Aug 31, 2026 at 4pm EDT?","7,620 or above",yes,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.97,,,910.91,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29099.99,"Will the Nasdaq-100 be above 29099.99 at the end of Aug 31, 2026 at 4pm EDT?","29,100 or above",yes,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.99,,,901.0,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7654.9999,"Will the S&P 500 be above 7654.9999 on Aug 31, 2026 at 4pm EDT?","7,655 or above",yes,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.99,,,849.55,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXH100MON-26AUG31-2.960,Will the H100 SXM compute per hour price be above $2.96 on Aug 31?,,yes,2026-08-31T21:38:21.197906Z,2026-08-31T21:08:20Z,0.95,,,769.08,https://kalshi.com/markets/kxh100mon-26aug31,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29399.99,"Will the Nasdaq-100 be above 29399.99 at the end of Aug 31, 2026 at 4pm EDT?","29,400 or above",yes,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.41,,,732.29,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXH100MON-26AUG31-3.010,Will the H100 SXM compute per hour price be above $3.01 on Aug 31?,,no,2026-08-31T21:38:21.197906Z,2026-08-31T21:08:20Z,0.04,,,688.95,https://kalshi.com/markets/kxh100mon-26aug31,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29299.99,"Will the Nasdaq-100 be above 29299.99 at the end of Aug 31, 2026 at 4pm EDT?","29,300 or above",yes,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.99,,,647.87,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7724.9999,"Will the S&P 500 be above 7724.9999 on Aug 31, 2026 at 4pm EDT?","7,725 or above",no,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.02,,,529.19,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXH100MON-26AUG31-3.060,Will the H100 SXM compute per hour price be above $3.06 on Aug 31?,,no,2026-08-31T21:38:21.197906Z,2026-08-31T21:08:20Z,0.04,,,512.01,https://kalshi.com/markets/kxh100mon-26aug31,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7624.9999,"Will the S&P 500 be above 7624.9999 on Aug 31, 2026 at 4pm EDT?","7,625 or above",yes,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.99,,,504.69,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXDJI-26AUG3115-53405.00,"Will the Dow Jones Industrial Average be at least $53,405 at August 31, 2026 at 3pm ET?",,no,2026-08-31T19:41:01.094549Z,2026-08-31T19:00:00Z,0.01,,,486.53,https://kalshi.com/markets/kxdji-26aug3115,2026-08-31T21:54:14Z
kalshi,KXH100MON-26AUG31-2.910,Will the H100 SXM compute per hour price be above $2.91 on Aug 31?,,yes,2026-08-31T21:38:21.197906Z,2026-08-31T21:08:20Z,0.94,,,448.65,https://kalshi.com/markets/kxh100mon-26aug31,2026-08-31T21:54:14Z
kalshi,KXCHIPBURRITO-26SEP02-T9.81,Will the average U.S. price of a Chipotle Chicken Burrito for August 2026 be at least $9.81?,,yes,2026-08-31T21:21:51.100978Z,2026-08-31T20:51:49Z,0.12,0.17,,443.1,https://kalshi.com/markets/kxchipburrito-26sep02,2026-08-31T21:54:14Z
kalshi,KXH100MON-26AUG31-2.860,Will the H100 SXM compute per hour price be above $2.86 on Aug 31?,,yes,2026-08-31T21:38:21.197906Z,2026-08-31T21:08:20Z,0.99,0.71,,440.87,https://kalshi.com/markets/kxh100mon-26aug31,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29449.99,"Will the Nasdaq-100 be above 29449.99 at the end of Aug 31, 2026 at 4pm EDT?","29,450 or above",yes,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.99,,,413.49,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXH100MON-26AUG31-3.210,Will the H100 SXM compute per hour price be above $3.21 on Aug 31?,,no,2026-08-31T21:38:21.197906Z,2026-08-31T21:08:20Z,0.03,0.12,,396.0,https://kalshi.com/markets/kxh100mon-26aug31,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7739.9999,"Will the S&P 500 be above 7739.9999 on Aug 31, 2026 at 4pm EDT?","7,740 or above",no,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.02,,,376.28,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
