venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXNASDAQ100U-26AUG24H1600-T29159.99,"Will the Nasdaq-100 be above 29159.99 at the end of Aug 24, 2026 at 4pm EDT?","29,160 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.01,,,2431.05,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7679.9999,"Will the S&P 500 be above 7679.9999 on Aug 24, 2026 at 3pm EDT?","7,680 or above",no,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.03,,,2396.47,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T68.25,"Will the silver close price be above 68.25 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $68.25,yes,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.99,,,2378.49,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7699.9999,"Will the S&P 500 be above 7699.9999 on Aug 24, 2026 at 4pm EDT?","7,700 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.03,,,2323.52,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7639.9999,"Will the S&P 500 be above 7639.9999 on Aug 24, 2026 at 3pm EDT?","7,640 or above",yes,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.99,,,2181.56,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T89,"Will the brent crude oil close price be above 89 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $89,yes,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.99,,,2179.99,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T70,"Will the silver close price be above 70 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $70,no,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.01,0.21,,2143.29,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1400-T7639.9999,"Will the S&P 500 be above 7639.9999 on Aug 24, 2026 at 2pm EDT?","7,640 or above",yes,2026-08-24T18:02:07.098245Z,2026-08-24T18:00:00Z,0.98,,,2099.21,https://kalshi.com/markets/kxinxu-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29149.99,"Will the Nasdaq-100 be above 29149.99 at the end of Aug 24, 2026 at 4pm EDT?","29,150 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.09,,,2035.86,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXAPRPOTUSD-26AUG24-39.3,Will the President's approval rating be exactly 39.3 according to RealClearPolitics?,,no,2026-08-24T22:20:57.093488Z,2026-08-24T15:00:00Z,0.01,,,2014.64,https://kalshi.com/markets/kxaprpotusd-26aug24,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29129.99,"Will the Nasdaq-100 be above 29129.99 at the end of Aug 24, 2026 at 4pm EDT?","29,130 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.16,,,2005.1,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.58,"Will the copper close price be above 6.58 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.58,yes,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.99,,,1999.05,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T68,"Will the silver close price be above 68 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $68,yes,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.99,0.7,,1958.48,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T93.50,"Will the brent crude oil close price be above 93.50 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $93.50,no,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.02,,,1783.03,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4568,"Will the gold close price be above 4568 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4568,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,,,1767.64,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4738,"Will the gold close price be above 4738 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4738,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.04,0.05,,1729.23,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7619.9999,"Will the S&P 500 be above 7619.9999 on Aug 24, 2026 at 4pm EDT?","7,620 or above",yes,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.98,,,1619.54,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4548,"Will the gold close price be above 4548 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4548,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,,,1617.77,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4578,"Will the gold close price be above 4578 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4578,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,,,1573.81,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4718,"Will the gold close price be above 4718 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4718,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.12,0.07,,1513.34,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7764.9999,"Will the S&P 500 be above 7764.9999 on Aug 24, 2026 at 4pm EDT?","7,765 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,,,1427.9,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXAPRPOTUSD-26AUG24-39.7,Will the President's approval rating be exactly 39.7 according to RealClearPolitics?,,no,2026-08-24T22:20:57.093488Z,2026-08-24T15:00:00Z,0.13,,,1420.81,https://kalshi.com/markets/kxaprpotusd-26aug24,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.40,"Will the copper close price be above 6.40 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.40,yes,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.99,,,1332.5,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4758,"Will the gold close price be above 4758 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4758,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.04,0.03,,1331.89,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T70.25,"Will the silver close price be above 70.25 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $70.25,no,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.01,,,1299.2,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.54,"Will the copper close price be above 6.54 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.54,yes,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.99,0.62,,1279.24,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29069.99,"Will the Nasdaq-100 be above 29069.99 at the end of Aug 24, 2026 at 4pm EDT?","29,070 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.01,,,1219.76,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4398,"Will the gold close price be above 4398 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4398,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,0.87,,1211.67,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7679.9999,"Will the S&P 500 be above 7679.9999 on Aug 24, 2026 at 4pm EDT?","7,680 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,,,1066.04,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4748,"Will the gold close price be above 4748 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4748,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.04,,,1059.53,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T73.25,"Will the silver close price be above 73.25 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $73.25,no,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.01,,,1000.0,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7689.9999,"Will the S&P 500 be above 7689.9999 on Aug 24, 2026 at 4pm EDT?","7,690 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,,,949.48,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1500-T27199.99,"Will the Nasdaq-100 be above 27199.99 at the end of Aug 24, 2026 at 3pm EDT?","27,200 or above",yes,2026-08-24T19:01:47.101723Z,2026-08-24T19:00:00Z,0.99,,,935.19,https://kalshi.com/markets/kxnasdaq100u-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T96,"Will the brent crude oil close price be above 96 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $96,no,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.01,0.1,,910.36,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7769.9999,"Will the S&P 500 be above 7769.9999 on Aug 24, 2026 at 4pm EDT?","7,770 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,,,900.0,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T70.75,"Will the silver close price be above 70.75 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $70.75,no,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.01,,,870.26,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1400-T29059.99,"Will the Nasdaq-100 be above 29059.99 at the end of Aug 24, 2026 at 2pm EDT?","29,060 or above",no,2026-08-24T18:01:47.09833Z,2026-08-24T18:00:00Z,0.01,,,808.94,https://kalshi.com/markets/kxnasdaq100u-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXAPRPOTUSD-26AUG24-39.6,Will the President's approval rating be exactly 39.6 according to RealClearPolitics?,,no,2026-08-24T22:20:57.093488Z,2026-08-24T15:00:00Z,0.01,,,775.76,https://kalshi.com/markets/kxaprpotusd-26aug24,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29189.99,"Will the Nasdaq-100 be above 29189.99 at the end of Aug 24, 2026 at 4pm EDT?","29,190 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.05,,,775.69,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.56,"Will the copper close price be above 6.56 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.56,yes,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.99,,,759.04,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T66,"Will the silver close price be above 66 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $66,yes,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.88,,,735.08,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXAPRPOTUSD-26AUG24-39.1,Will the President's approval rating be below 39.2 according to RealClearPolitics?,,no,2026-08-24T22:20:57.093488Z,2026-08-24T15:00:00Z,0.05,,,710.22,https://kalshi.com/markets/kxaprpotusd-26aug24,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4558,"Will the gold close price be above 4558 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4558,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,,,683.39,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1500-T29129.99,"Will the Nasdaq-100 be above 29129.99 at the end of Aug 24, 2026 at 3pm EDT?","29,130 or above",no,2026-08-24T19:01:47.101723Z,2026-08-24T19:00:00Z,0.23,,,643.25,https://kalshi.com/markets/kxnasdaq100u-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T67.25,"Will the silver close price be above 67.25 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $67.25,yes,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.98,,,635.76,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4488,"Will the gold close price be above 4488 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4488,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,,,633.0,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4788,"Will the gold close price be above 4788 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4788,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.04,0.03,,630.6,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1500-T29169.99,"Will the Nasdaq-100 be above 29169.99 at the end of Aug 24, 2026 at 3pm EDT?","29,170 or above",no,2026-08-24T19:01:47.101723Z,2026-08-24T19:00:00Z,0.04,,,624.1,https://kalshi.com/markets/kxnasdaq100u-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7754.9999,"Will the S&P 500 be above 7754.9999 on Aug 24, 2026 at 4pm EDT?","7,755 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.02,,,608.0,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7729.9999,"Will the S&P 500 be above 7729.9999 on Aug 24, 2026 at 4pm EDT?","7,730 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,,,591.0,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1500-T29079.99,"Will the Nasdaq-100 be above 29079.99 at the end of Aug 24, 2026 at 3pm EDT?","29,080 or above",no,2026-08-24T19:01:47.101723Z,2026-08-24T19:00:00Z,0.36,,,588.9,https://kalshi.com/markets/kxnasdaq100u-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7684.9999,"Will the S&P 500 be above 7684.9999 on Aug 24, 2026 at 4pm EDT?","7,685 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,,,566.55,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7714.9999,"Will the S&P 500 be above 7714.9999 on Aug 24, 2026 at 4pm EDT?","7,715 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,,,561.8,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1500-T29109.99,"Will the Nasdaq-100 be above 29109.99 at the end of Aug 24, 2026 at 3pm EDT?","29,110 or above",no,2026-08-24T19:01:47.101723Z,2026-08-24T19:00:00Z,0.12,,,547.88,https://kalshi.com/markets/kxnasdaq100u-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.90,"Will the copper close price be above 6.90 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.90,no,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.01,,,542.0,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7634.9999,"Will the S&P 500 be above 7634.9999 on Aug 24, 2026 at 3pm EDT?","7,635 or above",yes,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.99,,,527.22,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7724.9999,"Will the S&P 500 be above 7724.9999 on Aug 24, 2026 at 3pm EDT?","7,725 or above",no,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.01,,,518.2,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.66,"Will the copper close price be above 6.66 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.66,no,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.01,,,515.18,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1400-T7719.9999,"Will the S&P 500 be above 7719.9999 on Aug 24, 2026 at 2pm EDT?","7,720 or above",no,2026-08-24T18:02:07.098245Z,2026-08-24T18:00:00Z,0.01,,,512.0,https://kalshi.com/markets/kxinxu-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.52,"Will the copper close price be above 6.52 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.52,yes,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.99,0.74,,494.42,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7599.9999,"Will the S&P 500 be above 7599.9999 on Aug 24, 2026 at 3pm EDT?","7,600 or above",yes,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.99,,,477.2,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXAPRPOTUSD-26AUG24-39.9,Will the President's approval rating be above 39.8 according to RealClearPolitics?,,no,2026-08-24T22:20:57.093488Z,2026-08-24T15:00:00Z,0.01,,,474.47,https://kalshi.com/markets/kxaprpotusd-26aug24,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T70.50,"Will the silver close price be above 70.50 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $70.50,no,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.01,,,462.5,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4778,"Will the gold close price be above 4778 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4778,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.01,,,461.5,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.42,"Will the copper close price be above 6.42 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.42,yes,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.99,,,453.0,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1400-T29039.99,"Will the Nasdaq-100 be above 29039.99 at the end of Aug 24, 2026 at 2pm EDT?","29,040 or above",yes,2026-08-24T18:01:47.09833Z,2026-08-24T18:00:00Z,0.85,,,440.89,https://kalshi.com/markets/kxnasdaq100u-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T67.75,"Will the silver close price be above 67.75 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $67.75,yes,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.99,,,439.4,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T94,"Will the brent crude oil close price be above 94 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $94,no,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.03,,,438.2,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4498,"Will the gold close price be above 4498 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4498,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,,,433.0,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1400-T29109.99,"Will the Nasdaq-100 be above 29109.99 at the end of Aug 24, 2026 at 2pm EDT?","29,110 or above",no,2026-08-24T18:01:47.09833Z,2026-08-24T18:00:00Z,0.27,,,416.16,https://kalshi.com/markets/kxnasdaq100u-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.50,"Will the copper close price be above 6.50 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.50,yes,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.99,,,390.52,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7759.9999,"Will the S&P 500 be above 7759.9999 on Aug 24, 2026 at 4pm EDT?","7,760 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.02,,,385.2,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7749.9999,"Will the S&P 500 be above 7749.9999 on Aug 24, 2026 at 4pm EDT?","7,750 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,,,383.38,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1400-T29049.99,"Will the Nasdaq-100 be above 29049.99 at the end of Aug 24, 2026 at 2pm EDT?","29,050 or above",no,2026-08-24T18:01:47.09833Z,2026-08-24T18:00:00Z,0.25,,,378.05,https://kalshi.com/markets/kxnasdaq100u-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.70,"Will the copper close price be above 6.70 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.70,no,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.01,,,373.81,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4518,"Will the gold close price be above 4518 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4518,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.96,0.96,,364.11,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29039.99,"Will the Nasdaq-100 be above 29039.99 at the end of Aug 24, 2026 at 4pm EDT?","29,040 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.36,,,363.41,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1400-T7669.9999,"Will the S&P 500 be above 7669.9999 on Aug 24, 2026 at 2pm EDT?","7,670 or above",no,2026-08-24T18:02:07.098245Z,2026-08-24T18:00:00Z,0.01,,,360.51,https://kalshi.com/markets/kxinxu-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T95,"Will the brent crude oil close price be above 95 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $95,no,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.01,,,357.18,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1400-T29089.99,"Will the Nasdaq-100 be above 29089.99 at the end of Aug 24, 2026 at 2pm EDT?","29,090 or above",no,2026-08-24T18:01:47.09833Z,2026-08-24T18:00:00Z,0.99,,,346.08,https://kalshi.com/markets/kxnasdaq100u-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.68,"Will the copper close price be above 6.68 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.68,no,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.01,,,342.15,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T94.50,"Will the brent crude oil close price be above 94.50 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $94.50,no,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.03,,,336.0,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXRT-INS-70,Insidious: Out of the Further Rotten Tomatoes score?,Above 70,no,2026-08-24T18:14:17.050576Z,2026-08-24T14:00:00Z,0.01,0.01,,328.0,https://kalshi.com/markets/kxrt-ins,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.94,"Will the copper close price be above 6.94 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.94,no,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.01,,,326.0,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXRT-INS-85,Insidious: Out of the Further Rotten Tomatoes score?,Above 85,no,2026-08-24T18:14:17.050576Z,2026-08-24T14:00:00Z,0.01,0.01,,322.64,https://kalshi.com/markets/kxrt-ins,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4538,"Will the gold close price be above 4538 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4538,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,,,317.4,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
