venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXGOLDD-26SEP0317-T4212,"Will the gold close price be above 4212 USD/t.oz on September 03, 2026 at 5:00 PM EDT?",Above $4212,yes,2026-09-03T22:10:35.492339Z,2026-09-03T21:00:00Z,0.96,,,196.4,https://kalshi.com/markets/kxgoldd-26sep0317,2026-09-04T00:11:06Z
kalshi,KXGOVTFULLFUND-26AUG-26OCT01,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Oct 1, 2026?",,yes,2026-09-03T19:53:25.586031Z,2026-09-03T19:13:28Z,0.99,,,193.51,https://kalshi.com/markets/kxgovtfullfund-26aug,2026-09-04T00:11:06Z
kalshi,KXSILVERD-26SEP0317-T65.25,"Will the silver close price be above 65.25 USD/t.oz on September 03, 2026 at 5:00 PM EDT?",Above $65.25,yes,2026-09-03T22:00:55.483865Z,2026-09-03T21:00:00Z,0.99,,,184.7,https://kalshi.com/markets/kxsilverd-26sep0317,2026-09-04T00:11:06Z
kalshi,KXSILVERD-26SEP0317-T65.50,"Will the silver close price be above 65.50 USD/t.oz on September 03, 2026 at 5:00 PM EDT?",Above $65.50,yes,2026-09-03T22:00:55.483865Z,2026-09-03T21:00:00Z,0.99,,,156.16,https://kalshi.com/markets/kxsilverd-26sep0317,2026-09-04T00:11:06Z
kalshi,KXGOLDD-26SEP0317-T4352,"Will the gold close price be above 4352 USD/t.oz on September 03, 2026 at 5:00 PM EDT?",Above $4352,yes,2026-09-03T22:10:35.492339Z,2026-09-03T21:00:00Z,0.99,,,153.03,https://kalshi.com/markets/kxgoldd-26sep0317,2026-09-04T00:11:06Z
kalshi,KXNATGASD-26SEP0317-T2.850,"Will the natural gas close price be above 2.850 USD/MMBtu on September 03, 2026 at 5:00 PM EDT?",Above $2.850,yes,2026-09-03T22:10:35.494393Z,2026-09-03T21:00:00Z,0.97,,,140.14,https://kalshi.com/markets/kxnatgasd-26sep0317,2026-09-04T00:11:06Z
kalshi,KXGOLDD-26SEP0317-T4322,"Will the gold close price be above 4322 USD/t.oz on September 03, 2026 at 5:00 PM EDT?",Above $4322,yes,2026-09-03T22:10:35.492339Z,2026-09-03T21:00:00Z,0.99,,,135.92,https://kalshi.com/markets/kxgoldd-26sep0317,2026-09-04T00:11:06Z
kalshi,KXNATGASD-26SEP0317-T3.005,"Will the natural gas close price be above 3.005 USD/MMBtu on September 03, 2026 at 5:00 PM EDT?",Above $3.005,no,2026-09-03T22:10:35.494393Z,2026-09-03T21:00:00Z,0.09,,,129.12,https://kalshi.com/markets/kxnatgasd-26sep0317,2026-09-04T00:11:06Z
kalshi,KXNATGASD-26SEP0317-T2.975,"Will the natural gas close price be above 2.975 USD/MMBtu on September 03, 2026 at 5:00 PM EDT?",Above $2.975,no,2026-09-03T22:10:35.494393Z,2026-09-03T21:00:00Z,0.03,,,126.5,https://kalshi.com/markets/kxnatgasd-26sep0317,2026-09-04T00:11:06Z
kalshi,KXNATGASD-26SEP0317-T2.950,"Will the natural gas close price be above 2.950 USD/MMBtu on September 03, 2026 at 5:00 PM EDT?",Above $2.950,no,2026-09-03T22:10:35.494393Z,2026-09-03T21:00:00Z,0.01,,,121.07,https://kalshi.com/markets/kxnatgasd-26sep0317,2026-09-04T00:11:06Z
kalshi,KXNATGASD-26SEP0317-T2.985,"Will the natural gas close price be above 2.985 USD/MMBtu on September 03, 2026 at 5:00 PM EDT?",Above $2.985,no,2026-09-03T22:10:35.494393Z,2026-09-03T21:00:00Z,0.16,,,112.07,https://kalshi.com/markets/kxnatgasd-26sep0317,2026-09-04T00:11:06Z
kalshi,KXSILVERD-26SEP0317-T64.25,"Will the silver close price be above 64.25 USD/t.oz on September 03, 2026 at 5:00 PM EDT?",Above $64.25,yes,2026-09-03T22:00:55.483865Z,2026-09-03T21:00:00Z,0.99,,,111.72,https://kalshi.com/markets/kxsilverd-26sep0317,2026-09-04T00:11:06Z
kalshi,KXNATGASD-26SEP0317-T2.870,"Will the natural gas close price be above 2.870 USD/MMBtu on September 03, 2026 at 5:00 PM EDT?",Above $2.870,yes,2026-09-03T22:10:35.494393Z,2026-09-03T21:00:00Z,0.99,,,111.0,https://kalshi.com/markets/kxnatgasd-26sep0317,2026-09-04T00:11:06Z
kalshi,KXSILVERD-26SEP0317-T68,"Will the silver close price be above 68 USD/t.oz on September 03, 2026 at 5:00 PM EDT?",Above $68,no,2026-09-03T22:00:55.483865Z,2026-09-03T21:00:00Z,0.01,,,110.0,https://kalshi.com/markets/kxsilverd-26sep0317,2026-09-04T00:11:06Z
kalshi,KXGOLDD-26SEP0317-T4312,"Will the gold close price be above 4312 USD/t.oz on September 03, 2026 at 5:00 PM EDT?",Above $4312,yes,2026-09-03T22:10:35.492339Z,2026-09-03T21:00:00Z,0.99,,,105.73,https://kalshi.com/markets/kxgoldd-26sep0317,2026-09-04T00:11:06Z
polymarket,israel-x-iran-ceasefire-continues-through-august-31-20260716224448970-754-896-823,Israel x Iran ceasefire continues through August 31?,,yes,2026-09-03T22:49:00Z,2026-08-31T20:29:00Z,1.0,0.9995,,115076.08707300002,https://polymarket.com/event/israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,2026-09-04T00:11:06Z
polymarket,bitcoin-above-74k-on-september-3-2026,"Will the price of Bitcoin be above $74,000 on September 3?",,yes,2026-09-03T22:10:48Z,2026-09-03T16:00:00Z,1.0,0.984,,91718.601955,https://polymarket.com/event/bitcoin-above-on-september-3-2026,2026-09-04T00:11:06Z
polymarket,will-bitcoin-reach-82k-august-31-september-6-2026,"Will Bitcoin reach $82,000 August 31-September 6?",,yes,2026-09-03T22:01:22Z,2026-09-07T04:00:00Z,1.0,0.085,,87018.65616000001,https://polymarket.com/event/what-price-will-bitcoin-hit-august-31-september-6-2026,2026-09-04T00:11:06Z
polymarket,will-iran-target-united-arab-emirates-by-august-31-2026,"Will Iran target the United Arab Emirates by August 31, 2026?",,yes,2026-09-03T23:25:15Z,2026-08-31T19:59:00Z,1.0,0.946,,10410.423092,https://polymarket.com/event/will-iran-target-the-united-arab-emirates-byptptpt,2026-09-04T00:11:06Z
polymarket,will-iran-target-united-arab-emirates-by-september-15-2026,"Will Iran target the United Arab Emirates by September 15, 2026?",,yes,2026-09-03T23:26:03Z,2026-09-15T19:59:00Z,1.0,,,4232.799999999999,https://polymarket.com/event/will-iran-target-the-united-arab-emirates-byptptpt,2026-09-04T00:11:06Z
polymarket,will-iran-target-bahrain-by-august-31-2026,"Will Iran target Bahrain by August 31, 2026?",,no,2026-09-03T23:29:15Z,2026-08-31T20:59:00Z,0.0,,,699.98,https://polymarket.com/event/will-iran-target-bahrain-byptptpt,2026-09-04T00:11:06Z
polymarket,will-iran-target-saudi-arabia-by-august-31-2026,"Will Iran target Saudi Arabia by August 31, 2026?",,no,2026-09-03T23:32:31Z,2026-08-31T20:59:00Z,0.0,,,379.838107,https://polymarket.com/event/will-iran-target-saudi-arabia-byptptpt,2026-09-04T00:11:06Z
polymarket,will-iran-target-qatar-by-august-31-2026,"Will Iran target Qatar by August 31, 2026?",,no,2026-09-04T00:03:45Z,2026-08-31T20:59:00Z,0.0,,,355.45033299999994,https://polymarket.com/event/will-iran-target-qatar-byptptpt,2026-09-04T00:11:06Z
kalshi,KXHIGHLAX-26SEP03-B76.5,"Will the maximum temperature be 76-77° on Sep 3, 2026?",76° to 77°,no,2026-09-04T14:26:35.543534Z,2026-09-04T08:00:00Z,0.01,0.61,,508773.26,https://kalshi.com/markets/kxhighlax-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHLAX-26SEP03-B78.5,"Will the maximum temperature be 78-79° on Sep 3, 2026?",78° to 79°,yes,2026-09-04T14:26:35.543534Z,2026-09-04T08:00:00Z,0.99,0.24,,160160.05,https://kalshi.com/markets/kxhighlax-26sep03,2026-09-04T16:52:56Z
kalshi,KXRAIN-26SEP03-DC,"Will it rain in Washington DC on Sep 3, 2026?",,yes,2026-09-04T11:40:45.485735Z,2026-09-04T04:00:00Z,0.99,0.72,,111239.18,https://kalshi.com/markets/kxrain-26sep03,2026-09-04T16:52:56Z
kalshi,KXU3-26AUG-T4.3,Will the unemployment rate (U-3) be above 4.3% in August?,,no,2026-09-04T13:04:40.64681Z,2026-09-04T12:29:00Z,0.01,0.02,,94063.63,https://kalshi.com/markets/kxu3-26aug,2026-09-04T16:52:56Z
kalshi,KXHIGHLAX-26SEP03-T79,"Will the maximum temperature be >79° on Sep 3, 2026?",80° or above,no,2026-09-04T14:26:35.543534Z,2026-09-04T08:00:00Z,0.01,0.04,,74211.35,https://kalshi.com/markets/kxhighlax-26sep03,2026-09-04T16:52:56Z
kalshi,KXBIGBROTHERELIMINATION-26SEP03-LAT,"Will LaTrice Verrett be eliminated from Big Brother Season 28 before Sep 4, 2026?",,yes,2026-09-04T15:41:15.536555Z,2026-09-04T03:59:00Z,0.99,0.38,,73215.91,https://kalshi.com/markets/kxbigbrotherelimination-26sep03,2026-09-04T16:52:56Z
kalshi,KXBIGBROTHERELIMINATION-26SEP03-TAY,"Will Taylor Brown be eliminated from Big Brother Season 28 before Sep 4, 2026?",,no,2026-09-04T15:41:15.537849Z,2026-09-04T03:59:00Z,0.01,0.17,,58358.62,https://kalshi.com/markets/kxbigbrotherelimination-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTDAL-26SEP03-T91,"Will the maximum temperature be <91° on Sep 3, 2026?",90° or below,no,2026-09-04T12:12:25.53606Z,2026-09-04T06:00:00Z,0.01,0.35,,55000.37,https://kalshi.com/markets/kxhightdal-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHNY-26SEP03-B85.5,"Will the maximum temperature be 85-86° on Sep 3, 2026?",85° to 86°,no,2026-09-04T11:20:15.489719Z,2026-09-04T05:00:00Z,0.01,0.18,,53970.79,https://kalshi.com/markets/kxhighny-26sep03,2026-09-04T16:52:56Z
kalshi,KXBIGBROTHERELIMINATION-26SEP03-RIC,"Will Rick Devens be eliminated from Big Brother Season 28 before Sep 4, 2026?",,no,2026-09-04T15:41:15.53987Z,2026-09-04T03:59:00Z,0.01,0.56,,41472.53,https://kalshi.com/markets/kxbigbrotherelimination-26sep03,2026-09-04T16:52:56Z
kalshi,KXRAIN-26SEP03-NOLA,"Will it rain in New Orleans on Sep 3, 2026?",,no,2026-09-04T12:31:05.483636Z,2026-09-04T05:00:00Z,0.02,0.66,,41361.15,https://kalshi.com/markets/kxrain-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHNY-26SEP03-B83.5,"Will the maximum temperature be 83-84° on Sep 3, 2026?",83° to 84°,yes,2026-09-04T11:20:15.489719Z,2026-09-04T05:00:00Z,0.99,0.44,,38869.28,https://kalshi.com/markets/kxhighny-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTSEA-26SEP03-B67.5,"Will the maximum temperature be 67-68° on Sep 3, 2026?",67° to 68°,yes,2026-09-04T14:13:45.488512Z,2026-09-04T08:00:00Z,0.99,0.34,,38260.9,https://kalshi.com/markets/kxhightsea-26sep03,2026-09-04T16:52:56Z
kalshi,KXRAIN-26SEP03-MIN,"Will it rain in Minneapolis on Sep 3, 2026?",,yes,2026-09-04T12:31:05.484168Z,2026-09-04T05:00:00Z,0.99,0.68,,34445.1,https://kalshi.com/markets/kxrain-26sep03,2026-09-04T16:52:56Z
kalshi,KXRAIN-26SEP03-PHIL,"Will it rain in Philadelphia on Sep 3, 2026?",,yes,2026-09-04T11:30:55.480604Z,2026-09-04T04:00:00Z,0.99,0.86,,31568.64,https://kalshi.com/markets/kxrain-26sep03,2026-09-04T16:52:56Z
kalshi,KXRAIN-26SEP03-ATL,"Will it rain in Atlanta on Sep 3, 2026?",,no,2026-09-04T11:30:55.481234Z,2026-09-04T04:00:00Z,0.01,0.03,,30626.51,https://kalshi.com/markets/kxrain-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHCHI-26SEP03-B90.5,"Will the maximum temperature be 90-91° on Sep 3, 2026?",90° to 91°,no,2026-09-04T12:10:05.489666Z,2026-09-04T06:00:00Z,0.01,0.22,,28406.39,https://kalshi.com/markets/kxhighchi-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHCHI-26SEP03-B92.5,"Will the maximum temperature be 92-93° on Sep 3, 2026?",92° to 93°,yes,2026-09-04T12:10:05.489666Z,2026-09-04T06:00:00Z,0.99,0.34,,27317.2,https://kalshi.com/markets/kxhighchi-26sep03,2026-09-04T16:52:56Z
kalshi,KXWTI-26SEP0314-T90.99,"Will the WTI crude oil settlement price be above 90.99 USD/Bbl on Sep 3, 2026?",Above $90.99,yes,2026-09-04T14:01:05.541768Z,2026-09-03T18:30:00Z,0.99,0.43,,27032.34,https://kalshi.com/markets/kxwti-26sep0314,2026-09-04T16:52:56Z
kalshi,KXHIGHNY-26SEP03-T83,"Will the maximum temperature be <83° on Sep 3, 2026?",82° or below,no,2026-09-04T11:20:15.489719Z,2026-09-04T05:00:00Z,0.01,0.36,,23301.16,https://kalshi.com/markets/kxhighny-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHCHI-26SEP03-B88.5,"Will the maximum temperature be 88-89° on Sep 3, 2026?",88° to 89°,no,2026-09-04T12:10:05.489666Z,2026-09-04T06:00:00Z,0.01,0.09,,23165.68,https://kalshi.com/markets/kxhighchi-26sep03,2026-09-04T16:52:56Z
kalshi,KXWTI-26SEP0314-T91.49,"Will the WTI crude oil settlement price be above 91.49 USD/Bbl on Sep 3, 2026?",Above $91.49,no,2026-09-04T14:01:05.541768Z,2026-09-03T18:30:00Z,0.04,0.28,,20869.52,https://kalshi.com/markets/kxwti-26sep0314,2026-09-04T16:52:56Z
kalshi,KXPAYROLLS-26AUG-T125000,Will above 125000 jobs be added in August 2026?,"Above 125,000",yes,2026-09-04T13:04:40.657122Z,2026-09-04T12:29:00Z,0.12,0.13,,20310.34,https://kalshi.com/markets/kxpayrolls-26aug,2026-09-04T16:52:56Z
kalshi,KXHIGHTDAL-26SEP03-B91.5,"Will the maximum temperature be 91-92° on Sep 3, 2026?",91° to 92°,no,2026-09-04T12:12:25.53606Z,2026-09-04T06:00:00Z,0.01,0.25,,18827.73,https://kalshi.com/markets/kxhightdal-26sep03,2026-09-04T16:52:56Z
kalshi,KXRAIN-26SEP03-DAL,"Will it rain in Dallas on Sep 3, 2026?",,no,2026-09-04T12:31:05.485417Z,2026-09-04T05:00:00Z,0.05,0.57,,18748.64,https://kalshi.com/markets/kxrain-26sep03,2026-09-04T16:52:56Z
kalshi,KXPAYROLLS-26AUG-T100000,Will above 100000 jobs be added in August 2026?,"Above 100,000",yes,2026-09-04T13:04:40.657122Z,2026-09-04T12:29:00Z,0.14,0.14,,17207.88,https://kalshi.com/markets/kxpayrolls-26aug,2026-09-04T16:52:56Z
kalshi,KXHIGHCHI-26SEP03-B94.5,"Will the maximum temperature be 94-95° on Sep 3, 2026?",94° to 95°,no,2026-09-04T12:10:05.489666Z,2026-09-04T06:00:00Z,0.01,0.25,,16033.56,https://kalshi.com/markets/kxhighchi-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTOKC-26SEP03-T95,"Will the maximum temperature be <95° on Sep 3, 2026?",94° or below,no,2026-09-04T12:13:05.486426Z,2026-09-04T06:00:00Z,0.01,0.21,,15503.07,https://kalshi.com/markets/kxhightokc-26sep03,2026-09-04T16:52:56Z
kalshi,KXTSLAMENTION-26SEP03-NQE,"What will any Tesla representative say during Cybercab Launch Event originally scheduled for September 3, 2026?",Event does not qualify,yes,2026-09-04T15:57:15.53347Z,2026-09-04T15:27:07Z,0.97,0.01,,15369.47,https://kalshi.com/markets/kxtslamention-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHAUS-26SEP03-B99.5,"Will the maximum temperature be 99-100° on Sep 3, 2026?",99° to 100°,yes,2026-09-04T12:19:15.48752Z,2026-09-04T06:00:00Z,0.99,0.41,,15021.8,https://kalshi.com/markets/kxhighaus-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTATL-26SEP03-B95.5,"Will the maximum temperature be 95-96° on Sep 3, 2026?",95° to 96°,yes,2026-09-04T11:13:15.484656Z,2026-09-04T05:00:00Z,0.99,0.5,,14816.01,https://kalshi.com/markets/kxhightatl-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHMIA-26SEP03-B93.5,"Will the maximum temperature be 93-94° on Sep 3, 2026?",93° to 94°,yes,2026-09-04T11:20:45.486207Z,2026-09-04T05:00:00Z,0.99,0.19,,14038.86,https://kalshi.com/markets/kxhighmia-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTATL-26SEP03-B97.5,"Will the maximum temperature be 97-98° on Sep 3, 2026?",97° to 98°,no,2026-09-04T11:13:15.484656Z,2026-09-04T05:00:00Z,0.01,0.43,,13904.68,https://kalshi.com/markets/kxhightatl-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHMIA-26SEP03-B91.5,"Will the maximum temperature be 91-92° on Sep 3, 2026?",91° to 92°,no,2026-09-04T11:20:45.486207Z,2026-09-04T05:00:00Z,0.01,0.58,,13837.41,https://kalshi.com/markets/kxhighmia-26sep03,2026-09-04T16:52:56Z
kalshi,KXAPRPOTUS-26SEP04-38.7,Will the President's approval rating be below 38.8 according to RealClearPolitics?,,no,2026-09-04T16:34:35.533421Z,2026-09-04T15:00:00Z,0.01,0.01,,13686.26,https://kalshi.com/markets/kxaprpotus-26sep04,2026-09-04T16:52:56Z
kalshi,KXHIGHTSEA-26SEP03-B69.5,"Will the maximum temperature be 69-70° on Sep 3, 2026?",69° to 70°,no,2026-09-04T14:13:45.488512Z,2026-09-04T08:00:00Z,0.01,0.02,,13576.77,https://kalshi.com/markets/kxhightsea-26sep03,2026-09-04T16:52:56Z
kalshi,KXPAYROLLS-26AUG-T-100000,Will above -100000 jobs be added in August 2026?,"Above -100,000",yes,2026-09-04T13:04:40.657122Z,2026-09-04T12:29:00Z,0.97,0.96,,13492.31,https://kalshi.com/markets/kxpayrolls-26aug,2026-09-04T16:52:56Z
kalshi,KXHIGHLAX-26SEP03-B74.5,"Will the maximum temperature be 74-75° on Sep 3, 2026?",74° to 75°,no,2026-09-04T14:26:35.543534Z,2026-09-04T08:00:00Z,0.01,0.15,,13171.11,https://kalshi.com/markets/kxhighlax-26sep03,2026-09-04T16:52:56Z
kalshi,KXLOWTDEN-26SEP03-B55.5,"Will the minimum temperature be 55-56° on Sep 3, 2026?",55° to 56°,no,2026-09-04T13:09:45.482516Z,2026-09-04T07:00:00Z,0.01,0.02,,13169.51,https://kalshi.com/markets/kxlowtden-26sep03,2026-09-04T16:52:56Z
kalshi,KXRAIN-26SEP03-MIA,"Will it rain in Miami on Sep 3, 2026?",,yes,2026-09-04T11:40:45.48179Z,2026-09-04T04:00:00Z,0.99,0.69,,13080.06,https://kalshi.com/markets/kxrain-26sep03,2026-09-04T16:52:56Z
kalshi,KXPAYROLLS-26AUG-T50000,Will above 50000 jobs be added in August 2026?,"Above 50,000",yes,2026-09-04T13:04:40.657122Z,2026-09-04T12:29:00Z,0.74,0.43,,12889.18,https://kalshi.com/markets/kxpayrolls-26aug,2026-09-04T16:52:56Z
kalshi,KXLOWTDEN-26SEP03-B57.5,"Will the minimum temperature be 57-58° on Sep 3, 2026?",57° to 58°,no,2026-09-04T13:09:45.482516Z,2026-09-04T07:00:00Z,0.01,0.01,,12818.6,https://kalshi.com/markets/kxlowtden-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTLV-26SEP03-B94.5,"Will the maximum temperature be 94-95° on Sep 3, 2026?",94° to 95°,no,2026-09-04T14:12:45.533202Z,2026-09-04T08:00:00Z,0.01,0.55,,12588.08,https://kalshi.com/markets/kxhightlv-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHNY-26SEP03-B87.5,"Will the maximum temperature be 87-88° on Sep 3, 2026?",87° to 88°,no,2026-09-04T11:20:15.489719Z,2026-09-04T05:00:00Z,0.01,0.04,,12290.63,https://kalshi.com/markets/kxhighny-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTHOU-26SEP03-B88.5,"Will the maximum temperature be 88-89° on Sep 3, 2026?",88° to 89°,no,2026-09-04T12:12:55.486605Z,2026-09-04T06:00:00Z,0.01,0.1,,12096.57,https://kalshi.com/markets/kxhighthou-26sep03,2026-09-04T16:52:56Z
kalshi,KXU3-26AUG-T4.1,Will the unemployment rate (U-3) be above 4.1% in August?,,no,2026-09-04T13:04:40.64681Z,2026-09-04T12:29:00Z,0.48,0.48,,11871.14,https://kalshi.com/markets/kxu3-26aug,2026-09-04T16:52:56Z
kalshi,KXPAYROLLS-26AUG-T30000,Will above 30000 jobs be added in August 2026?,"Above 30,000",yes,2026-09-04T13:04:40.657122Z,2026-09-04T12:29:00Z,0.54,0.59,,11528.95,https://kalshi.com/markets/kxpayrolls-26aug,2026-09-04T16:52:56Z
kalshi,KXWTI-26SEP0314-T91.99,"Will the WTI crude oil settlement price be above 91.99 USD/Bbl on Sep 3, 2026?",Above $91.99,no,2026-09-04T14:01:05.541768Z,2026-09-03T18:30:00Z,0.01,0.23,,11348.59,https://kalshi.com/markets/kxwti-26sep0314,2026-09-04T16:52:56Z
kalshi,KXPAYROLLS-26AUG-T150000,Will above 150000 jobs be added in August 2026?,"Above 150,000",yes,2026-09-04T13:04:40.657122Z,2026-09-04T12:29:00Z,0.05,0.06,,11119.14,https://kalshi.com/markets/kxpayrolls-26aug,2026-09-04T16:52:56Z
kalshi,KXLOWTDEN-26SEP03-T55,"Will the minimum temperature be <55° on Sep 3, 2026?",54° or below,yes,2026-09-04T13:09:45.482516Z,2026-09-04T07:00:00Z,0.99,0.95,,11071.18,https://kalshi.com/markets/kxlowtden-26sep03,2026-09-04T16:52:56Z
kalshi,KXAPRPOTUS-26SEP04-39.8,Will the President's approval rating be between 39.7 and 39.9 according to RealClearPolitics?,39.7 to 39.9,yes,2026-09-04T16:34:35.533421Z,2026-09-04T15:00:00Z,0.99,0.44,,10822.37,https://kalshi.com/markets/kxaprpotus-26sep04,2026-09-04T16:52:56Z
kalshi,KXU3-26AUG-T4.2,Will the unemployment rate (U-3) be above 4.2% in August?,,no,2026-09-04T13:04:40.64681Z,2026-09-04T12:29:00Z,0.24,0.2,,10676.96,https://kalshi.com/markets/kxu3-26aug,2026-09-04T16:52:56Z
kalshi,KXPAYROLLS-26AUG-T40000,Will above 40000 jobs be added in August 2026?,"Above 40,000",yes,2026-09-04T13:04:40.657122Z,2026-09-04T12:29:00Z,0.56,0.47,,10613.66,https://kalshi.com/markets/kxpayrolls-26aug,2026-09-04T16:52:56Z
kalshi,KXHIGHAUS-26SEP03-B101.5,"Will the maximum temperature be 101-102° on Sep 3, 2026?",101° to 102°,no,2026-09-04T12:19:15.48752Z,2026-09-04T06:00:00Z,0.01,0.47,,10606.51,https://kalshi.com/markets/kxhighaus-26sep03,2026-09-04T16:52:56Z
kalshi,KXRAIN-26SEP03-SATX,"Will it rain in San Antonio on Sep 3, 2026?",,no,2026-09-04T12:31:05.485959Z,2026-09-04T05:00:00Z,0.01,0.1,,10270.47,https://kalshi.com/markets/kxrain-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTSEA-26SEP03-B65.5,"Will the maximum temperature be 65-66° on Sep 3, 2026?",65° to 66°,no,2026-09-04T14:13:45.488512Z,2026-09-04T08:00:00Z,0.01,0.51,,10042.56,https://kalshi.com/markets/kxhightsea-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTDAL-26SEP03-B93.5,"Will the maximum temperature be 93-94° on Sep 3, 2026?",93° to 94°,yes,2026-09-04T12:12:25.53606Z,2026-09-04T06:00:00Z,0.99,0.21,,9879.39,https://kalshi.com/markets/kxhightdal-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHMIA-26SEP03-T94,"Will the maximum temperature be >94° on Sep 3, 2026?",95° or above,no,2026-09-04T11:20:45.486207Z,2026-09-04T05:00:00Z,0.01,0.02,,9862.63,https://kalshi.com/markets/kxhighmia-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTPHX-26SEP03-B101.5,"Will the maximum temperature be 101-102° on Sep 3, 2026?",101° to 102°,no,2026-09-04T14:14:15.483636Z,2026-09-04T07:00:00Z,0.01,,,9561.76,https://kalshi.com/markets/kxhightphx-26sep03,2026-09-04T16:52:56Z
kalshi,KXAPRPOTUS-26SEP04-39.5,Will the President's approval rating be between 39.4 and 39.6 according to RealClearPolitics?,39.4 to 39.6,no,2026-09-04T16:34:35.533421Z,2026-09-04T15:00:00Z,0.01,0.13,,9417.53,https://kalshi.com/markets/kxaprpotus-26sep04,2026-09-04T16:52:56Z
kalshi,KXPAYROLLS-26AUG-T60000,Will above 60000 jobs be added in August 2026?,"Above 60,000",yes,2026-09-04T13:04:40.657122Z,2026-09-04T12:29:00Z,0.36,0.35,,9370.28,https://kalshi.com/markets/kxpayrolls-26aug,2026-09-04T16:52:56Z
kalshi,KXTRUMPVH-26SEP04-T38.6,"Will Donald Trump's VoteHub approval polling average be above 38.6% at 10:00 AM ET on Sep 4, 2026?",,yes,2026-09-04T14:56:45.481565Z,2026-09-04T13:59:00Z,0.95,0.76,,9342.91,https://kalshi.com/markets/kxtrumpvh-26sep04,2026-09-04T16:52:56Z
kalshi,KXRAIN-26SEP03-NYC,"Will it rain in New York City on Sep 3, 2026?",,yes,2026-09-04T11:40:45.482409Z,2026-09-04T04:00:00Z,0.99,0.94,,8812.41,https://kalshi.com/markets/kxrain-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTDAL-26SEP03-B95.5,"Will the maximum temperature be 95-96° on Sep 3, 2026?",95° to 96°,no,2026-09-04T12:12:25.53606Z,2026-09-04T06:00:00Z,0.01,0.18,,8401.29,https://kalshi.com/markets/kxhightdal-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHAUS-26SEP03-T102,"Will the maximum temperature be >102° on Sep 3, 2026?",103° or above,no,2026-09-04T12:19:15.48752Z,2026-09-04T06:00:00Z,0.01,0.04,,7669.85,https://kalshi.com/markets/kxhighaus-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHPHIL-26SEP03-B88.5,"Will the maximum temperature be 88-89° on Sep 3, 2026?",88° to 89°,yes,2026-09-04T11:11:35.487722Z,2026-09-04T05:00:00Z,0.99,,,7560.37,https://kalshi.com/markets/kxhighphil-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTSFO-26SEP03-B70.5,"Will the maximum temperature be 70-71° on Sep 3, 2026?",70° to 71°,no,2026-09-04T14:13:25.53707Z,2026-09-04T08:00:00Z,0.01,,,7511.17,https://kalshi.com/markets/kxhightsfo-26sep03,2026-09-04T16:52:56Z
kalshi,KXAPRPOTUS-26SEP04-40.1,Will the President's approval rating be between 40.0 and 40.2 according to RealClearPolitics?,40.0 to 40.2,no,2026-09-04T16:34:35.533421Z,2026-09-04T15:00:00Z,0.02,0.26,,7355.12,https://kalshi.com/markets/kxaprpotus-26sep04,2026-09-04T16:52:56Z
kalshi,KXHIGHTPHX-26SEP03-B105.5,"Will the maximum temperature be 105-106° on Sep 3, 2026?",105° to 106°,no,2026-09-04T14:14:15.483636Z,2026-09-04T07:00:00Z,0.01,0.07,,7265.27,https://kalshi.com/markets/kxhightphx-26sep03,2026-09-04T16:52:56Z
kalshi,KXPAYROLLS-26AUG-T0,Will above 0 jobs be added in August 2026?,,yes,2026-09-04T13:04:40.657122Z,2026-09-04T12:29:00Z,0.74,0.75,,7192.11,https://kalshi.com/markets/kxpayrolls-26aug,2026-09-04T16:52:56Z
