venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXTRUEV-26AUG21-T1155.44,"Will the Truflation EV Commodity Index on Aug 21, 2026 be above 1155.44?",,yes,2026-08-22T13:00:57.03113Z,2026-08-22T03:59:00Z,0.85,0.95,,22275.88,https://kalshi.com/markets/kxtruev-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUMPMENTION-26AUG21-CEAS,What will Donald Trump say during Rally with Senator Darline Graham?,Ceasefire,no,2026-08-22T01:32:17.080599Z,2026-08-22T01:01:09Z,0.01,0.07,,21283.24,https://kalshi.com/markets/kxtrumpmention-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUMPMENTION-26AUG21-DRIL,What will Donald Trump say during Rally with Senator Darline Graham?,Drill Baby Drill,no,2026-08-22T01:32:17.082143Z,2026-08-22T01:01:09Z,0.01,0.27,,21067.92,https://kalshi.com/markets/kxtrumpmention-26aug21,2026-08-22T13:45:51Z
kalshi,KXRAIN-26AUG21-BOS,"Will it rain in Boston on Aug 21, 2026?",,yes,2026-08-22T11:30:57.031478Z,2026-08-22T04:00:00Z,0.99,0.84,,20222.53,https://kalshi.com/markets/kxrain-26aug21,2026-08-22T13:45:51Z
kalshi,KXRAIN-26AUG21-MIA,"Will it rain in Miami on Aug 21, 2026?",,no,2026-08-22T11:30:57.035013Z,2026-08-22T04:00:00Z,0.01,0.62,,19993.87,https://kalshi.com/markets/kxrain-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUMPMENTION-26AUG21-MAGA,What will Donald Trump say during Rally with Senator Darline Graham?,MAGA / Make America Great Again,yes,2026-08-22T01:32:07.080341Z,2026-08-22T01:01:06Z,0.99,0.9,,19866.23,https://kalshi.com/markets/kxtrumpmention-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUMPMENTION-26AUG21-FIRS,What will Donald Trump say during Rally with Senator Darline Graham?,First Term,yes,2026-08-22T01:32:17.084633Z,2026-08-22T01:01:10Z,0.99,0.84,,19356.35,https://kalshi.com/markets/kxtrumpmention-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUMPMENTION-26AUG21-MACE,What will Donald Trump say during Rally with Senator Darline Graham?,Nancy Mace,no,2026-08-22T01:32:07.086579Z,2026-08-22T01:01:07Z,0.01,0.1,,19102.39,https://kalshi.com/markets/kxtrumpmention-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUMPMENTION-26AUG21-ILLE,What will Donald Trump say during Rally with Senator Darline Graham?,Illegal Alien,yes,2026-08-22T01:32:07.089112Z,2026-08-22T01:01:08Z,0.99,0.81,,18697.1,https://kalshi.com/markets/kxtrumpmention-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTDAL-26AUG21-T104,"Will the maximum temperature be <104° on Aug 21, 2026?",103° or below,yes,2026-08-22T12:11:57.035382Z,2026-08-22T06:00:00Z,0.99,0.02,,18194.26,https://kalshi.com/markets/kxhightdal-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUMPMENTION-26AUG21-AMER,What will Donald Trump say during Rally with Senator Darline Graham?,America First,yes,2026-08-22T01:32:07.080011Z,2026-08-22T01:01:06Z,0.99,0.73,,17770.28,https://kalshi.com/markets/kxtrumpmention-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTHOU-26AUG21-T99,"Will the maximum temperature be <99° on Aug 21, 2026?",98° or below,no,2026-08-22T12:12:17.037736Z,2026-08-22T06:00:00Z,0.01,0.26,,16986.5,https://kalshi.com/markets/kxhighthou-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHMIA-26AUG21-B90.5,"Will the maximum temperature be 90-91° on Aug 21, 2026?",90° to 91°,no,2026-08-22T11:10:37.033656Z,2026-08-22T05:00:00Z,0.01,0.2,,16207.8,https://kalshi.com/markets/kxhighmia-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUMPMENTION-26AUG21-OIL,What will Donald Trump say during Rally with Senator Darline Graham?,Oil / Gas / Gasoline,yes,2026-08-22T01:32:07.083941Z,2026-08-22T01:01:07Z,0.99,0.95,,15762.62,https://kalshi.com/markets/kxtrumpmention-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHPHIL-26AUG21-B84.5,"Will the maximum temperature be 84-85° on Aug 21, 2026?",84° to 85°,yes,2026-08-22T11:10:57.134017Z,2026-08-22T05:00:00Z,0.99,0.14,,15186.05,https://kalshi.com/markets/kxhighphil-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTDAL-26AUG21-B104.5,"Will the maximum temperature be 104-105° on Aug 21, 2026?",104° to 105°,no,2026-08-22T12:11:57.035382Z,2026-08-22T06:00:00Z,0.01,0.32,,13621.9,https://kalshi.com/markets/kxhightdal-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHAUS-26AUG21-B103.5,"Will the maximum temperature be 103-104° on Aug 21, 2026?",103° to 104°,yes,2026-08-22T12:09:57.085557Z,2026-08-22T06:00:00Z,0.99,0.56,,13081.63,https://kalshi.com/markets/kxhighaus-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUMPMENTION-26AUG21-STOC,What will Donald Trump say during Rally with Senator Darline Graham?,Stock Market,yes,2026-08-22T01:32:07.087886Z,2026-08-22T01:01:08Z,0.99,0.87,,12063.36,https://kalshi.com/markets/kxtrumpmention-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUMPMENTION-26AUG21-COMM,What will Donald Trump say during Rally with Senator Darline Graham?,Communist / Communism,yes,2026-08-22T01:32:07.07737Z,2026-08-22T01:01:05Z,0.99,0.94,,11971.9,https://kalshi.com/markets/kxtrumpmention-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHCHI-26AUG21-B82.5,"Will the maximum temperature be 82-83° on Aug 21, 2026?",82° to 83°,no,2026-08-22T12:09:47.085798Z,2026-08-22T06:00:00Z,0.01,0.32,,11864.02,https://kalshi.com/markets/kxhighchi-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHAUS-26AUG21-B105.5,"Will the maximum temperature be 105-106° on Aug 21, 2026?",105° to 106°,no,2026-08-22T12:09:57.085557Z,2026-08-22T06:00:00Z,0.01,0.34,,11077.91,https://kalshi.com/markets/kxhighaus-26aug21,2026-08-22T13:45:51Z
kalshi,KXRAIN-26AUG21-NYC,"Will it rain in New York City on Aug 21, 2026?",,no,2026-08-22T11:30:57.034384Z,2026-08-22T04:00:00Z,0.02,0.77,,10610.92,https://kalshi.com/markets/kxrain-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTOKC-26AUG21-B102.5,"Will the maximum temperature be 102-103° on Aug 21, 2026?",102° to 103°,no,2026-08-22T12:12:27.185034Z,2026-08-22T06:00:00Z,0.01,0.03,,10222.99,https://kalshi.com/markets/kxhightokc-26aug21,2026-08-22T13:45:51Z
kalshi,KXRAIN-26AUG21-DAL,"Will it rain in Dallas on Aug 21, 2026?",,no,2026-08-22T12:31:37.081263Z,2026-08-22T05:00:00Z,0.01,0.04,,9583.49,https://kalshi.com/markets/kxrain-26aug21,2026-08-22T13:45:51Z
kalshi,KXRAIN-26AUG21-HOU,"Will it rain in Houston on Aug 21, 2026?",,no,2026-08-22T12:31:37.082735Z,2026-08-22T05:00:00Z,0.01,,,9361.47,https://kalshi.com/markets/kxrain-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTDAL-26AUG21-B106.5,"Will the maximum temperature be 106-107° on Aug 21, 2026?",106° to 107°,no,2026-08-22T12:11:57.035382Z,2026-08-22T06:00:00Z,0.01,0.5,,9312.49,https://kalshi.com/markets/kxhightdal-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHMIA-26AUG21-T95,"Will the maximum temperature be >95° on Aug 21, 2026?",96° or above,no,2026-08-22T11:10:37.033656Z,2026-08-22T05:00:00Z,0.01,,,8885.97,https://kalshi.com/markets/kxhighmia-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTMIN-26AUG21-B85.5,"Will the maximum temperature be 85-86° on Aug 21, 2026?",85° to 86°,no,2026-08-22T12:11:47.081945Z,2026-08-22T06:00:00Z,0.01,,,8830.9,https://kalshi.com/markets/kxhightmin-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTMIN-26AUG21-B81.5,"Will the maximum temperature be 81-82° on Aug 21, 2026?",81° to 82°,no,2026-08-22T12:11:47.081945Z,2026-08-22T06:00:00Z,0.01,,,8441.98,https://kalshi.com/markets/kxhightmin-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTDC-26AUG21-B84.5,"Will the maximum temperature be 84-85° on Aug 21, 2026?",84° to 85°,yes,2026-08-22T11:11:57.032022Z,2026-08-22T05:00:00Z,0.99,0.29,,8407.26,https://kalshi.com/markets/kxhightdc-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUMPMENTION-26AUG21-NQE,What will Donald Trump say during Rally with Senator Darline Graham?,Event does not qualify,no,2026-08-22T01:32:07.076831Z,2026-08-22T01:01:05Z,0.01,0.02,,8135.95,https://kalshi.com/markets/kxtrumpmention-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUEV-26AUG21-T1165.44,"Will the Truflation EV Commodity Index on Aug 21, 2026 be above 1165.44?",,yes,2026-08-22T13:00:57.03113Z,2026-08-22T03:59:00Z,0.99,,,8105.0,https://kalshi.com/markets/kxtruev-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHAUS-26AUG21-T101,"Will the maximum temperature be <101° on Aug 21, 2026?",100° or below,no,2026-08-22T12:09:57.085557Z,2026-08-22T06:00:00Z,0.01,0.02,,7985.16,https://kalshi.com/markets/kxhighaus-26aug21,2026-08-22T13:45:51Z
kalshi,KXRAIN-26AUG21-DC,"Will it rain in Washington DC on Aug 21, 2026?",,no,2026-08-22T11:30:57.035314Z,2026-08-22T04:00:00Z,0.03,0.25,,7580.45,https://kalshi.com/markets/kxrain-26aug21,2026-08-22T13:45:51Z
kalshi,KXRAIN-26AUG21-PHIL,"Will it rain in Philadelphia on Aug 21, 2026?",,no,2026-08-22T11:30:57.030859Z,2026-08-22T04:00:00Z,0.03,,,7250.08,https://kalshi.com/markets/kxrain-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUEV-26AUG21-T1255.44,"Will the Truflation EV Commodity Index on Aug 21, 2026 be above 1255.44?",,no,2026-08-22T13:00:57.03113Z,2026-08-22T03:59:00Z,0.01,,,7183.99,https://kalshi.com/markets/kxtruev-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHDEN-26AUG21-B98.5,"Will the maximum temperature be 98-99° on Aug 21, 2026?",98° to 99°,no,2026-08-22T13:09:07.032482Z,2026-08-22T07:00:00Z,0.01,0.52,,6981.36,https://kalshi.com/markets/kxhighden-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHDEN-26AUG21-B100.5,"Will the maximum temperature be 100-101° on Aug 21, 2026?",100° to 101°,yes,2026-08-22T13:09:07.032482Z,2026-08-22T07:00:00Z,0.99,,,6773.97,https://kalshi.com/markets/kxhighden-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTSATX-26AUG21-B100.5,"Will the maximum temperature be 100-101° on Aug 21, 2026?",100° to 101°,no,2026-08-22T12:12:07.034528Z,2026-08-22T06:00:00Z,0.01,0.19,,6773.18,https://kalshi.com/markets/kxhightsatx-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTATL-26AUG21-B91.5,"Will the maximum temperature be 91-92° on Aug 21, 2026?",91° to 92°,no,2026-08-22T11:12:37.034478Z,2026-08-22T05:00:00Z,0.01,0.27,,6639.89,https://kalshi.com/markets/kxhightatl-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTNOLA-26AUG21-B98.5,"Will the maximum temperature be 98-99° on Aug 21, 2026?",98° to 99°,no,2026-08-22T12:10:47.083054Z,2026-08-22T06:00:00Z,0.01,,,6491.88,https://kalshi.com/markets/kxhightnola-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTHOU-26AUG21-B101.5,"Will the maximum temperature be 101-102° on Aug 21, 2026?",101° to 102°,no,2026-08-22T12:12:17.037736Z,2026-08-22T06:00:00Z,0.01,0.21,,6356.69,https://kalshi.com/markets/kxhighthou-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUMPMENTION-26AUG21-ENDO,What will Donald Trump say during Rally with Senator Darline Graham?,Endorse / Endorsed / Endorsement,yes,2026-08-22T01:32:07.086914Z,2026-08-22T01:01:07Z,0.99,0.89,,6290.62,https://kalshi.com/markets/kxtrumpmention-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTDC-26AUG21-B82.5,"Will the maximum temperature be 82-83° on Aug 21, 2026?",82° to 83°,no,2026-08-22T11:11:57.032022Z,2026-08-22T05:00:00Z,0.01,,,6260.75,https://kalshi.com/markets/kxhightdc-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTATL-26AUG21-B95.5,"Will the maximum temperature be 95-96° on Aug 21, 2026?",95° to 96°,no,2026-08-22T11:12:37.034478Z,2026-08-22T05:00:00Z,0.01,0.15,,6137.92,https://kalshi.com/markets/kxhightatl-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTDC-26AUG21-B86.5,"Will the maximum temperature be 86-87° on Aug 21, 2026?",86° to 87°,no,2026-08-22T11:11:57.032022Z,2026-08-22T05:00:00Z,0.01,,,6012.15,https://kalshi.com/markets/kxhightdc-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTATL-26AUG21-B93.5,"Will the maximum temperature be 93-94° on Aug 21, 2026?",93° to 94°,yes,2026-08-22T11:12:37.034478Z,2026-08-22T05:00:00Z,0.99,0.43,,5823.42,https://kalshi.com/markets/kxhightatl-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHAUS-26AUG21-B101.5,"Will the maximum temperature be 101-102° on Aug 21, 2026?",101° to 102°,no,2026-08-22T12:09:57.085557Z,2026-08-22T06:00:00Z,0.01,,,5705.54,https://kalshi.com/markets/kxhighaus-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTSATX-26AUG21-B102.5,"Will the maximum temperature be 102-103° on Aug 21, 2026?",102° to 103°,yes,2026-08-22T12:12:07.034528Z,2026-08-22T06:00:00Z,0.99,0.58,,5648.33,https://kalshi.com/markets/kxhightsatx-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTHOU-26AUG21-T106,"Will the maximum temperature be >106° on Aug 21, 2026?",107° or above,no,2026-08-22T12:12:17.037736Z,2026-08-22T06:00:00Z,0.01,,,5182.02,https://kalshi.com/markets/kxhighthou-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTNOLA-26AUG21-B77.5,"Will the minimum temperature be 77-78° on Aug 21, 2026?",77° to 78°,no,2026-08-22T12:10:47.080803Z,2026-08-22T06:00:00Z,0.01,,,4990.26,https://kalshi.com/markets/kxlowtnola-26aug21,2026-08-22T13:45:51Z
kalshi,KXRAIN-26AUG21-AUS,"Will it rain in Austin on Aug 21, 2026?",,no,2026-08-22T12:31:37.079957Z,2026-08-22T05:00:00Z,0.01,0.01,,4947.33,https://kalshi.com/markets/kxrain-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTATL-26AUG21-T91,"Will the maximum temperature be <91° on Aug 21, 2026?",90° or below,no,2026-08-22T11:12:37.034478Z,2026-08-22T05:00:00Z,0.01,0.19,,4923.8,https://kalshi.com/markets/kxhightatl-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHPHIL-26AUG21-T85,"Will the maximum temperature be >85° on Aug 21, 2026?",86° or above,no,2026-08-22T11:10:57.134017Z,2026-08-22T05:00:00Z,0.01,0.02,,4706.85,https://kalshi.com/markets/kxhighphil-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTMIN-26AUG21-B83.5,"Will the maximum temperature be 83-84° on Aug 21, 2026?",83° to 84°,yes,2026-08-22T12:11:47.081945Z,2026-08-22T06:00:00Z,0.99,,,4659.46,https://kalshi.com/markets/kxhightmin-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHDEN-26AUG21-B96.5,"Will the maximum temperature be 96-97° on Aug 21, 2026?",96° to 97°,no,2026-08-22T13:09:07.032482Z,2026-08-22T07:00:00Z,0.01,0.28,,4481.08,https://kalshi.com/markets/kxhighden-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTNOLA-26AUG21-B96.5,"Will the maximum temperature be 96-97° on Aug 21, 2026?",96° to 97°,yes,2026-08-22T12:10:47.083054Z,2026-08-22T06:00:00Z,0.99,,,4265.44,https://kalshi.com/markets/kxhightnola-26aug21,2026-08-22T13:45:51Z
kalshi,KXRAIN-26AUG21-SATX,"Will it rain in San Antonio on Aug 21, 2026?",,no,2026-08-22T12:31:37.081357Z,2026-08-22T05:00:00Z,0.01,,,4234.18,https://kalshi.com/markets/kxrain-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTMIN-26AUG21-B79.5,"Will the maximum temperature be 79-80° on Aug 21, 2026?",79° to 80°,no,2026-08-22T12:11:47.081945Z,2026-08-22T06:00:00Z,0.01,,,4086.57,https://kalshi.com/markets/kxhightmin-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHMIA-26AUG21-B88.5,"Will the maximum temperature be 88-89° on Aug 21, 2026?",88° to 89°,no,2026-08-22T11:10:37.033656Z,2026-08-22T05:00:00Z,0.01,0.06,,3943.54,https://kalshi.com/markets/kxhighmia-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTMIA-26AUG21-B80.5,"Will the minimum temperature be 80-81° on Aug 21, 2026?",80° to 81°,yes,2026-08-22T11:10:27.078309Z,2026-08-22T05:00:00Z,0.99,,,3821.26,https://kalshi.com/markets/kxlowtmia-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHCHI-26AUG21-B84.5,"Will the maximum temperature be 84-85° on Aug 21, 2026?",84° to 85°,no,2026-08-22T12:09:47.085798Z,2026-08-22T06:00:00Z,0.01,0.06,,3692.82,https://kalshi.com/markets/kxhighchi-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTNOLA-26AUG21-B94.5,"Will the maximum temperature be 94-95° on Aug 21, 2026?",94° to 95°,no,2026-08-22T12:10:47.083054Z,2026-08-22T06:00:00Z,0.01,,,3688.93,https://kalshi.com/markets/kxhightnola-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHPHIL-26AUG21-B80.5,"Will the maximum temperature be 80-81° on Aug 21, 2026?",80° to 81°,no,2026-08-22T11:10:57.134017Z,2026-08-22T05:00:00Z,0.01,,,3673.64,https://kalshi.com/markets/kxhighphil-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHMIA-26AUG21-T88,"Will the maximum temperature be <88° on Aug 21, 2026?",87° or below,no,2026-08-22T11:10:37.033656Z,2026-08-22T05:00:00Z,0.01,0.01,,3313.82,https://kalshi.com/markets/kxhighmia-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTOKC-26AUG21-T77,"Will the minimum temperature be >77° on Aug 21, 2026?",78° or above,yes,2026-08-22T12:12:27.181509Z,2026-08-22T06:00:00Z,0.98,,,3246.06,https://kalshi.com/markets/kxlowtokc-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTSATX-26AUG21-B104.5,"Will the maximum temperature be 104-105° on Aug 21, 2026?",104° to 105°,no,2026-08-22T12:12:07.034528Z,2026-08-22T06:00:00Z,0.01,0.08,,2933.51,https://kalshi.com/markets/kxhightsatx-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTNOLA-26AUG21-B79.5,"Will the minimum temperature be 79-80° on Aug 21, 2026?",79° to 80°,no,2026-08-22T12:10:47.080803Z,2026-08-22T06:00:00Z,0.01,0.55,,2903.28,https://kalshi.com/markets/kxlowtnola-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTMIN-26AUG21-T79,"Will the maximum temperature be <79° on Aug 21, 2026?",78° or below,no,2026-08-22T12:11:47.081945Z,2026-08-22T06:00:00Z,0.01,,,2705.54,https://kalshi.com/markets/kxhightmin-26aug21,2026-08-22T13:45:51Z
kalshi,KXMLABELSHARE-W3026AUG20-WMG,"Will WMG's market share be above 11% on the Hits Daily Double: Hits Top 50 chart week ending Aug 20, 2026?",WMG above 11%,yes,2026-08-21T23:48:37.077535Z,2026-08-21T21:00:00Z,0.99,,,2635.0,https://kalshi.com/markets/kxmlabelshare-w3026aug20,2026-08-22T13:45:51Z
kalshi,KXDOGEMAXMON-DOGE-26AUG31-009,"Will DOGE trimmed mean be above $0.09 by 11:59 PM ET on Aug 31, 2026?",,yes,2026-08-22T00:01:07.079108Z,2026-08-21T23:30:01Z,0.85,0.43,,2554.87,https://kalshi.com/markets/kxdogemaxmon-doge-26aug31,2026-08-22T13:45:51Z
kalshi,KXHIGHTOKC-26AUG21-B104.5,"Will the maximum temperature be 104-105° on Aug 21, 2026?",104° to 105°,no,2026-08-22T12:12:27.185034Z,2026-08-22T06:00:00Z,0.02,,,2523.47,https://kalshi.com/markets/kxhightokc-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTBOS-26AUG21-T75,"Will the maximum temperature be <75° on Aug 21, 2026?",74° or below,yes,2026-08-22T11:12:17.031424Z,2026-08-22T05:00:00Z,0.99,0.8,,2407.55,https://kalshi.com/markets/kxhightbos-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTMIA-26AUG21-B82.5,"Will the minimum temperature be 82-83° on Aug 21, 2026?",82° to 83°,no,2026-08-22T11:10:27.078309Z,2026-08-22T05:00:00Z,0.01,0.22,,2392.44,https://kalshi.com/markets/kxlowtmia-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTHOU-26AUG21-B103.5,"Will the maximum temperature be 103-104° on Aug 21, 2026?",103° to 104°,no,2026-08-22T12:12:17.037736Z,2026-08-22T06:00:00Z,0.01,,,2390.8,https://kalshi.com/markets/kxhighthou-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTOKC-26AUG21-T70,"Will the minimum temperature be <70° on Aug 21, 2026?",69° or below,no,2026-08-22T12:12:27.181509Z,2026-08-22T06:00:00Z,0.02,,,2287.0,https://kalshi.com/markets/kxlowtokc-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTNOLA-26AUG21-T73,"Will the minimum temperature be <73° on Aug 21, 2026?",72° or below,no,2026-08-22T12:10:47.080803Z,2026-08-22T06:00:00Z,0.01,,,2194.5,https://kalshi.com/markets/kxlowtnola-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUEV-26AUG21-T1175.44,"Will the Truflation EV Commodity Index on Aug 21, 2026 be above 1175.44?",,yes,2026-08-22T13:00:57.03113Z,2026-08-22T03:59:00Z,0.99,,,2190.0,https://kalshi.com/markets/kxtruev-26aug21,2026-08-22T13:45:51Z
kalshi,KXMLABELSHARE-W3026AUG20-SME,"Will SME's market share be above 21% on the Hits Daily Double: Hits Top 50 chart week ending Aug 20, 2026?",SME above 21%,no,2026-08-21T23:48:27.030738Z,2026-08-21T21:00:00Z,0.01,,,2172.0,https://kalshi.com/markets/kxmlabelshare-w3026aug20,2026-08-22T13:45:51Z
kalshi,KXLOWTMIA-26AUG21-T83,"Will the minimum temperature be >83° on Aug 21, 2026?",84° or above,no,2026-08-22T11:10:27.078309Z,2026-08-22T05:00:00Z,0.01,,,2151.93,https://kalshi.com/markets/kxlowtmia-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHCHI-26AUG21-T85,"Will the maximum temperature be >85° on Aug 21, 2026?",86° or above,no,2026-08-22T12:09:47.085798Z,2026-08-22T06:00:00Z,0.01,0.01,,2115.37,https://kalshi.com/markets/kxhighchi-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTOKC-26AUG21-B106.5,"Will the maximum temperature be 106-107° on Aug 21, 2026?",106° to 107°,no,2026-08-22T12:12:27.185034Z,2026-08-22T06:00:00Z,0.01,0.5,,2070.46,https://kalshi.com/markets/kxhightokc-26aug21,2026-08-22T13:45:51Z
kalshi,KXEURUSDAW-26AUG21-1.1570,Will EURUSD be Above 1.157 at 5pm ET on Aug 21?,,yes,2026-08-22T00:00:57.080377Z,2026-08-21T21:00:00Z,0.99,,,2008.5,https://kalshi.com/markets/kxeurusdaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXMLABELSHARE-W3026AUG20-UMG,"Will UMG's market share be above 68% on the Hits Daily Double: Hits Top 50 chart week ending Aug 20, 2026?",UMG above 68%,no,2026-08-21T23:48:07.07988Z,2026-08-21T21:00:00Z,0.01,0.02,,1989.0,https://kalshi.com/markets/kxmlabelshare-w3026aug20,2026-08-22T13:45:51Z
kalshi,KXHIGHTSATX-26AUG21-T100,"Will the maximum temperature be <100° on Aug 21, 2026?",99° or below,no,2026-08-22T12:12:07.034528Z,2026-08-22T06:00:00Z,0.01,,,1974.63,https://kalshi.com/markets/kxhightsatx-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTDAL-26AUG21-B108.5,"Will the maximum temperature be 108-109° on Aug 21, 2026?",108° to 109°,no,2026-08-22T12:11:57.035382Z,2026-08-22T06:00:00Z,0.01,0.07,,1948.46,https://kalshi.com/markets/kxhightdal-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTOKC-26AUG21-B108.5,"Will the maximum temperature be 108-109° on Aug 21, 2026?",108° to 109°,no,2026-08-22T12:12:27.185034Z,2026-08-22T06:00:00Z,0.01,0.18,,1930.48,https://kalshi.com/markets/kxhightokc-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTNOLA-26AUG21-T80,"Will the minimum temperature be >80° on Aug 21, 2026?",81° or above,no,2026-08-22T12:10:47.080803Z,2026-08-22T06:00:00Z,0.01,,,1873.38,https://kalshi.com/markets/kxlowtnola-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTHOU-26AUG21-B105.5,"Will the maximum temperature be 105-106° on Aug 21, 2026?",105° to 106°,no,2026-08-22T12:12:17.037736Z,2026-08-22T06:00:00Z,0.01,,,1705.53,https://kalshi.com/markets/kxhighthou-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTOKC-26AUG21-B70.5,"Will the minimum temperature be 70-71° on Aug 21, 2026?",70° to 71°,no,2026-08-22T12:12:27.181509Z,2026-08-22T06:00:00Z,0.01,,,1670.02,https://kalshi.com/markets/kxlowtokc-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTNYC-26AUG21-B63.5,"Will the minimum temperature be 63-64° on Aug 21, 2026?",63° to 64°,yes,2026-08-22T11:09:47.083028Z,2026-08-22T05:00:00Z,0.99,,,1645.2,https://kalshi.com/markets/kxlowtnyc-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHAUS-26AUG21-B107.5,"Will the maximum temperature be 107-108° on Aug 21, 2026?",107° to 108°,no,2026-08-22T12:09:57.085557Z,2026-08-22T06:00:00Z,0.01,,,1585.68,https://kalshi.com/markets/kxhighaus-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTBOS-26AUG21-B75.5,"Will the maximum temperature be 75-76° on Aug 21, 2026?",75° to 76°,no,2026-08-22T11:12:17.031424Z,2026-08-22T05:00:00Z,0.01,,,1517.45,https://kalshi.com/markets/kxhightbos-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUEV-26AUG21-T1225.44,"Will the Truflation EV Commodity Index on Aug 21, 2026 be above 1225.44?",,yes,2026-08-22T13:00:57.03113Z,2026-08-22T03:59:00Z,0.99,,,1491.8,https://kalshi.com/markets/kxtruev-26aug21,2026-08-22T13:45:51Z
