venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXDOGE15M-26AUG160815-15,DOGE price up in next 15 mins?,Target Price: $0.0697759,no,2026-08-16T12:15:12.346038Z,2026-08-16T12:15:00Z,0.001,,,9345.8,https://kalshi.com/markets/kxdoge15m-26aug160815,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160800-00,DOGE price up in next 15 mins?,Target Price: $0.0697620,yes,2026-08-16T12:00:02.366761Z,2026-08-16T12:00:00Z,0.999,,,10973.92,https://kalshi.com/markets/kxdoge15m-26aug160800,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160745-45,DOGE price up in next 15 mins?,Target Price: $0.0697342,yes,2026-08-16T11:45:12.348718Z,2026-08-16T11:45:00Z,0.999,,,10579.38,https://kalshi.com/markets/kxdoge15m-26aug160745,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160730-30,DOGE price up in next 15 mins?,Target Price: $0.0697338,yes,2026-08-16T11:30:02.663249Z,2026-08-16T11:30:00Z,0.999,,,13806.7,https://kalshi.com/markets/kxdoge15m-26aug160730,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160715-15,DOGE price up in next 15 mins?,Target Price: $0.0697022,yes,2026-08-16T11:15:02.348853Z,2026-08-16T11:15:00Z,0.999,,,5121.28,https://kalshi.com/markets/kxdoge15m-26aug160715,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160700-00,DOGE price up in next 15 mins?,Target Price: $0.0697029,no,2026-08-16T11:00:02.350064Z,2026-08-16T11:00:00Z,0.069,,,19250.02,https://kalshi.com/markets/kxdoge15m-26aug160700,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160645-45,DOGE price up in next 15 mins?,Target Price: $0.0696964,yes,2026-08-16T10:45:12.361404Z,2026-08-16T10:45:00Z,0.999,,,9157.59,https://kalshi.com/markets/kxdoge15m-26aug160645,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160630-30,DOGE price up in next 15 mins?,Target Price: $0.0696772,yes,2026-08-16T10:30:02.348913Z,2026-08-16T10:30:00Z,0.999,,,17504.86,https://kalshi.com/markets/kxdoge15m-26aug160630,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160615-15,DOGE price up in next 15 mins?,Target Price: $0.0697244,no,2026-08-16T10:15:02.345962Z,2026-08-16T10:15:00Z,0.001,,,7780.84,https://kalshi.com/markets/kxdoge15m-26aug160615,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160600-00,DOGE price up in next 15 mins?,Target Price: $0.0696927,yes,2026-08-16T10:00:02.346668Z,2026-08-16T10:00:00Z,0.999,,,6244.06,https://kalshi.com/markets/kxdoge15m-26aug160600,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160545-45,DOGE price up in next 15 mins?,Target Price: $0.0697590,no,2026-08-16T09:45:12.347483Z,2026-08-16T09:45:00Z,0.001,,,8653.82,https://kalshi.com/markets/kxdoge15m-26aug160545,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160530-30,DOGE price up in next 15 mins?,Target Price: $0.0698011,no,2026-08-16T09:30:02.343656Z,2026-08-16T09:30:00Z,0.001,,,22214.53,https://kalshi.com/markets/kxdoge15m-26aug160530,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160515-15,DOGE price up in next 15 mins?,Target Price: $0.0697939,yes,2026-08-16T09:15:12.35989Z,2026-08-16T09:15:00Z,0.999,,,8340.08,https://kalshi.com/markets/kxdoge15m-26aug160515,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160500-00,DOGE price up in next 15 mins?,Target Price: $0.0697858,yes,2026-08-16T09:00:02.347789Z,2026-08-16T09:00:00Z,0.999,,,7148.11,https://kalshi.com/markets/kxdoge15m-26aug160500,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160445-45,DOGE price up in next 15 mins?,Target Price: $0.0698322,no,2026-08-16T08:45:12.350199Z,2026-08-16T08:45:00Z,0.001,,,10275.06,https://kalshi.com/markets/kxdoge15m-26aug160445,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160430-30,DOGE price up in next 15 mins?,Target Price: $0.0698080,yes,2026-08-16T08:30:02.345925Z,2026-08-16T08:30:00Z,0.999,,,13774.65,https://kalshi.com/markets/kxdoge15m-26aug160430,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160415-15,DOGE price up in next 15 mins?,Target Price: $0.0698012,yes,2026-08-16T08:15:12.349345Z,2026-08-16T08:15:00Z,0.999,,,14568.16,https://kalshi.com/markets/kxdoge15m-26aug160415,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160400-00,DOGE price up in next 15 mins?,Target Price: $0.0697364,yes,2026-08-16T08:00:02.347895Z,2026-08-16T08:00:00Z,0.999,,,14397.43,https://kalshi.com/markets/kxdoge15m-26aug160400,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160345-45,DOGE price up in next 15 mins?,Target Price: $0.0697601,no,2026-08-16T07:45:12.348522Z,2026-08-16T07:45:00Z,0.001,,,12956.79,https://kalshi.com/markets/kxdoge15m-26aug160345,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160330-30,DOGE price up in next 15 mins?,Target Price: $0.0697414,yes,2026-08-16T07:30:02.34906Z,2026-08-16T07:30:00Z,0.999,,,13690.65,https://kalshi.com/markets/kxdoge15m-26aug160330,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160315-15,DOGE price up in next 15 mins?,Target Price: $0.0696496,yes,2026-08-16T07:15:02.402234Z,2026-08-16T07:15:00Z,0.999,,,11640.42,https://kalshi.com/markets/kxdoge15m-26aug160315,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160300-00,DOGE price up in next 15 mins?,Target Price: $0.0696342,yes,2026-08-16T07:00:02.351596Z,2026-08-16T07:00:00Z,0.999,,,13344.31,https://kalshi.com/markets/kxdoge15m-26aug160300,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160245-45,DOGE price up in next 15 mins?,Target Price: $0.0695874,yes,2026-08-16T06:45:12.350136Z,2026-08-16T06:45:00Z,0.999,,,14153.31,https://kalshi.com/markets/kxdoge15m-26aug160245,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160230-30,DOGE price up in next 15 mins?,Target Price: $0.0696479,no,2026-08-16T06:30:02.348908Z,2026-08-16T06:30:00Z,0.001,,,18311.74,https://kalshi.com/markets/kxdoge15m-26aug160230,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160215-15,DOGE price up in next 15 mins?,Target Price: $0.0696316,yes,2026-08-16T06:15:12.348667Z,2026-08-16T06:15:00Z,0.999,,,10408.15,https://kalshi.com/markets/kxdoge15m-26aug160215,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160200-00,DOGE price up in next 15 mins?,Target Price: $0.0696567,no,2026-08-16T06:00:02.350646Z,2026-08-16T06:00:00Z,0.001,,,15541.24,https://kalshi.com/markets/kxdoge15m-26aug160200,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160145-45,DOGE price up in next 15 mins?,Target Price: $0.0696504,yes,2026-08-16T05:45:12.350666Z,2026-08-16T05:45:00Z,0.999,,,22237.27,https://kalshi.com/markets/kxdoge15m-26aug160145,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160130-30,DOGE price up in next 15 mins?,Target Price: $0.0697413,no,2026-08-16T05:30:02.352151Z,2026-08-16T05:30:00Z,0.002,,,24060.26,https://kalshi.com/markets/kxdoge15m-26aug160130,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160115-15,DOGE price up in next 15 mins?,Target Price: $0.0697415,no,2026-08-16T05:15:12.383467Z,2026-08-16T05:15:00Z,0.03,,,31951.74,https://kalshi.com/markets/kxdoge15m-26aug160115,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160100-00,DOGE price up in next 15 mins?,Target Price: $0.0697787,no,2026-08-16T05:00:02.348754Z,2026-08-16T05:00:00Z,0.001,,,19468.76,https://kalshi.com/markets/kxdoge15m-26aug160100,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160045-45,DOGE price up in next 15 mins?,Target Price: $0.0698318,no,2026-08-16T04:45:12.356219Z,2026-08-16T04:45:00Z,0.002,,,18147.58,https://kalshi.com/markets/kxdoge15m-26aug160045,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160030-30,DOGE price up in next 15 mins?,Target Price: $0.0697546,yes,2026-08-16T04:30:02.380994Z,2026-08-16T04:30:00Z,0.999,,,22804.92,https://kalshi.com/markets/kxdoge15m-26aug160030,2026-08-16T19:49:45Z
kalshi,KXDOGE15M-26AUG160015-15,DOGE price up in next 15 mins?,Target Price: $0.0697655,no,2026-08-16T04:15:02.353088Z,2026-08-16T04:15:00Z,0.001,,,16679.27,https://kalshi.com/markets/kxdoge15m-26aug160015,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161545-45,BNB price up in next 15 mins?,Target Price: $605.38,yes,2026-08-16T19:45:12.354887Z,2026-08-16T19:45:00Z,0.999,,,11867.3,https://kalshi.com/markets/kxbnb15m-26aug161545,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161530-30,BNB price up in next 15 mins?,Target Price: $604.88,yes,2026-08-16T19:30:02.349047Z,2026-08-16T19:30:00Z,0.998,,,22439.54,https://kalshi.com/markets/kxbnb15m-26aug161530,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161515-15,BNB price up in next 15 mins?,Target Price: $604.82,yes,2026-08-16T19:15:02.3818Z,2026-08-16T19:15:00Z,0.992,,,61968.51,https://kalshi.com/markets/kxbnb15m-26aug161515,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161500-00,BNB price up in next 15 mins?,Target Price: $605.22,no,2026-08-16T19:00:02.354575Z,2026-08-16T19:00:00Z,0.001,,,11190.32,https://kalshi.com/markets/kxbnb15m-26aug161500,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161445-45,BNB price up in next 15 mins?,Target Price: $605.18,yes,2026-08-16T18:45:12.388157Z,2026-08-16T18:45:00Z,0.999,,,33010.76,https://kalshi.com/markets/kxbnb15m-26aug161445,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161430-30,BNB price up in next 15 mins?,Target Price: $605.76,no,2026-08-16T18:30:02.350044Z,2026-08-16T18:30:00Z,0.001,,,9163.29,https://kalshi.com/markets/kxbnb15m-26aug161430,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161415-15,BNB price up in next 15 mins?,Target Price: $605.68,yes,2026-08-16T18:15:12.354613Z,2026-08-16T18:15:00Z,0.999,,,39695.01,https://kalshi.com/markets/kxbnb15m-26aug161415,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161400-00,BNB price up in next 15 mins?,Target Price: $605.80,no,2026-08-16T18:00:02.602023Z,2026-08-16T18:00:00Z,0.003,,,23117.97,https://kalshi.com/markets/kxbnb15m-26aug161400,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161345-45,BNB price up in next 15 mins?,Target Price: $606.50,no,2026-08-16T17:45:12.34591Z,2026-08-16T17:45:00Z,0.002,,,8270.93,https://kalshi.com/markets/kxbnb15m-26aug161345,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161330-30,BNB price up in next 15 mins?,Target Price: $606.83,no,2026-08-16T17:30:02.354327Z,2026-08-16T17:30:00Z,0.001,,,27104.41,https://kalshi.com/markets/kxbnb15m-26aug161330,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161315-15,BNB price up in next 15 mins?,Target Price: $606.80,yes,2026-08-16T17:15:12.355869Z,2026-08-16T17:15:00Z,0.999,,,44971.0,https://kalshi.com/markets/kxbnb15m-26aug161315,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161300-00,BNB price up in next 15 mins?,Target Price: $606.75,yes,2026-08-16T17:00:02.358002Z,2026-08-16T17:00:00Z,0.991,,,25689.96,https://kalshi.com/markets/kxbnb15m-26aug161300,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161245-45,BNB price up in next 15 mins?,Target Price: $607.09,no,2026-08-16T16:45:12.349976Z,2026-08-16T16:45:00Z,0.004,,,20777.46,https://kalshi.com/markets/kxbnb15m-26aug161245,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161230-30,BNB price up in next 15 mins?,Target Price: $606.70,yes,2026-08-16T16:30:02.346821Z,2026-08-16T16:30:00Z,0.997,,,15686.89,https://kalshi.com/markets/kxbnb15m-26aug161230,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161215-15,BNB price up in next 15 mins?,Target Price: $606.74,no,2026-08-16T16:15:02.355239Z,2026-08-16T16:15:00Z,0.004,,,25841.52,https://kalshi.com/markets/kxbnb15m-26aug161215,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161200-00,BNB price up in next 15 mins?,Target Price: $606.51,yes,2026-08-16T16:00:02.455589Z,2026-08-16T16:00:00Z,0.999,,,8055.46,https://kalshi.com/markets/kxbnb15m-26aug161200,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161145-45,BNB price up in next 15 mins?,Target Price: $607.10,no,2026-08-16T15:45:12.347063Z,2026-08-16T15:45:00Z,0.001,,,10852.89,https://kalshi.com/markets/kxbnb15m-26aug161145,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161130-30,BNB price up in next 15 mins?,Target Price: $607.25,no,2026-08-16T15:30:02.350168Z,2026-08-16T15:30:00Z,0.001,,,7578.13,https://kalshi.com/markets/kxbnb15m-26aug161130,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161115-15,BNB price up in next 15 mins?,Target Price: $607.13,yes,2026-08-16T15:15:02.595307Z,2026-08-16T15:15:00Z,0.999,,,15421.79,https://kalshi.com/markets/kxbnb15m-26aug161115,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161100-00,BNB price up in next 15 mins?,Target Price: $607.03,yes,2026-08-16T15:00:02.646231Z,2026-08-16T15:00:00Z,0.999,,,5665.9,https://kalshi.com/markets/kxbnb15m-26aug161100,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161045-45,BNB price up in next 15 mins?,Target Price: $607.58,no,2026-08-16T14:45:12.34852Z,2026-08-16T14:45:00Z,0.002,,,7495.39,https://kalshi.com/markets/kxbnb15m-26aug161045,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161030-30,BNB price up in next 15 mins?,Target Price: $606.97,yes,2026-08-16T14:30:02.701407Z,2026-08-16T14:30:00Z,0.999,,,9183.37,https://kalshi.com/markets/kxbnb15m-26aug161030,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161015-15,BNB price up in next 15 mins?,Target Price: $606.91,yes,2026-08-16T14:15:12.357352Z,2026-08-16T14:15:00Z,0.999,,,9358.46,https://kalshi.com/markets/kxbnb15m-26aug161015,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG161000-00,BNB price up in next 15 mins?,Target Price: $607.36,no,2026-08-16T14:00:02.378125Z,2026-08-16T14:00:00Z,0.001,,,6633.09,https://kalshi.com/markets/kxbnb15m-26aug161000,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160945-45,BNB price up in next 15 mins?,Target Price: $607.34,yes,2026-08-16T13:45:12.37056Z,2026-08-16T13:45:00Z,0.999,,,10962.45,https://kalshi.com/markets/kxbnb15m-26aug160945,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160930-30,BNB price up in next 15 mins?,Target Price: $607.46,no,2026-08-16T13:30:02.350085Z,2026-08-16T13:30:00Z,0.008,,,12220.53,https://kalshi.com/markets/kxbnb15m-26aug160930,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160915-15,BNB price up in next 15 mins?,Target Price: $606.70,yes,2026-08-16T13:15:02.549175Z,2026-08-16T13:15:00Z,0.999,,,5622.87,https://kalshi.com/markets/kxbnb15m-26aug160915,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160900-00,BNB price up in next 15 mins?,Target Price: $606.33,yes,2026-08-16T13:00:02.349358Z,2026-08-16T13:00:00Z,0.999,,,5175.94,https://kalshi.com/markets/kxbnb15m-26aug160900,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160845-45,BNB price up in next 15 mins?,Target Price: $606.41,no,2026-08-16T12:45:12.365336Z,2026-08-16T12:45:00Z,0.005,,,9355.7,https://kalshi.com/markets/kxbnb15m-26aug160845,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160830-30,BNB price up in next 15 mins?,Target Price: $606.81,no,2026-08-16T12:30:02.34725Z,2026-08-16T12:30:00Z,0.001,,,6442.37,https://kalshi.com/markets/kxbnb15m-26aug160830,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160815-15,BNB price up in next 15 mins?,Target Price: $606.33,yes,2026-08-16T12:15:12.345326Z,2026-08-16T12:15:00Z,0.999,,,4903.65,https://kalshi.com/markets/kxbnb15m-26aug160815,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160800-00,BNB price up in next 15 mins?,Target Price: $606.39,no,2026-08-16T12:00:02.354249Z,2026-08-16T12:00:00Z,0.001,,,19027.7,https://kalshi.com/markets/kxbnb15m-26aug160800,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160745-45,BNB price up in next 15 mins?,Target Price: $605.93,yes,2026-08-16T11:45:12.346644Z,2026-08-16T11:45:00Z,0.999,,,6548.78,https://kalshi.com/markets/kxbnb15m-26aug160745,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160730-30,BNB price up in next 15 mins?,Target Price: $606.02,no,2026-08-16T11:30:02.649732Z,2026-08-16T11:30:00Z,0.001,,,17245.68,https://kalshi.com/markets/kxbnb15m-26aug160730,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160715-15,BNB price up in next 15 mins?,Target Price: $606.09,no,2026-08-16T11:15:02.346778Z,2026-08-16T11:15:00Z,0.01,,,7397.15,https://kalshi.com/markets/kxbnb15m-26aug160715,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160700-00,BNB price up in next 15 mins?,Target Price: $605.93,yes,2026-08-16T11:00:02.345288Z,2026-08-16T11:00:00Z,0.999,,,4451.82,https://kalshi.com/markets/kxbnb15m-26aug160700,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160645-45,BNB price up in next 15 mins?,Target Price: $606.21,no,2026-08-16T10:45:12.347391Z,2026-08-16T10:45:00Z,0.001,,,5295.1,https://kalshi.com/markets/kxbnb15m-26aug160645,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160630-30,BNB price up in next 15 mins?,Target Price: $606.17,yes,2026-08-16T10:30:02.347518Z,2026-08-16T10:30:00Z,0.999,,,11968.74,https://kalshi.com/markets/kxbnb15m-26aug160630,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160615-15,BNB price up in next 15 mins?,Target Price: $606.83,no,2026-08-16T10:15:02.34451Z,2026-08-16T10:15:00Z,0.001,,,4819.89,https://kalshi.com/markets/kxbnb15m-26aug160615,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160600-00,BNB price up in next 15 mins?,Target Price: $606.72,yes,2026-08-16T10:00:02.348784Z,2026-08-16T10:00:00Z,0.998,,,7750.3,https://kalshi.com/markets/kxbnb15m-26aug160600,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160545-45,BNB price up in next 15 mins?,Target Price: $607.19,no,2026-08-16T09:45:12.348567Z,2026-08-16T09:45:00Z,0.001,,,7574.58,https://kalshi.com/markets/kxbnb15m-26aug160545,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160530-30,BNB price up in next 15 mins?,Target Price: $606.65,yes,2026-08-16T09:30:02.345244Z,2026-08-16T09:30:00Z,0.999,,,8870.52,https://kalshi.com/markets/kxbnb15m-26aug160530,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160515-15,BNB price up in next 15 mins?,Target Price: $606.71,no,2026-08-16T09:15:02.346545Z,2026-08-16T09:15:00Z,0.007,,,12890.71,https://kalshi.com/markets/kxbnb15m-26aug160515,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160500-00,BNB price up in next 15 mins?,Target Price: $605.88,yes,2026-08-16T09:00:02.343885Z,2026-08-16T09:00:00Z,0.997,,,6808.14,https://kalshi.com/markets/kxbnb15m-26aug160500,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160445-45,BNB price up in next 15 mins?,Target Price: $605.16,yes,2026-08-16T08:45:12.349583Z,2026-08-16T08:45:00Z,0.998,,,6466.36,https://kalshi.com/markets/kxbnb15m-26aug160445,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160430-30,BNB price up in next 15 mins?,Target Price: $604.63,yes,2026-08-16T08:30:02.34518Z,2026-08-16T08:30:00Z,0.999,,,7082.4,https://kalshi.com/markets/kxbnb15m-26aug160430,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160415-15,BNB price up in next 15 mins?,Target Price: $604.98,no,2026-08-16T08:15:12.346065Z,2026-08-16T08:15:00Z,0.001,,,6220.72,https://kalshi.com/markets/kxbnb15m-26aug160415,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160400-00,BNB price up in next 15 mins?,Target Price: $604.88,yes,2026-08-16T08:00:02.343846Z,2026-08-16T08:00:00Z,0.999,,,9359.35,https://kalshi.com/markets/kxbnb15m-26aug160400,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160345-45,BNB price up in next 15 mins?,Target Price: $604.85,yes,2026-08-16T07:45:12.350154Z,2026-08-16T07:45:00Z,0.998,,,16720.69,https://kalshi.com/markets/kxbnb15m-26aug160345,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160330-30,BNB price up in next 15 mins?,Target Price: $604.96,no,2026-08-16T07:30:02.347344Z,2026-08-16T07:30:00Z,0.005,,,14702.95,https://kalshi.com/markets/kxbnb15m-26aug160330,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160315-15,BNB price up in next 15 mins?,Target Price: $604.69,yes,2026-08-16T07:15:02.399998Z,2026-08-16T07:15:00Z,0.999,,,8017.6,https://kalshi.com/markets/kxbnb15m-26aug160315,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160300-00,BNB price up in next 15 mins?,Target Price: $604.57,yes,2026-08-16T07:00:02.352098Z,2026-08-16T07:00:00Z,0.999,,,9197.44,https://kalshi.com/markets/kxbnb15m-26aug160300,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160245-45,BNB price up in next 15 mins?,Target Price: $604.34,yes,2026-08-16T06:45:12.346766Z,2026-08-16T06:45:00Z,0.999,,,11826.17,https://kalshi.com/markets/kxbnb15m-26aug160245,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160230-30,BNB price up in next 15 mins?,Target Price: $605.03,no,2026-08-16T06:30:02.347011Z,2026-08-16T06:30:00Z,0.001,,,15856.56,https://kalshi.com/markets/kxbnb15m-26aug160230,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160215-15,BNB price up in next 15 mins?,Target Price: $605.72,no,2026-08-16T06:15:12.350713Z,2026-08-16T06:15:00Z,0.001,,,12944.46,https://kalshi.com/markets/kxbnb15m-26aug160215,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160200-00,BNB price up in next 15 mins?,Target Price: $605.64,yes,2026-08-16T06:00:02.356619Z,2026-08-16T06:00:00Z,0.996,,,22326.42,https://kalshi.com/markets/kxbnb15m-26aug160200,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160145-45,BNB price up in next 15 mins?,Target Price: $605.71,no,2026-08-16T05:45:12.348745Z,2026-08-16T05:45:00Z,0.001,,,36933.27,https://kalshi.com/markets/kxbnb15m-26aug160145,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160130-30,BNB price up in next 15 mins?,Target Price: $605.66,yes,2026-08-16T05:30:02.358404Z,2026-08-16T05:30:00Z,0.998,,,60132.15,https://kalshi.com/markets/kxbnb15m-26aug160130,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160115-15,BNB price up in next 15 mins?,Target Price: $605.43,yes,2026-08-16T05:15:02.346468Z,2026-08-16T05:15:00Z,0.999,,,11649.52,https://kalshi.com/markets/kxbnb15m-26aug160115,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160100-00,BNB price up in next 15 mins?,Target Price: $605.38,yes,2026-08-16T05:00:02.383768Z,2026-08-16T05:00:00Z,0.999,,,20684.94,https://kalshi.com/markets/kxbnb15m-26aug160100,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160045-45,BNB price up in next 15 mins?,Target Price: $605.57,no,2026-08-16T04:45:12.383451Z,2026-08-16T04:45:00Z,0.001,,,12876.09,https://kalshi.com/markets/kxbnb15m-26aug160045,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160030-30,BNB price up in next 15 mins?,Target Price: $605.62,no,2026-08-16T04:30:02.380258Z,2026-08-16T04:30:00Z,0.001,,,29690.98,https://kalshi.com/markets/kxbnb15m-26aug160030,2026-08-16T19:49:45Z
kalshi,KXBNB15M-26AUG160015-15,BNB price up in next 15 mins?,Target Price: $605.97,no,2026-08-16T04:15:02.355764Z,2026-08-16T04:15:00Z,0.002,,,13180.47,https://kalshi.com/markets/kxbnb15m-26aug160015,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161545-45,XRP price up in next 15 mins?,Target Price: $1.0014,no,2026-08-16T19:45:12.35762Z,2026-08-16T19:45:00Z,0.001,,,19083.57,https://kalshi.com/markets/kxxrp15m-26aug161545,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161530-30,XRP price up in next 15 mins?,Target Price: $0.9998,yes,2026-08-16T19:30:02.350199Z,2026-08-16T19:30:00Z,0.999,,,15271.51,https://kalshi.com/markets/kxxrp15m-26aug161530,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161515-15,XRP price up in next 15 mins?,Target Price: $0.9986,yes,2026-08-16T19:15:02.34981Z,2026-08-16T19:15:00Z,0.999,,,16543.53,https://kalshi.com/markets/kxxrp15m-26aug161515,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161500-00,XRP price up in next 15 mins?,Target Price: $0.9984,yes,2026-08-16T19:00:02.356007Z,2026-08-16T19:00:00Z,0.999,,,22806.11,https://kalshi.com/markets/kxxrp15m-26aug161500,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161445-45,XRP price up in next 15 mins?,Target Price: $0.9979,yes,2026-08-16T18:45:12.349345Z,2026-08-16T18:45:00Z,0.999,,,21110.45,https://kalshi.com/markets/kxxrp15m-26aug161445,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161430-30,XRP price up in next 15 mins?,Target Price: $0.9980,no,2026-08-16T18:30:02.389743Z,2026-08-16T18:30:00Z,0.008,,,79507.57,https://kalshi.com/markets/kxxrp15m-26aug161430,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161415-15,XRP price up in next 15 mins?,Target Price: $1.0002,no,2026-08-16T18:15:12.35331Z,2026-08-16T18:15:00Z,0.001,,,27519.93,https://kalshi.com/markets/kxxrp15m-26aug161415,2026-08-16T19:49:45Z
