venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXTEMPCHIH-26AUG1516-T79.99,"Will the temp in Chicago be above 79.99° on Aug 15, 2026 at 4pm EDT?",80° or above,no,2026-08-15T21:31:02.345858Z,2026-08-15T20:00:00Z,0.01,,,1109.48,https://kalshi.com/markets/kxtempchih-26aug1516,2026-08-16T19:49:45Z
kalshi,KXTEMPCHIH-26AUG1516-T78.99,"Will the temp in Chicago be above 78.99° on Aug 15, 2026 at 4pm EDT?",79° or above,yes,2026-08-15T21:31:02.345858Z,2026-08-15T20:00:00Z,0.99,,,174.53,https://kalshi.com/markets/kxtempchih-26aug1516,2026-08-16T19:49:45Z
kalshi,KXTEMPCHIH-26AUG1516-T77.99,"Will the temp in Chicago be above 77.99° on Aug 15, 2026 at 4pm EDT?",78° or above,yes,2026-08-15T21:31:02.345858Z,2026-08-15T20:00:00Z,0.99,,,132.0,https://kalshi.com/markets/kxtempchih-26aug1516,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1516-T82.99,"Will the temp in New York City be above 82.99° on Aug 15, 2026 at 4pm EDT?",83° or above,no,2026-08-15T21:30:52.344442Z,2026-08-15T20:00:00Z,0.01,,,382.43,https://kalshi.com/markets/kxtempnych-26aug1516,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1516-T81.99,"Will the temp in New York City be above 81.99° on Aug 15, 2026 at 4pm EDT?",82° or above,yes,2026-08-15T21:30:52.344442Z,2026-08-15T20:00:00Z,0.99,,,127.0,https://kalshi.com/markets/kxtempnych-26aug1516,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1516-T80.99,"Will the temp in New York City be above 80.99° on Aug 15, 2026 at 4pm EDT?",81° or above,yes,2026-08-15T21:30:52.344442Z,2026-08-15T20:00:00Z,0.99,,,105.81,https://kalshi.com/markets/kxtempnych-26aug1516,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1516-T92.99,"Will the temp in Miami be above 92.99° on Aug 15, 2026 at 4pm EDT?",93° or above,no,2026-08-15T21:10:52.367227Z,2026-08-15T20:00:00Z,0.01,,,1015.42,https://kalshi.com/markets/kxtempmiah-26aug1516,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1516-T91.99,"Will the temp in Miami be above 91.99° on Aug 15, 2026 at 4pm EDT?",92° or above,yes,2026-08-15T21:10:52.367227Z,2026-08-15T20:00:00Z,0.93,,,569.46,https://kalshi.com/markets/kxtempmiah-26aug1516,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1516-T90.99,"Will the temp in Miami be above 90.99° on Aug 15, 2026 at 4pm EDT?",91° or above,yes,2026-08-15T21:10:52.367227Z,2026-08-15T20:00:00Z,0.99,,,1130.0,https://kalshi.com/markets/kxtempmiah-26aug1516,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1516-T89.99,"Will the temp in Miami be above 89.99° on Aug 15, 2026 at 4pm EDT?",90° or above,yes,2026-08-15T21:10:52.367227Z,2026-08-15T20:00:00Z,0.99,,,2164.59,https://kalshi.com/markets/kxtempmiah-26aug1516,2026-08-16T19:49:45Z
polymarket,xrp-updown-15m-1786908600,"XRP Up or Down - August 16, 3:30PM-3:45PM ET",Up,no,2026-08-16T19:46:25Z,2026-08-16T19:45:00Z,0.0,,,764.5205239999999,https://polymarket.com/event/xrp-updown-15m-1786908600,2026-08-16T19:49:45Z
polymarket,sol-updown-15m-1786908600,"Solana Up or Down - August 16, 3:30PM-3:45PM ET",Up,no,2026-08-16T19:46:25Z,2026-08-16T19:45:00Z,0.0,,,1892.718177999999,https://polymarket.com/event/sol-updown-15m-1786908600,2026-08-16T19:49:45Z
polymarket,doge-updown-15m-1786908600,"Dogecoin Up or Down - August 16, 3:30PM-3:45PM ET",Up,no,2026-08-16T19:46:25Z,2026-08-16T19:45:00Z,0.0,,,249.11998800000006,https://polymarket.com/event/doge-updown-15m-1786908600,2026-08-16T19:49:45Z
polymarket,sol-updown-5m-1786909200,"Solana Up or Down - August 16, 3:40PM-3:45PM ET",Up,no,2026-08-16T19:46:25Z,2026-08-16T19:45:00Z,0.0,,,1497.820607,https://polymarket.com/event/sol-updown-5m-1786909200,2026-08-16T19:49:45Z
polymarket,xrp-updown-5m-1786909200,"XRP Up or Down - August 16, 3:40PM-3:45PM ET",Up,no,2026-08-16T19:46:25Z,2026-08-16T19:45:00Z,0.0,,,1095.225767,https://polymarket.com/event/xrp-updown-5m-1786909200,2026-08-16T19:49:45Z
polymarket,btc-updown-15m-1786908600,"Bitcoin Up or Down - August 16, 3:30PM-3:45PM ET",Up,no,2026-08-16T19:46:25Z,2026-08-16T19:45:00Z,0.0,,,29547.41502600001,https://polymarket.com/event/btc-updown-15m-1786908600,2026-08-16T19:49:45Z
polymarket,bnb-updown-15m-1786908600,"BNB Up or Down - August 16, 3:30PM-3:45PM ET",Up,yes,2026-08-16T19:46:25Z,2026-08-16T19:45:00Z,1.0,,,1464.2340899999995,https://polymarket.com/event/bnb-updown-15m-1786908600,2026-08-16T19:49:45Z
polymarket,doge-updown-5m-1786909200,"Dogecoin Up or Down - August 16, 3:40PM-3:45PM ET",Up,no,2026-08-16T19:46:25Z,2026-08-16T19:45:00Z,0.0,,,182.0856,https://polymarket.com/event/doge-updown-5m-1786909200,2026-08-16T19:49:45Z
polymarket,btc-updown-5m-1786909200,"Bitcoin Up or Down - August 16, 3:40PM-3:45PM ET",Up,no,2026-08-16T19:46:25Z,2026-08-16T19:45:00Z,0.0,,,55808.78299000004,https://polymarket.com/event/btc-updown-5m-1786909200,2026-08-16T19:49:45Z
polymarket,eth-updown-5m-1786909200,"Ethereum Up or Down - August 16, 3:40PM-3:45PM ET",Up,no,2026-08-16T19:46:25Z,2026-08-16T19:45:00Z,0.0,,,3575.9594389999997,https://polymarket.com/event/eth-updown-5m-1786909200,2026-08-16T19:49:45Z
polymarket,bnb-updown-5m-1786909200,"BNB Up or Down - August 16, 3:40PM-3:45PM ET",Up,yes,2026-08-16T19:46:25Z,2026-08-16T19:45:00Z,1.0,,,292.58336599999996,https://polymarket.com/event/bnb-updown-5m-1786909200,2026-08-16T19:49:45Z
polymarket,eth-updown-15m-1786908600,"Ethereum Up or Down - August 16, 3:30PM-3:45PM ET",Up,no,2026-08-16T19:46:25Z,2026-08-16T19:45:00Z,0.0,,,6432.145081999998,https://polymarket.com/event/eth-updown-15m-1786908600,2026-08-16T19:49:45Z
polymarket,btc-updown-5m-1786908900,"Bitcoin Up or Down - August 16, 3:35PM-3:40PM ET",Up,yes,2026-08-16T19:41:25Z,2026-08-16T19:40:00Z,1.0,,,26819.52776,https://polymarket.com/event/btc-updown-5m-1786908900,2026-08-16T19:49:45Z
polymarket,eth-updown-5m-1786908600,"Ethereum Up or Down - August 16, 3:30PM-3:35PM ET",Up,no,2026-08-16T19:36:27Z,2026-08-16T19:35:00Z,0.0,,,2386.3264860000004,https://polymarket.com/event/eth-updown-5m-1786908600,2026-08-16T19:49:45Z
polymarket,btc-updown-5m-1786908600,"Bitcoin Up or Down - August 16, 3:30PM-3:35PM ET",Up,no,2026-08-16T19:36:27Z,2026-08-16T19:35:00Z,0.0,,,31313.581358000003,https://polymarket.com/event/btc-updown-5m-1786908600,2026-08-16T19:49:45Z
polymarket,xrp-updown-5m-1786908600,"XRP Up or Down - August 16, 3:30PM-3:35PM ET",Up,no,2026-08-16T19:36:27Z,2026-08-16T19:35:00Z,0.0,,,600.615175,https://polymarket.com/event/xrp-updown-5m-1786908600,2026-08-16T19:49:45Z
polymarket,sol-updown-5m-1786908600,"Solana Up or Down - August 16, 3:30PM-3:35PM ET",Up,no,2026-08-16T19:36:25Z,2026-08-16T19:35:00Z,0.0,,,1024.7747899999997,https://polymarket.com/event/sol-updown-5m-1786908600,2026-08-16T19:49:45Z
polymarket,eth-updown-5m-1786908600,"Ethereum Up or Down - August 16, 3:30PM-3:35PM ET",Up,no,2026-08-16T19:36:27Z,2026-08-16T19:35:00Z,0.0,,,2386.3264860000004,https://polymarket.com/event/eth-updown-5m-1786908600,2026-08-16T19:49:45Z
polymarket,btc-updown-5m-1786908600,"Bitcoin Up or Down - August 16, 3:30PM-3:35PM ET",Up,no,2026-08-16T19:36:27Z,2026-08-16T19:35:00Z,0.0,,,31313.581358000003,https://polymarket.com/event/btc-updown-5m-1786908600,2026-08-16T19:49:45Z
polymarket,xrp-updown-5m-1786908600,"XRP Up or Down - August 16, 3:30PM-3:35PM ET",Up,no,2026-08-16T19:36:27Z,2026-08-16T19:35:00Z,0.0,,,600.615175,https://polymarket.com/event/xrp-updown-5m-1786908600,2026-08-16T19:49:45Z
polymarket,sol-updown-5m-1786908600,"Solana Up or Down - August 16, 3:30PM-3:35PM ET",Up,no,2026-08-16T19:36:25Z,2026-08-16T19:35:00Z,0.0,,,1024.7747899999997,https://polymarket.com/event/sol-updown-5m-1786908600,2026-08-16T19:49:45Z
polymarket,xrp-updown-15m-1786907700,"XRP Up or Down - August 16, 3:15PM-3:30PM ET",Up,yes,2026-08-16T19:30:52Z,2026-08-16T19:30:00Z,1.0,,,289.93972199999996,https://polymarket.com/event/xrp-updown-15m-1786907700,2026-08-16T19:49:45Z
polymarket,btc-updown-15m-1786907700,"Bitcoin Up or Down - August 16, 3:15PM-3:30PM ET",Up,yes,2026-08-16T19:30:52Z,2026-08-16T19:30:00Z,1.0,,,22570.302484000003,https://polymarket.com/event/btc-updown-15m-1786907700,2026-08-16T19:49:45Z
polymarket,sol-updown-15m-1786907700,"Solana Up or Down - August 16, 3:15PM-3:30PM ET",Up,yes,2026-08-16T19:30:52Z,2026-08-16T19:30:00Z,1.0,,,644.463391,https://polymarket.com/event/sol-updown-15m-1786907700,2026-08-16T19:49:45Z
polymarket,eth-updown-15m-1786907700,"Ethereum Up or Down - August 16, 3:15PM-3:30PM ET",Up,yes,2026-08-16T19:30:52Z,2026-08-16T19:30:00Z,1.0,,,5300.404160999998,https://polymarket.com/event/eth-updown-15m-1786907700,2026-08-16T19:49:45Z
polymarket,bnb-updown-15m-1786907700,"BNB Up or Down - August 16, 3:15PM-3:30PM ET",Up,yes,2026-08-16T19:30:52Z,2026-08-16T19:30:00Z,1.0,,,1528.9754219999998,https://polymarket.com/event/bnb-updown-15m-1786907700,2026-08-16T19:49:45Z
polymarket,btc-updown-5m-1786908000,"Bitcoin Up or Down - August 16, 3:20PM-3:25PM ET",Up,yes,2026-08-16T19:25:52Z,2026-08-16T19:25:00Z,1.0,,,50566.714214000014,https://polymarket.com/event/btc-updown-5m-1786908000,2026-08-16T19:49:45Z
polymarket,xrp-updown-5m-1786907700,"XRP Up or Down - August 16, 3:15PM-3:20PM ET",Up,yes,2026-08-16T19:21:25Z,2026-08-16T19:20:00Z,1.0,,,463.86720799999995,https://polymarket.com/event/xrp-updown-5m-1786907700,2026-08-16T19:49:45Z
polymarket,eth-updown-5m-1786907700,"Ethereum Up or Down - August 16, 3:15PM-3:20PM ET",Up,no,2026-08-16T19:21:25Z,2026-08-16T19:20:00Z,0.0,,,1623.3579280000004,https://polymarket.com/event/eth-updown-5m-1786907700,2026-08-16T19:49:45Z
polymarket,btc-updown-5m-1786907700,"Bitcoin Up or Down - August 16, 3:15PM-3:20PM ET",Up,yes,2026-08-16T19:21:25Z,2026-08-16T19:20:00Z,1.0,,,29467.480939999983,https://polymarket.com/event/btc-updown-5m-1786907700,2026-08-16T19:49:45Z
polymarket,sol-updown-5m-1786907700,"Solana Up or Down - August 16, 3:15PM-3:20PM ET",Up,yes,2026-08-16T19:21:25Z,2026-08-16T19:20:00Z,1.0,,,706.7201740000002,https://polymarket.com/event/sol-updown-5m-1786907700,2026-08-16T19:49:45Z
polymarket,doge-updown-5m-1786907700,"Dogecoin Up or Down - August 16, 3:15PM-3:20PM ET",Up,yes,2026-08-16T19:21:25Z,2026-08-16T19:20:00Z,1.0,,,110.89020499999998,https://polymarket.com/event/doge-updown-5m-1786907700,2026-08-16T19:49:45Z
polymarket,xrp-updown-15m-1786906800,"XRP Up or Down - August 16, 3:00PM-3:15PM ET",Up,yes,2026-08-16T19:16:31Z,2026-08-16T19:15:00Z,1.0,,,618.786247,https://polymarket.com/event/xrp-updown-15m-1786906800,2026-08-16T19:49:45Z
polymarket,eth-updown-5m-1786907400,"Ethereum Up or Down - August 16, 3:10PM-3:15PM ET",Up,no,2026-08-16T19:16:27Z,2026-08-16T19:15:00Z,0.0,,,5310.249458999999,https://polymarket.com/event/eth-updown-5m-1786907400,2026-08-16T19:49:45Z
polymarket,sol-updown-15m-1786906800,"Solana Up or Down - August 16, 3:00PM-3:15PM ET",Up,yes,2026-08-16T19:16:25Z,2026-08-16T19:15:00Z,1.0,,,1041.894926,https://polymarket.com/event/sol-updown-15m-1786906800,2026-08-16T19:49:45Z
polymarket,bnb-updown-5m-1786907400,"BNB Up or Down - August 16, 3:10PM-3:15PM ET",Up,yes,2026-08-16T19:16:25Z,2026-08-16T19:15:00Z,1.0,,,487.39870400000024,https://polymarket.com/event/bnb-updown-5m-1786907400,2026-08-16T19:49:45Z
polymarket,xrp-updown-5m-1786907400,"XRP Up or Down - August 16, 3:10PM-3:15PM ET",Up,yes,2026-08-16T19:16:25Z,2026-08-16T19:15:00Z,1.0,,,365.782644,https://polymarket.com/event/xrp-updown-5m-1786907400,2026-08-16T19:49:45Z
polymarket,doge-updown-15m-1786906800,"Dogecoin Up or Down - August 16, 3:00PM-3:15PM ET",Up,yes,2026-08-16T19:16:25Z,2026-08-16T19:15:00Z,1.0,,,205.070253,https://polymarket.com/event/doge-updown-15m-1786906800,2026-08-16T19:49:45Z
polymarket,btc-updown-15m-1786906800,"Bitcoin Up or Down - August 16, 3:00PM-3:15PM ET",Up,yes,2026-08-16T19:16:25Z,2026-08-16T19:15:00Z,1.0,,,10264.712492000008,https://polymarket.com/event/btc-updown-15m-1786906800,2026-08-16T19:49:45Z
polymarket,eth-updown-15m-1786906800,"Ethereum Up or Down - August 16, 3:00PM-3:15PM ET",Up,yes,2026-08-16T19:16:25Z,2026-08-16T19:15:00Z,1.0,,,2324.2981880000007,https://polymarket.com/event/eth-updown-15m-1786906800,2026-08-16T19:49:45Z
polymarket,doge-updown-5m-1786907400,"Dogecoin Up or Down - August 16, 3:10PM-3:15PM ET",Up,no,2026-08-16T19:16:25Z,2026-08-16T19:15:00Z,0.0,,,260.430735,https://polymarket.com/event/doge-updown-5m-1786907400,2026-08-16T19:49:45Z
polymarket,sol-updown-5m-1786907400,"Solana Up or Down - August 16, 3:10PM-3:15PM ET",Up,yes,2026-08-16T19:16:25Z,2026-08-16T19:15:00Z,1.0,,,1786.2866889999998,https://polymarket.com/event/sol-updown-5m-1786907400,2026-08-16T19:49:45Z
polymarket,btc-updown-5m-1786907400,"Bitcoin Up or Down - August 16, 3:10PM-3:15PM ET",Up,yes,2026-08-16T19:16:25Z,2026-08-16T19:15:00Z,1.0,,,29839.359491000014,https://polymarket.com/event/btc-updown-5m-1786907400,2026-08-16T19:49:45Z
polymarket,bnb-updown-15m-1786906800,"BNB Up or Down - August 16, 3:00PM-3:15PM ET",Up,yes,2026-08-16T19:16:25Z,2026-08-16T19:15:00Z,1.0,,,1655.2798209999999,https://polymarket.com/event/bnb-updown-15m-1786906800,2026-08-16T19:49:45Z
polymarket,will-9z-globant-win-the-cs2-ewc-2026-20260810160005093,Will 9z Globant Win the CS2 EWC 2026?,,no,2026-08-16T19:11:45Z,,0.0,,,23063.084011,https://polymarket.com/event/ewc-2026-cs2-winner-20260810160005076,2026-08-16T19:49:45Z
polymarket,another-frontier-math-problem-solved-by-december-31-2026-20260810094910133,"Another Frontier Math Problem Solved by December 31, 2026?",,yes,2026-08-16T19:11:42Z,2026-12-31T23:59:00Z,1.0,,,11379.833999999999,https://polymarket.com/event/another-frontier-math-problem-solved-byptptpt-20260810095543254,2026-08-16T19:49:45Z
polymarket,another-frontier-math-problem-solved-by-september-30-2026-20260810094910132,"Another Frontier Math Problem Solved by September 30, 2026?",,yes,2026-08-16T19:11:42Z,2026-09-30T23:59:00Z,1.0,,,23060.709333999996,https://polymarket.com/event/another-frontier-math-problem-solved-byptptpt-20260810095543254,2026-08-16T19:49:45Z
polymarket,bnb-up-or-down-august-16-2026-2pm-et,"BNB Up or Down - August 16, 2PM ET",Up,no,2026-08-16T19:11:16Z,2026-08-16T19:00:00Z,0.0,,,546.132915,https://polymarket.com/event/bnb-up-or-down-august-16-2026-2pm-et,2026-08-16T19:49:45Z
polymarket,dogecoin-up-or-down-august-16-2026-2pm-et,"Dogecoin Up or Down - August 16, 2PM ET",Up,no,2026-08-16T19:11:00Z,2026-08-16T19:00:00Z,0.0,,,580.313024,https://polymarket.com/event/dogecoin-up-or-down-august-16-2026-2pm-et,2026-08-16T19:49:45Z
polymarket,xrp-up-or-down-august-16-2026-2pm-et,"XRP Up or Down - August 16, 2PM ET",Up,no,2026-08-16T19:11:00Z,2026-08-16T19:00:00Z,0.0,,,482.121757,https://polymarket.com/event/xrp-up-or-down-august-16-2026-2pm-et,2026-08-16T19:49:45Z
polymarket,bitcoin-up-or-down-august-16-2026-2pm-et,"Bitcoin Up or Down - August 16, 2PM ET",Up,no,2026-08-16T19:11:00Z,2026-08-16T19:00:00Z,0.0,,,12922.244869999997,https://polymarket.com/event/bitcoin-up-or-down-august-16-2026-2pm-et,2026-08-16T19:49:45Z
polymarket,solana-up-or-down-august-16-2026-2pm-et,"Solana Up or Down - August 16, 2PM ET",Up,no,2026-08-16T19:11:00Z,2026-08-16T19:00:00Z,0.0,,,1852.534654,https://polymarket.com/event/solana-up-or-down-august-16-2026-2pm-et,2026-08-16T19:49:45Z
polymarket,ethereum-up-or-down-august-16-2026-2pm-et,"Ethereum Up or Down - August 16, 2PM ET",Up,yes,2026-08-16T19:11:00Z,2026-08-16T19:00:00Z,1.0,,,1451.752018,https://polymarket.com/event/ethereum-up-or-down-august-16-2026-2pm-et,2026-08-16T19:49:45Z
polymarket,eth-updown-5m-1786907100,"Ethereum Up or Down - August 16, 3:05PM-3:10PM ET",Up,yes,2026-08-16T19:10:52Z,2026-08-16T19:10:00Z,1.0,,,4589.796205000001,https://polymarket.com/event/eth-updown-5m-1786907100,2026-08-16T19:49:45Z
polymarket,btc-updown-5m-1786907100,"Bitcoin Up or Down - August 16, 3:05PM-3:10PM ET",Up,yes,2026-08-16T19:10:52Z,2026-08-16T19:10:00Z,1.0,,,29218.273228999988,https://polymarket.com/event/btc-updown-5m-1786907100,2026-08-16T19:49:45Z
polymarket,will-magic-make-playoffs-20260810160605051,Will magic make playoffs?,,yes,2026-08-16T19:10:45Z,,1.0,,,211.9801,https://polymarket.com/event/ewc-cs2-2026-qualify-to-playoffs-20260810160605031,2026-08-16T19:49:45Z
polymarket,will-9z-globant-make-playoffs-20260810160605048,Will 9z Globant make playoffs?,,no,2026-08-16T19:10:45Z,,0.0,,,222.0,https://polymarket.com/event/ewc-cs2-2026-qualify-to-playoffs-20260810160605031,2026-08-16T19:49:45Z
polymarket,eth-updown-5m-1786906800,"Ethereum Up or Down - August 16, 3:00PM-3:05PM ET",Up,yes,2026-08-16T19:05:52Z,2026-08-16T19:05:00Z,1.0,,,3501.826699,https://polymarket.com/event/eth-updown-5m-1786906800,2026-08-16T19:49:45Z
polymarket,sol-updown-5m-1786906800,"Solana Up or Down - August 16, 3:00PM-3:05PM ET",Up,yes,2026-08-16T19:05:52Z,2026-08-16T19:05:00Z,1.0,,,1153.2689730000002,https://polymarket.com/event/sol-updown-5m-1786906800,2026-08-16T19:49:45Z
polymarket,xrp-updown-5m-1786906800,"XRP Up or Down - August 16, 3:00PM-3:05PM ET",Up,yes,2026-08-16T19:05:52Z,2026-08-16T19:05:00Z,1.0,,,451.31720199999995,https://polymarket.com/event/xrp-updown-5m-1786906800,2026-08-16T19:49:45Z
polymarket,btc-updown-5m-1786906800,"Bitcoin Up or Down - August 16, 3:00PM-3:05PM ET",Up,yes,2026-08-16T19:05:52Z,2026-08-16T19:05:00Z,1.0,,,24907.71441499999,https://polymarket.com/event/btc-updown-5m-1786906800,2026-08-16T19:49:45Z
polymarket,xrp-updown-15m-1786905900,"XRP Up or Down - August 16, 2:45PM-3:00PM ET",Up,yes,2026-08-16T19:01:33Z,2026-08-16T19:00:00Z,1.0,,,734.1823410000001,https://polymarket.com/event/xrp-updown-15m-1786905900,2026-08-16T19:49:45Z
polymarket,doge-updown-5m-1786906500,"Dogecoin Up or Down - August 16, 2:55PM-3:00PM ET",Up,no,2026-08-16T19:01:33Z,2026-08-16T19:00:00Z,0.0,,,143.66433800000004,https://polymarket.com/event/doge-updown-5m-1786906500,2026-08-16T19:49:45Z
polymarket,btc-updown-15m-1786905900,"Bitcoin Up or Down - August 16, 2:45PM-3:00PM ET",Up,no,2026-08-16T19:01:27Z,2026-08-16T19:00:00Z,0.0,,,16413.510707999998,https://polymarket.com/event/btc-updown-15m-1786905900,2026-08-16T19:49:45Z
polymarket,doge-updown-15m-1786905900,"Dogecoin Up or Down - August 16, 2:45PM-3:00PM ET",Up,yes,2026-08-16T19:01:27Z,2026-08-16T19:00:00Z,1.0,,,259.02623100000005,https://polymarket.com/event/doge-updown-15m-1786905900,2026-08-16T19:49:45Z
polymarket,eth-updown-5m-1786906500,"Ethereum Up or Down - August 16, 2:55PM-3:00PM ET",Up,no,2026-08-16T19:01:27Z,2026-08-16T19:00:00Z,0.0,,,3327.886621,https://polymarket.com/event/eth-updown-5m-1786906500,2026-08-16T19:49:45Z
polymarket,xrp-updown-5m-1786906500,"XRP Up or Down - August 16, 2:55PM-3:00PM ET",Up,no,2026-08-16T19:01:25Z,2026-08-16T19:00:00Z,0.0,,,433.2453969999999,https://polymarket.com/event/xrp-updown-5m-1786906500,2026-08-16T19:49:45Z
polymarket,bnb-updown-5m-1786906500,"BNB Up or Down - August 16, 2:55PM-3:00PM ET",Up,no,2026-08-16T19:01:25Z,2026-08-16T19:00:00Z,0.0,,,139.21017300000003,https://polymarket.com/event/bnb-updown-5m-1786906500,2026-08-16T19:49:45Z
polymarket,sol-updown-5m-1786906500,"Solana Up or Down - August 16, 2:55PM-3:00PM ET",Up,yes,2026-08-16T19:01:25Z,2026-08-16T19:00:00Z,1.0,,,1285.749057,https://polymarket.com/event/sol-updown-5m-1786906500,2026-08-16T19:49:45Z
polymarket,eth-updown-15m-1786905900,"Ethereum Up or Down - August 16, 2:45PM-3:00PM ET",Up,yes,2026-08-16T19:01:25Z,2026-08-16T19:00:00Z,1.0,,,2827.071927,https://polymarket.com/event/eth-updown-15m-1786905900,2026-08-16T19:49:45Z
polymarket,sol-updown-15m-1786905900,"Solana Up or Down - August 16, 2:45PM-3:00PM ET",Up,yes,2026-08-16T19:01:25Z,2026-08-16T19:00:00Z,1.0,,,1762.597617,https://polymarket.com/event/sol-updown-15m-1786905900,2026-08-16T19:49:45Z
polymarket,bnb-updown-15m-1786905900,"BNB Up or Down - August 16, 2:45PM-3:00PM ET",Up,no,2026-08-16T19:01:25Z,2026-08-16T19:00:00Z,0.0,,,341.054738,https://polymarket.com/event/bnb-updown-15m-1786905900,2026-08-16T19:49:45Z
polymarket,btc-updown-5m-1786906500,"Bitcoin Up or Down - August 16, 2:55PM-3:00PM ET",Up,no,2026-08-16T19:01:25Z,2026-08-16T19:00:00Z,0.0,,,28154.277202000045,https://polymarket.com/event/btc-updown-5m-1786906500,2026-08-16T19:49:45Z
polymarket,btc-updown-5m-1786906200,"Bitcoin Up or Down - August 16, 2:50PM-2:55PM ET",Up,no,2026-08-16T18:56:25Z,2026-08-16T18:55:00Z,0.0,,,21851.164548,https://polymarket.com/event/btc-updown-5m-1786906200,2026-08-16T19:49:45Z
polymarket,btc-updown-5m-1786909500,"Bitcoin Up or Down - August 16, 3:45PM-3:50PM ET",Up,no,2026-08-16T19:50:52Z,2026-08-16T19:50:00Z,0.0,,,1804.738181,https://polymarket.com/event/btc-updown-5m-1786909500,2026-08-16T19:53:52Z
polymarket,eth-updown-5m-1786909500,"Ethereum Up or Down - August 16, 3:45PM-3:50PM ET",Up,no,2026-08-16T19:50:52Z,2026-08-16T19:50:00Z,0.0,,,159.650013,https://polymarket.com/event/eth-updown-5m-1786909500,2026-08-16T19:53:52Z
kalshi,KXBTC15M-26AUG161600-00,BTC price up in next 15 mins?,"Target Price: $63,109.30",no,2026-08-16T20:00:02.483095Z,2026-08-16T20:00:00Z,0.001,,,2070791.83,https://kalshi.com/markets/kxbtc15m-26aug161600,2026-08-16T20:02:46Z
kalshi,KXETH15M-26AUG161600-00,ETH price up in next 15 mins?,"Target Price: $1,884.15",yes,2026-08-16T20:00:02.454661Z,2026-08-16T20:00:00Z,0.999,,,185475.71,https://kalshi.com/markets/kxeth15m-26aug161600,2026-08-16T20:02:46Z
kalshi,KXXRP15M-26AUG161600-00,XRP price up in next 15 mins?,Target Price: $1.0004,no,2026-08-16T20:00:02.449678Z,2026-08-16T20:00:00Z,0.005,,,45513.22,https://kalshi.com/markets/kxxrp15m-26aug161600,2026-08-16T20:02:46Z
kalshi,KXBNB15M-26AUG161600-00,BNB price up in next 15 mins?,Target Price: $605.44,no,2026-08-16T20:00:02.448018Z,2026-08-16T20:00:00Z,0.001,,,26805.38,https://kalshi.com/markets/kxbnb15m-26aug161600,2026-08-16T20:02:46Z
kalshi,KXDOGE15M-26AUG161600-00,DOGE price up in next 15 mins?,Target Price: $0.0699357,no,2026-08-16T20:00:02.44695Z,2026-08-16T20:00:00Z,0.001,,,20725.19,https://kalshi.com/markets/kxdoge15m-26aug161600,2026-08-16T20:02:46Z
kalshi,KXHYPE15M-26AUG161600-00,HYPE price up in next 15 mins?,Target Price: $57.7732,no,2026-08-16T20:00:02.445177Z,2026-08-16T20:00:00Z,0.001,,,20402.92,https://kalshi.com/markets/kxhype15m-26aug161600,2026-08-16T20:02:46Z
kalshi,KXSOL15M-26AUG161600-00,SOL price up in next 15 mins?,Target Price: $75.2187,no,2026-08-16T20:00:02.446241Z,2026-08-16T20:00:00Z,0.001,,,16678.14,https://kalshi.com/markets/kxsol15m-26aug161600,2026-08-16T20:02:46Z
kalshi,KXZEC15M-26AUG161600-00,ZEC price up in next 15 mins?,Target Price: $490.7234,yes,2026-08-16T20:00:02.485631Z,2026-08-16T20:00:00Z,0.999,,,7659.76,https://kalshi.com/markets/kxzec15m-26aug161600,2026-08-16T20:02:46Z
kalshi,KXNEAR15M-26AUG161600-00,NEAR price up in next 15 mins?,Target Price: $1.6100,no,2026-08-16T20:00:02.485826Z,2026-08-16T20:00:00Z,0.001,,,1993.34,https://kalshi.com/markets/kxnear15m-26aug161600,2026-08-16T20:02:46Z
kalshi,KXTRUMPUFC-26AUG-DJT,Will Donald Trump attend UFC 330?,Yes,no,2026-08-16T14:53:12.355254Z,2026-08-16T14:00:00Z,0.01,0.01,,107221.26,https://kalshi.com/markets/kxtrumpufc-26aug,2026-08-16T21:03:19Z
kalshi,KXRAIN-26AUG15-LV,"Will it rain in Las Vegas on Aug 15, 2026?",,no,2026-08-16T19:30:52.350261Z,2026-08-16T07:00:00Z,0.01,0.1,,71088.87,https://kalshi.com/markets/kxrain-26aug15,2026-08-16T21:03:19Z
kalshi,KXRAIN-26AUG15-ATL,"Will it rain in Atlanta on Aug 15, 2026?",,no,2026-08-16T16:31:02.350089Z,2026-08-16T04:00:00Z,0.01,0.52,,40033.91,https://kalshi.com/markets/kxrain-26aug15,2026-08-16T21:03:19Z
